symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,exclude_income_oriented,income_exclusion_reason_category,income_exclusion_matched_keyword,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
CEFS,Saba Closed-End Funds ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,427072864,Other,unknown,1383,False,,False,False
AVXC,Avantis Emerging Markets ex-China Equity ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,425943040,Country / Region,unknown,1384,False,,False,False
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,Z,True,False,False,False,False,False,False,False,False,,False,,,425723680,Global Equity,unknown,1385,False,,False,False
APLU,Allspring Core Plus ETF,P,True,False,False,False,False,False,False,False,False,,False,,,425065728,Other,unknown,1386,False,,False,False
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,424402304,Factor / Style,unknown,1387,False,,False,False
KBWD,Invesco KBW High Dividend Yield Financial ETF,Q,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend yield,423492224,Factor / Style,unknown,1388,False,,True,False
IAK,iShares U.S. Insurance ETF,P,True,False,False,False,False,False,False,False,False,,False,,,421508544,Other,unknown,1389,False,,False,False
CVIE,Calvert International Responsible Index ETF,P,True,False,False,False,False,False,False,False,False,,False,,,421374816,Global Equity,unknown,1390,False,,False,False
PFLD,AAM Low Duration Preferred and Income Securities ETF,P,True,False,False,False,False,False,False,False,False,,False,,,420170336,Bond,unknown,1391,False,,False,False
POWR,iShares U.S. Power Infrastructure ETF,P,True,False,False,False,False,False,False,False,False,,False,,,419545856,REIT / Infra,unknown,1392,False,,False,False
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,419465376,Other,unknown,1393,False,,False,False
KCE,State Street SPDR S&P Capital Markets ETF,P,True,False,False,False,False,False,False,False,False,,False,,,419440480,Other,unknown,1394,False,,False,False
UNG,United States Natural Gas Fund LP,P,True,False,False,False,False,False,False,False,False,,False,,,418879104,Commodity,unknown,1395,False,,False,False
AIPI,REX AI Equity Premium Income ETF,Q,True,False,False,False,False,False,True,False,True,option_income,True,covered_call_option_income,premium income,418808512,Bond,unknown,1396,False,,True,False
IQQQ,ProShares Nasdaq-100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,418257536,Bond,unknown,1397,False,,False,False
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,417067648,Factor / Style,unknown,1398,False,,False,False
MDIV,Multi-Asset Diversified Income Index Fund,Q,True,False,False,False,False,False,False,False,False,,False,,,416393472,Other,unknown,1399,False,,False,False
AIVL,WisdomTree U.S. AI Enhanced Value Fund,P,True,False,False,False,False,False,False,False,False,,False,,,416285568,Factor / Style,unknown,1400,False,,False,False
BIDD,iShares International Dividend Active ETF,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,415692352,Factor / Style,unknown,1401,False,,True,False
FGDL,Franklin Responsibly Sourced Gold ETF,P,True,False,False,False,False,False,False,False,False,,False,,,415331648,Commodity,unknown,1402,False,,False,False
HEDG,Equable Shares Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,415300640,Other,unknown,1403,False,,False,False
TEQI,T. Rowe Price Equity Income ETF,P,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,equity income,412955808,Bond,unknown,1404,False,,True,False
FXN,First Trust Energy AlphaDEX Fund,P,True,False,False,False,False,False,False,False,False,,False,,,412602304,Other,unknown,1405,False,,False,False
BITQ,Bitwise Crypto Industry Innovators ETF,P,True,False,False,False,False,False,False,False,False,,False,,,411071968,Crypto,unknown,1406,False,,False,False
FLDB,Fidelity Low Duration Bond ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,409034688,Bond,unknown,1407,False,,False,False
BASV,Brown Advisory Sustainable Value ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,408441600,Factor / Style,unknown,1408,False,,False,False
GQRE,FlexShares Global Quality Real Estate Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,408352512,REIT / Infra,unknown,1409,False,,False,False
FISR,State Street Fixed Income Sector Rotation ETF,P,True,False,False,False,False,False,False,False,False,,False,,,407963776,Bond,unknown,1410,False,,False,False
FDG,American Century Focused Dynamic Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,407956608,Factor / Style,unknown,1411,False,,False,False
FLTB,Fidelity Limited Term Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,407874432,Bond,unknown,1412,False,,False,False
PTMC,Pacer Trendpilot US Mid Cap ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,407687360,Factor / Style,unknown,1413,False,,False,False
CALI,iShares Short-Term California Muni Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,406443520,Bond,unknown,1414,False,,False,False
HYBB,iShares BB Rated Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,False,,,403782400,Bond,unknown,1415,False,,False,False
HCRB,Hartford Core Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,403601536,Bond,unknown,1416,False,,False,False
BINT,Bluemonte Global Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,403534240,Global Equity,unknown,1417,False,,False,False
XSW,State Street SPDR S&P Software & Services ETF,P,True,False,False,False,False,False,False,False,False,,False,,,401827040,Industry / Theme,unknown,1418,False,,False,False
EIDO,iShares MSCI Indonesia ETF,P,True,False,False,False,False,False,False,False,False,,False,,,401482400,Country / Region,unknown,1419,False,,False,False
KHPI,Kensington Hedged Premium Income ETF,Z,True,False,False,False,False,False,True,False,True,option_income,True,covered_call_option_income,premium income,401464416,Bond,unknown,1420,False,,True,False
NBCM,Neuberger Commodity Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,400271680,Commodity,unknown,1421,False,,False,False
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend growth,400101984,Factor / Style,unknown,1422,False,,True,False
PAPI,Parametric Equity Premium Income ETF,P,True,False,False,False,False,False,True,False,True,option_income,True,covered_call_option_income,premium income,399844096,Bond,unknown,1423,False,,True,False
MORT,VanEck Mortgage REIT Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,399810400,Bond,unknown,1424,False,,False,False
SDS,ProShares UltraShort S&P500,P,True,False,False,True,False,False,False,False,True,inverse,False,,,397953376,Other,unknown,1425,False,,True,False
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,396952224,Bond,unknown,1426,False,,False,False
BBH,VanEck Biotech ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,395554688,Industry / Theme,unknown,1427,False,,False,False
CDX,Simplify High Yield ETF,P,True,False,False,False,False,False,False,False,False,,False,,,393534944,Bond,unknown,1428,False,,False,False
FXZ,First Trust Materials AlphaDEX Fund,P,True,False,False,False,False,False,False,False,False,,False,,,393341888,Sector,unknown,1429,False,,False,False
SBAR,Simplify Barrier Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,393340000,Bond,unknown,1430,False,,False,False
DIAL,Columbia Diversified Fixed Income Allocation ETF,P,True,False,False,False,False,False,False,False,False,,False,,,392594720,Bond,unknown,1431,False,,False,False
GDLC,Grayscale CoinDesk Crypto 5 ETF,P,True,False,False,False,False,False,False,False,False,,False,,,391518720,Crypto,unknown,1432,False,,False,False
AGOX,Adaptive Alpha Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,False,,,391365376,Other,unknown,1433,False,,False,False
AVGV,Avantis All Equity Markets Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,390831424,Factor / Style,unknown,1434,False,,False,False
JMSI,JPMorgan Sustainable Municipal Income ETF,P,True,False,False,False,False,False,False,False,False,,False,,,390675040,Bond,unknown,1435,False,,False,False
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Q,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,equity income,388970688,Bond,unknown,1436,False,,True,False
NUEM,Nuveen ESG Emerging Markets Equity ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,385069376,Country / Region,unknown,1437,False,,False,False
TBFG,The Brinsmere Fund Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,384858496,Factor / Style,unknown,1438,False,,False,False
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P,True,False,False,False,False,False,False,False,False,,False,,,383911552,Commodity,unknown,1439,False,,False,False
ISMD,Inspire Small/Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,382016288,Factor / Style,unknown,1440,False,,False,False
EWQ,iShares MSCI France Index Fund,P,True,False,False,False,False,False,False,False,False,,False,,,381436896,Country / Region,unknown,1441,False,,False,False
CAML,Congress Large Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,381377760,Factor / Style,unknown,1442,False,,False,False
XRT,State Street SPDR S&P Retail ETF,P,True,False,False,False,False,False,False,False,False,,False,,,381375040,Other,unknown,1443,False,,False,False
SIXD,AllianzIM U.S. Large Cap 6 Month Buffer10 Jun/Dec ETF,Z,True,False,False,False,False,False,False,True,True,buffer,False,,,381211264,Factor / Style,unknown,1444,False,,True,False
EEMS,iShares MSCI Emerging Markets Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,False,,,380025312,Country / Region,unknown,1445,False,,False,False
DUBS,Aptus Large Cap Enhanced Yield ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,379369152,Factor / Style,unknown,1446,False,,False,False
SRVR,Pacer Data & Infrastructure Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,False,,,378428512,REIT / Infra,unknown,1447,False,,False,False
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,377956096,Country / Region,unknown,1448,False,,False,False
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,377481600,Factor / Style,unknown,1449,False,,False,False
IEZ,iShares U.S. Oil Equipment & Services ETF,P,True,False,False,False,False,False,False,False,False,,False,,,376825184,Commodity,unknown,1450,False,,False,False
BLCV,iShares Large Cap Value Active ETF,P,True,False,False,False,False,False,False,False,False,,False,,,374624096,Factor / Style,unknown,1451,False,,False,False
FXE,Invesco CurrencyShares Euro Currency Trust,P,True,False,False,False,False,False,False,False,False,,False,,,374363136,Other,unknown,1452,False,,False,False
DFJ,WisdomTree Japan SmallCap Fund,P,True,False,False,False,False,False,False,False,False,,False,,,374014016,Country / Region,unknown,1453,False,,False,False
LRND,NYLI U.S. Large Cap R&D Leaders ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,373523808,Factor / Style,unknown,1454,False,,False,False
AAUA,Alpha Architect US Equity 3 ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,369815520,US Equity,unknown,1455,False,,False,False
CPAI,Counterpoint Quantitative Equity ETF,N,True,False,False,False,False,False,False,False,False,,False,,,368803328,Other,unknown,1456,False,,False,False
OAIM,OneAscent International Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,368067328,Global Equity,unknown,1457,False,,False,False
TTEQ,T. Rowe Price Technology ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,367639040,Sector,unknown,1458,False,,False,False
XTN,State Street SPDR S&P Transportation ETF,P,True,False,False,False,False,False,False,False,False,,False,,,367344288,Other,unknown,1459,False,,False,False
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,P,True,False,False,False,False,False,False,False,False,,False,,,366812480,Bond,unknown,1460,False,,False,False
GEME,Pacific North of South EM Equity Active ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,366746720,Country / Region,unknown,1461,False,,False,False
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,False,,,365641568,Bond,unknown,1462,False,,False,False
FOXY,Simplify Currency Strategy ETF,P,True,False,False,False,False,False,False,False,False,,False,,,365180480,Other,unknown,1463,False,,False,False
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,364917664,Commodity,unknown,1464,False,,False,False
CCNR,ALPS/CoreCommodity Natural Resources ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,363955392,Other,unknown,1465,False,,False,False
TBFC,The Brinsmere Fund  Conservative ETF,P,True,False,False,False,False,False,False,False,False,,False,,,362081792,Other,unknown,1466,False,,False,False
AGEM,abrdn Emerging Markets Dividend Active ETF,Q,True,False,False,False,False,False,False,False,False,,True,dividend_equity_income,dividend,361443744,Country / Region,unknown,1467,False,,True,False
FLV,American Century Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,False,,,361339168,Factor / Style,unknown,1468,False,,False,False
TDI,Touchstone Dynamic International ETF,Q,True,False,False,False,False,False,False,False,False,,False,,,360525888,Global Equity,unknown,1469,False,,False,False
NUMG,Nuveen ESG Mid-Cap Growth ETF,Z,True,False,False,False,False,False,False,False,False,,False,,,359463584,Factor / Style,unknown,1470,False,,False,False
RFG,Invesco S&P MidCap 400 Pure Growth ETF,P,True,False,False,False,False,False,False,False,False,,False,,,359433184,Factor / Style,unknown,1471,False,,False,False
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,P,True,False,False,False,False,False,False,False,False,,False,,,358864864,Other,unknown,1472,False,,False,False
PINK,Simplify Health Care ETF,P,True,False,False,False,False,False,False,False,False,,False,,,358578880,Sector,unknown,1473,False,,False,False
