date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,GRNY,27.780000686645508,27.865800857543945,27.625,27.649900436401367,698162.0,251,19304109.78847885,46492123.878992274,45964303.30971558,0.0290255763752687,0.1081497196929517,0.0924001889930392,0.1814366249054326,0.1872514653164865,0.0787998966369942,0.0052663026134636,0.0202511934860724,0.0072811253418902,0.0157116696356087,0.6650826656099236,27.18067283630371,25.758519032796222,0.0102026901698277,27.975000381469727,27.975000381469727,0.9883789118629038,0.4011893134992373,0.0145096115055469,27.020000457763672,26.71010329325345,26.71010329325345,-0.0339891691584778,Fundstrat Granny Shots US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,4392313856.0,Factor / Style,unknown,402.0,True,,False,True,302.0,True,True,False,157.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VYM,161.4600067138672,161.6699981689453,160.58999633789062,160.83990478515625,1194447.0,251,192114741.75091556,238729259.94223636,190347578.96711272,0.0175220536392075,0.064296260515813,0.112397035930744,0.2575791116787285,0.2156844946465931,0.1700194132849062,0.0045133150111741,0.0138677064570188,0.0191096781039076,0.0157023965334299,0.690881070272876,157.60185546875,151.3156252034505,0.0075942454348576,161.6699981689453,161.6699981689453,0.994865507557428,1.3349456036506695,0.0082998407978034,157.57000732421875,157.02000427246094,157.02000427246094,-0.0237497063791338,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,Factor / Style,unknown,29.0,True,,False,True,126.0,True,True,False,158.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EMLP,44.0,44.43000030517578,43.91999816894531,44.40499877929688,200460.0,251,8901426.055297852,10724965.02468872,11529505.360717772,0.0352969385887378,0.0141684701355999,0.1931968582969923,0.2440783331631793,0.0331522663140732,0.2209027687270456,0.0086152179365022,0.0004697168951984,0.0426777209071723,0.0152425182993892,3.3093800936676057,43.41132675170898,41.6737752532959,0.0033030993235114,44.43000030517578,44.439917618532256,0.9992142460853524,0.5025839421842214,0.0113181838982178,43.11000061035156,42.2953638408678,42.2953638408678,-0.0475089516140839,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,4057605120.0,REIT / Infra,unknown,419.0,True,,False,True,467.0,True,True,False,161.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,DFAS,81.02999877929688,81.36000061035156,80.58000183105469,80.6500015258789,1863172.0,251,150264824.64297485,43063147.29725037,35852409.64165388,0.0149475664298412,0.09106176192277,0.1131303477675123,0.1126879332571382,0.1824095068815851,0.104858399962521,0.0016844103682025,0.0166105310881007,0.0118626672541049,0.0149487787462022,0.4694828546898794,78.8066326904297,74.8694733174642,0.0124123454384661,82.91000366210938,82.91000366210938,0.9727415023952856,1.1163525460849577,0.0138419407931039,79.38999938964844,78.85405057620237,78.85405057620237,-0.022268455247335,Dimensional U.S. Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,15242885120.0,Factor / Style,unknown,169.0,True,,False,True,339.0,True,True,False,162.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SCHM,35.61000061035156,35.7599983215332,35.30500030517578,35.34000015258789,497732.0,251,17589848.955947876,32262490.14587555,36645151.07165794,-0.0051599940723049,0.0943547140087723,0.1323350941816956,0.0,0.1527218356784083,0.1115817249751266,-0.0,0.0144100251283309,0.0147661780835394,0.0145346786626539,0.3568222734483565,35.16608764648438,32.80035479227702,0.0141227605267606,36.900001525878906,36.900001525878906,0.9577235417674184,0.6215941171729359,0.0175889675859952,34.849998474121094,34.849998474121094,34.849998474121094,-0.0138653558673206,Schwab U.S. Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,15320031232.0,Factor / Style,unknown,167.0,True,,False,True,336.0,True,True,False,163.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,QQQI,55.83000183105469,55.88999938964844,55.374000549316406,55.43000030517578,4988526.0,251,276513997.7023773,331084652.26360166,354950850.65862215,0.0057236505643327,0.1052916026727555,0.0964287204547964,0.0219044574160342,0.1696515229379207,0.0856596280203032,0.0001253734600506,0.0178628807460074,0.0082600483246316,0.0145018893985259,0.4905276773673952,55.4545255279541,51.95236722310384,0.0132818469249123,57.25,57.25,0.9682096123174808,1.090057057620501,0.0196654708933623,54.56499862670898,54.38999938964844,54.38999938964844,-0.0187624194443714,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,77.0,True,True,False,164.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,DXJ,175.5,176.0,175.110107421875,175.21499633789062,94390.0,251,16538543.504333496,58125416.24649048,55192324.55190023,0.0380693875982833,0.0643782115067588,0.1893247474926374,0.1802427433586274,0.1226166215976926,0.1399465792204069,0.0068617308586975,0.0078938387994604,0.0264953507733619,0.0144043679903259,0.36636194111475,170.34152313232423,160.12235209147136,0.0165886363054095,179.75,179.75,0.9747704942302676,2.728695954172069,0.0155734155820199,171.72999572753906,168.94821704508607,168.94821704508607,-0.0357662267715914,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,279.0,True,True,False,165.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SPYI,53.55500030517578,53.640098571777344,53.3650016784668,53.39500045776367,1946060.0,251,103909874.59083556,133454778.14692308,152707549.43387106,0.0209420643028455,0.0766011497187157,0.0713145627727045,0.1777084701450735,0.2341905087086121,0.1015724873739562,0.0037215822089384,0.0179392622202906,0.0072435975268097,0.0141957795775723,0.6935464132024037,52.67987297058105,50.62724932352702,0.0086140367288638,53.72499847412109,53.72499847412109,0.993857644937554,0.5771522344766321,0.0108091062745316,52.1349983215332,51.75,51.75,-0.0308081364109154,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,Bond,unknown,240.0,True,,False,True,141.0,True,True,False,166.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VOT,300.17999267578125,302.0599975585937,298.989990234375,299.1549987792969,240387.0,251,71912972.69155884,64222076.910792544,62292214.56117515,0.0157337159448991,0.1168072657159113,0.0573307387716373,0.0744301226221614,0.1726450448296272,0.0473624452638713,0.001171062407081,0.0201661956259496,0.0027153239770089,0.0140583905488204,0.5738029014796195,295.6266900634766,282.14689076741536,0.0144369980570755,309.03192652474814,309.03192652474814,0.9680391348022732,5.6973878508557,0.0190449361505036,295.25,293.24278380601726,293.24278380601726,-0.0197630492467263,Vanguard Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,34797047808.0,Factor / Style,unknown,86.0,True,,False,True,268.0,True,True,False,167.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,AMLP,53.150001525878906,53.880001068115234,53.130001068115234,53.84999847412109,793593.0,251,42734981.83907318,75635395.43852273,76773350.75626203,0.0294398214567126,0.0496315663343807,0.1774643441882166,0.16348161109777,0.0906501934638012,0.1789827821624849,0.004812869442174,0.004499111090123,0.0317630620574478,0.0140414939286867,7.173406387872652,52.51541862487793,50.210805053710935,0.0059383969858486,53.880001068115234,55.220001220703125,0.975190099306474,0.7925003051757813,0.0147168120265896,51.369998931884766,49.95000076293945,49.95000076293945,-0.0724233578772686,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,12160584704.0,REIT / Infra,unknown,202.0,True,,False,True,236.0,True,True,False,168.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,SCHH,23.96500015258789,24.15999984741211,23.930099487304688,23.989999771118164,6090322.0,251,146106823.38603592,200197303.3890074,135770973.5967581,0.0095801872419996,0.0680483954651329,0.1533668966002932,0.0558486607186725,0.1325239598015445,0.1514124783778002,0.0005350406268997,0.0090180428251808,0.0232216619153622,0.0139893095067443,0.425140458466915,23.520946159362797,22.273211097717287,0.0079978486672722,24.31999969482422,24.31999969482422,0.9864309240194488,0.3395754247212375,0.0141548740292218,23.670000076293945,23.166553715263124,23.166553715263124,-0.0343245545523679,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,154.0,True,True,False,169.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,VB,297.54998779296875,298.82000732421875,295.6650085449219,295.9042053222656,233875.0,251,69204596.01974487,174311692.64400482,176886176.87933785,0.0083847387023019,0.0906905705023894,0.1065049606311703,0.0588532435565392,0.1745972278316948,0.0987767265939856,0.0004934690690045,0.015834322200192,0.0105202113771683,0.0139743834121337,0.4710516174759001,291.712318725586,276.19339365641275,0.0120599981566817,304.70001220703125,304.70001220703125,0.9711328961851526,4.2883508298631225,0.0144923618952719,292.5599975585937,291.6191889851827,291.6191889851827,-0.0144810930700229,Vanguard Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,188574482432.0,Other,unknown,12.0,True,,False,True,133.0,True,True,False,170.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,VBR,242.2100067138672,243.6000061035156,241.4674072265625,241.6100006103516,172187.0,251,41602101.175094604,60013984.27765732,68135382.15889364,0.0145096414325476,0.0797274236250586,0.1063143570883295,0.1479650573991676,0.1868163648846929,0.1139326376247922,0.0021469199274082,0.0148943874632554,0.0121126751204574,0.0139207881432761,0.5500721868681355,235.42881469726564,225.4461957804362,0.010392689652074,245.1199951171875,245.1199951171875,0.9856805051535764,2.852819366643124,0.0118075384273679,237.7899932861328,235.2675137120943,235.2675137120943,-0.0262509286959767,Vanguard Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,67781795840.0,Factor / Style,unknown,46.0,True,,False,True,251.0,True,True,False,171.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FWD,135.11000061035156,135.2050018310547,133.02499389648438,133.14999389648438,218097.0,251,29039614.218841556,34141944.23572235,31920070.729112413,-0.0444923712628013,0.1198485465746939,0.213764791254335,0.0,0.0910891808569705,0.0911848081627194,-0.0,0.0109169059343873,0.0194921014824703,0.0139182243762163,0.1744998420785654,138.29710052490233,121.2686348470052,0.0217006985441969,149.56900024414062,149.56900024414062,0.8902245363621099,4.569049072265625,0.0343150528104249,132.57000732421875,132.57000732421875,132.57000732421875,-0.0043558888385419,AB Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,3163472384.0,Other,unknown,488.0,True,,False,True,355.0,True,True,False,172.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IBB,191.1699981689453,191.1699981689453,187.91000366210935,189.02999877929688,1119326.0,251,211586192.41363525,329755730.469986,270820980.0865827,0.1089012539047458,0.1162342314401945,0.0983088203677411,0.4490127026282903,0.1516572684153508,0.0697350205686756,0.0488980463353795,0.0176277660365775,0.0068555676104266,0.0138574965874247,0.8734496384472901,175.54484802246094,172.38166615804036,0.0252229863731681,199.0500030517578,199.0500030517578,0.9496608685313334,3.791486206444861,0.0200575899641814,187.0500030517578,169.95608929046182,169.95608929046182,-0.1009041401471144,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,96.0,True,True,False,173.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,DVY,160.17999267578125,161.45989990234375,160.05999755859375,160.4199981689453,227775.0,251,36539665.08293152,74765184.82366562,63755067.993690856,0.0299997795646647,0.0606753836154965,0.1243384277077903,0.2127838473009577,0.1664986657283346,0.1647200233937217,0.00638346851395,0.010102370414535,0.0204810287207658,0.0137349008217157,1.199003241152982,154.56278747558594,149.91883728027344,0.0089765927553377,161.45989990234375,161.45989990234375,0.993559380787258,1.721835404811398,0.0107332964995926,156.1300048828125,153.0,153.0,-0.0462535734549192,iShares Select Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,22900787200.0,Factor / Style,unknown,119.0,True,,False,True,264.0,True,True,False,174.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IYF,133.47000122070312,133.58999633789062,132.3000030517578,132.9499969482422,412044.0,251,54781248.542541504,46845767.58516999,30119462.16053651,0.0557019921700283,0.0974052689366877,0.0168081809484488,0.3628083993126185,0.2145224161401479,0.0181891888308032,0.0202091506177319,0.0208956136370791,0.0003057271771736,0.0136891533761122,0.8704513875008687,125.71901672363282,124.52859949747722,0.0117633419076812,134.72000122070312,134.72000122070312,0.9868616073602816,1.7696687358213563,0.0133107843282636,126.95999908447266,126.34395083984116,126.34395083984116,-0.0496882005267947,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,3903197184.0,Other,unknown,434.0,True,,False,True,366.0,True,True,False,175.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,HDV,27.88999938964844,28.09000015258789,27.815000534057617,27.940099716186523,1948081.0,251,54429577.39520836,105770626.41486922,82637526.71894434,0.0179806432544895,0.0496643453704668,0.1529123697729231,0.105823265249364,0.1166895243854764,0.1845204232833579,0.001902770380474,0.0057953088401958,0.0282154551957611,0.0136423600646436,1.8888494931273303,27.335108947753906,26.398116976420084,0.0084980561930156,28.34000015258789,28.34000015258789,0.985889187217776,0.341150492485683,0.0122100671060971,27.32999992370605,26.90999984741211,26.90999984741211,-0.0368681529142018,iShares Core High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,13659947008.0,Factor / Style,unknown,185.0,True,,False,True,230.0,True,True,False,176.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FRDM,68.25,68.25,66.08499908447266,66.38500213623047,245245.0,251,16280589.84889984,22733780.05522728,23847416.19216374,-0.0632077446182878,0.1137314990390288,0.2411660396206185,0.0,0.0778877406685223,0.0889406138727963,-0.0,0.0088582895029941,0.0214494556091289,0.0132651976401413,0.1479786478083138,69.44568244934082,60.49244705200195,0.0221977278714955,76.54803516994124,76.54803516994124,0.8672332606428339,2.545279989017476,0.0383411901349982,66.08499908447266,66.08499908447266,66.08499908447266,-0.0045191389938071,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,3602242816.0,Country / Region,unknown,453.0,True,,False,True,402.0,True,True,False,177.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DGRW,96.9800033569336,97.20999908447266,96.5749969482422,96.65989685058594,305694.0,251,29548350.507843018,53651789.59089813,58086234.93429081,0.0127985527573275,0.0724058559998672,0.0731490846761102,0.1370665543429964,0.2230772821594347,0.1064925712249263,0.0017542535270239,0.0161521015688777,0.0077898341099088,0.0132253079582386,0.7544985421046124,95.66412368774414,92.16024256388346,0.0056682354803492,97.30526488990976,97.84435378049754,0.9878944784839726,0.8720499866226511,0.0090218385807988,94.5999984741211,94.25,94.25,-0.024931713452075,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,16599785472.0,Factor / Style,unknown,158.0,True,,False,True,274.0,True,True,False,178.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,PAAA,51.380001068115234,51.380001068115234,51.36000061035156,51.3650016784668,969011.0,251,49773251.64145279,102262242.48605672,98189002.1287341,0.0036861632840932,0.0133662476639564,0.023378431056467,0.8253554976967755,0.883197159494955,0.6762163540594965,0.0030423951319343,0.0118050319699124,0.0158088774126354,0.0132063778748654,1.020377012871273,51.13697059631348,50.64409517923991,0.0020103158719366,51.380001068115234,51.380001068115234,0.9997080694952,0.0299364552030457,0.0005828181490276,51.24608146799809,51.15643608301259,51.15643608301259,-0.0040604611824949,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,Other,unknown,245.0,True,,False,True,206.0,True,True,False,179.0,,0,0,False,Other,Other,Other,Other,Other
