date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,DFSV,38.93000030517578,39.16999816894531,38.85499954223633,38.92499923706055,240149.0,251,9347799.641780851,36080205.51603222,37303827.300352976,0.0808783160172064,0.1383909769956766,0.1854812144415347,0.1347116104283219,0.0150014082768576,0.0186428713798364,0.0162759203629002,0.5893266245729907,37.82717834472656,35.9278141784668,39.19111635408191,0.9932097592062176,0.4794413622245767,0.0123170551476363,37.9900016784668,37.54694028481695,37.54694028481695,-0.0354029281760793,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,7919026176.0,Factor / Style,unknown,287.0,True,,False,True,332.0,True,True,False,154.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFAT,69.76000213623047,70.20500183105469,69.70349884033203,69.76000213623047,80316.0,251,5602844.331573486,21303781.699305724,20160495.925216436,0.0833751090800192,0.129527395253298,0.1898573044330382,0.1319231664951989,0.0158293734667429,0.0170876641296902,0.0162697751987745,0.5682550175231926,67.72427062988281,64.48038632710775,70.43000030517578,0.9904870344165528,0.8522304746280447,0.012216606200266,68.2300033569336,67.45097692732715,67.45097692732715,-0.0330995576002729,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,421.0,True,True,False,155.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SCHM,35.61000061035156,35.7599983215332,35.47999954223633,35.52009963989258,309665.0,251,10999331.654987335,31932964.28082752,36540539.6859284,0.0999317576440712,0.1381056931924116,0.163222197311234,0.1170167132113512,0.016311081063839,0.0161606742931512,0.0162584386940983,0.4029479621286283,35.169689636230466,32.801555442810056,36.900001525878906,0.9626042864789972,0.6128441553199085,0.0172534469647608,34.849998474121094,34.849998474121094,34.849998474121094,-0.0188654078272599,Schwab U.S. Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,15320031232.0,Factor / Style,unknown,167.0,True,,False,True,337.0,True,True,False,156.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VFH,136.99000549316406,137.52999877929688,136.1999969482422,136.64999389648438,266434.0,251,36408204.47381592,67093975.49537353,72459401.25637867,0.1041519061536213,0.0097788103150291,0.2380389747312215,0.01059325579245,0.0247922129571104,0.0001035894390129,0.0161511947257763,0.920742079906194,128.88730239868164,127.77226674397788,138.5,0.9866425552092736,1.8446654088306147,0.0134991986185377,131.05999755859375,128.92674584027802,128.92674584027802,-0.0565184661629543,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,Sector,unknown,184.0,True,,False,True,240.0,True,True,False,157.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,DFAS,81.02999877929688,81.36000061035156,80.83000183105469,80.88999938964844,1757218.0,251,142141362.94747925,42656974.21247558,35723465.80521744,0.094308537956842,0.11644279538694,0.1901499430211525,0.1082610759681109,0.0179327631189017,0.0126062223173247,0.0160684738383497,0.5059092727302069,78.81143264770508,74.87107335408528,82.91000366210938,0.9756361816036913,1.1038525460849578,0.0136463413822972,79.38999938964844,78.85405057620237,78.85405057620237,-0.0251693513265943,Dimensional U.S. Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,15242885120.0,Factor / Style,unknown,169.0,True,,False,True,340.0,True,True,False,158.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VYM,161.4600067138672,161.6699981689453,160.83999633789062,160.92999267578125,920396.0,251,148119321.53881836,236529488.93163148,189649238.9637461,0.064892382512018,0.1130200996078729,0.2181203896806905,0.1711230194320596,0.0141543517608298,0.0193403407014113,0.0159694478900333,0.7046585085078675,157.6036572265625,151.31622639973958,161.6699981689453,0.9954227407586734,1.3224456036506695,0.0082175210578362,157.57000732421875,157.02000427246094,157.02000427246094,-0.0242962069301624,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,Factor / Style,unknown,29.0,True,,False,True,126.0,True,True,False,159.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VOT,300.17999267578125,302.0599975585937,299.69000244140625,300.9100036621094,197838.0,251,59531433.3045044,63602999.94143982,62095682.18995206,0.1233590606465984,0.0635336122548277,0.1841117126816862,0.0527571502655179,0.0227118479304492,0.0033518523286391,0.0159358494698156,0.6439041283275029,295.6617901611328,282.158591003418,309.03192652474814,0.973718175484408,5.662387240504136,0.0188175440217747,295.25,293.24278380601726,293.24278380601726,-0.0254801095436547,Vanguard Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,34797047808.0,Factor / Style,unknown,86.0,True,,False,True,268.0,True,True,False,160.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XLF,55.97999954223633,56.15999984741211,55.60499954223633,55.80989837646485,14253638.0,251,795494088.2749176,1854927111.6262891,1825343792.5036983,0.1031199632771633,0.0070355089042428,0.2366027992952629,0.0076883164398277,0.0243984719746015,5.4091218771045226e-05,0.0158779387100608,0.9662665455289882,52.65202690124512,52.251890131632486,56.59000015258789,0.9862148476052376,0.7878015843179608,0.0141158039565644,53.400001525878906,52.62565608075328,52.62565608075328,-0.0570551530882982,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,Sector,unknown,56.0,True,,False,True,22.0,True,True,False,161.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,SPYD,48.59999847412109,48.97829818725586,48.540000915527344,48.60599899291992,654675.0,251,31821132.39068985,53829681.15940571,54230392.96965372,0.074477051592775,0.1196643196234232,0.1924357593851412,0.153634132800468,0.014332047980022,0.0183845239725026,0.0157504145773902,0.980174619454918,47.22186836242676,45.46566172281901,48.97829818725586,0.9923986906831156,0.5567925768148662,0.0114552233952843,47.68000030517578,46.87297283100848,46.87297283100848,-0.0356545734645611,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,286.0,True,True,False,163.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,QQQI,55.83000183105469,55.88999938964844,55.45500183105469,55.630001068115234,3551405.0,251,197564663.94330975,327137185.5756483,353697686.4932139,0.1092795962768307,0.1003849026990726,0.177216028373571,0.0894885460706884,0.0193660960344472,0.0089832989899875,0.0157321170688863,0.5307118204956829,55.45852554321289,51.95370048522949,57.25,0.9717030754255936,1.0860069935335872,0.0195219660737349,54.56499862670898,54.38999938964844,54.38999938964844,-0.0222901609681527,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,77.0,True,True,False,164.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VB,297.54998779296875,298.82000732421875,296.3800048828125,297.0950927734375,136840.0,251,40654492.49511719,172884187.46777344,176433000.6329152,0.0950801320231802,0.1109581682861273,0.1846080798276876,0.1033335749336998,0.0175525606025623,0.0114657041971006,0.0154221608606507,0.5208359584079824,291.7361364746094,276.2013337198893,304.70001220703125,0.975041289370128,4.252601012968592,0.014313938925311,292.5599975585937,291.6191889851827,291.6191889851827,-0.0184314851421348,Vanguard Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,188574482432.0,Other,unknown,12.0,True,,False,True,133.0,True,True,False,166.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,FRDM,68.25,68.25,66.69000244140625,66.98999786376953,121530.0,251,8141294.440383911,22326815.284801483,23718221.0269492,0.1238814241254444,0.2524773317344022,0.0854326506229619,0.0935022046357903,0.010583518425984,0.0236071871377284,0.0151418024750945,0.1765443506067757,69.4577823638916,60.49648045857747,76.54803516994124,0.875136738847022,2.5150298211707964,0.0375433632090173,66.69000244140625,66.69000244140625,66.69000244140625,-0.0044782121500189,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,3602242816.0,Country / Region,unknown,453.0,True,,False,True,403.0,True,True,False,167.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,SPYI,53.55500030517578,53.640098571777344,53.43999862670898,53.48500061035156,1396280.0,251,74680036.65222168,131993286.24999236,152243583.43544975,0.0784157360651285,0.0731203212387137,0.2410758538237152,0.1044130636880037,0.0189041405251159,0.0076347167583851,0.0149598422067601,0.7294877997710644,52.68167289733887,50.62784912109375,53.72499847412109,0.995532845591701,0.5734023870645227,0.0107208073388999,52.1349983215332,51.75,51.75,-0.0324390126306882,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,Bond,unknown,240.0,True,,False,True,141.0,True,True,False,168.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VBR,242.2100067138672,243.6000061035156,242.1300048828125,242.25999450683597,97161.0,251,23538223.326278687,59110790.38521652,67848653.93907116,0.0826321719113472,0.1092907086625176,0.1940902122904992,0.1172545940069071,0.0160380957882984,0.0128148376729506,0.0149099554479267,0.5910628055713101,235.4418145751953,225.45052958170567,245.1199951171875,0.9883322427083754,2.8236895753833577,0.0116556164427044,237.7899932861328,235.2675137120943,235.2675137120943,-0.0288635389799958,Vanguard Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,67781795840.0,Factor / Style,unknown,46.0,True,,False,True,251.0,True,True,False,169.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DXJ,175.5,176.0,175.110107421875,175.48770141601562,62257.0,251,10925337.827056885,57844755.96262665,55103226.04908631,0.0660348125362948,0.1911758156372585,0.1261699249912643,0.1415084908345109,0.0083316073445165,0.0270530011548851,0.0148840951781455,0.3862868559924934,170.34697723388672,160.12417022705077,179.75,0.9762876295744958,2.728695954172069,0.015549214743564,171.72999572753906,168.94821704508607,168.94821704508607,-0.0372646306160617,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,279.0,True,True,False,170.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,EMLP,44.0,44.27989959716797,43.91999816894531,44.22999954223633,106090.0,251,4692360.651435852,10514511.75449562,11462694.79875171,0.0101716519078436,0.1884944926713823,0.0240249441762522,0.2166911355827767,0.0002443733692662,0.0408450856680612,0.0144546226738444,1.870187659673112,43.40782676696777,41.672608591715495,44.439917618532256,0.9952763621639032,0.4950789067838307,0.011193283108924,43.11000061035156,42.2953638408678,42.2953638408678,-0.0437403509245143,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,4057605120.0,REIT / Infra,unknown,419.0,True,,False,True,468.0,True,True,False,171.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,VBK,351.94000244140625,352.718994140625,349.6499938964844,350.95831298828125,75396.0,251,26460852.966064453,89024845.18995972,83084559.50312151,0.112750728572837,0.1102256064307771,0.1552663077318096,0.0779046805854534,0.0175063893195758,0.0085870906613275,0.0143846347891889,0.4611360428827916,349.31327453613284,325.8841872151693,366.8599853515625,0.9566546557318246,6.960885856967491,0.0198339392439463,346.82000732421875,346.82000732421875,346.82000732421875,-0.0117914450546172,Vanguard Small-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,47006371840.0,Factor / Style,unknown,65.0,True,,False,True,228.0,True,True,False,172.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SCHH,23.96500015258789,24.15999984741211,23.95009994506836,23.999900817871094,3773560.0,251,90565065.73028564,197420215.50621983,134889358.3958732,0.0684891956818392,0.1538430148988898,0.1332680115464244,0.1518111585140018,0.0091274189209326,0.0233550863210873,0.0141071025109867,0.4301859207269978,23.521144180297853,22.27327707926432,24.31999969482422,0.986838039433806,0.3395754247212375,0.0141490345021917,23.670000076293945,23.166553715263124,23.166553715263124,-0.034722939437626,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,154.0,True,True,False,173.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,ICVT,117.02999877929688,117.47000122070312,116.68000030517578,116.90499877929688,55364.0,251,6472328.352416992,83802508.03444214,100353906.46248566,0.089497207816124,0.1629999426961716,0.1223670958434276,0.1215602599467216,0.0109515134065548,0.0198143154054473,0.0140534941061672,0.2891416009841926,118.73436294555664,108.4264247639974,126.4352504308946,0.9246234604738918,2.433415271005801,0.0208153226672523,115.81999969482422,115.81999969482422,115.81999969482422,-0.0092810324263464,iShares Convertible Bond ETF,Z,True,False,False,False,False,False,False,False,False,,7533008896.0,Bond,unknown,295.0,True,,False,True,201.0,True,True,False,174.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IBB,191.1699981689453,191.1699981689453,187.91000366210935,189.06500244140625,699383.0,251,132228848.60247804,325787863.2794281,269561339.7086279,0.1164409303034679,0.0985121998899765,0.1519679443857577,0.0698893874093698,0.0176952888205833,0.0068849573026598,0.01391167278931,0.8766487172562306,175.5455480957031,172.3818999226888,199.0500030517578,0.9498367221438564,3.791486206444861,0.0200538764841996,187.0500030517578,169.95608929046182,169.95608929046182,-0.1010705995514242,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,96.0,True,True,False,175.0,,0,0,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-13,DGRW,96.9800033569336,97.20999908447266,96.80500030517578,96.80500030517578,191548.0,251,18542804.19845581,53101512.27542877,57911544.01297191,0.0740156343268547,0.0747601606665187,0.2291735300446254,0.1090938598649968,0.0169624241971774,0.0081558744912378,0.0138801318000985,0.790854070929245,95.66702590942384,92.16121012369793,97.84435378049754,0.9893774813245388,0.8605498187759715,0.0088895182693363,94.5999984741211,94.25,94.25,-0.0263932678799772,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,16599785472.0,Factor / Style,unknown,158.0,True,,False,True,274.0,True,True,False,176.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,PTLC,58.630001068115234,58.77999877929688,58.5801010131836,58.5806999206543,37698.0,251,2208375.2256088257,5817971.1924823765,6637189.490354144,0.0920066999864535,0.041897759190113,0.2190305036267409,0.0527541896334458,0.0201522738350673,0.0022102823335316,0.0138725768095298,0.9970220111466658,57.78011383056641,56.087185796101885,59.150001525878906,0.9903752901007868,0.6314451217651367,0.01077906413922,57.15999984741211,56.77999877929688,56.77999877929688,-0.0307388123357422,Pacer Trendpilot US Large Cap ETF,Z,True,False,False,False,False,False,False,False,False,,3292433408.0,Factor / Style,unknown,473.0,True,,False,True,488.0,True,True,False,177.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,URTH,203.94000244140625,204.0800018310547,203.27999877929688,203.52999877929688,204936.0,251,41710623.829833984,171671822.58210143,218491143.9887666,0.0876477332215668,0.0884566429470337,0.1907625304809873,0.0962750991175342,0.0167199033802685,0.00851617206733,0.01384859742074,0.5733347066008786,200.73536712646484,191.1146997070313,204.95936116212812,0.9930261180815224,2.3284585354060567,0.0114403702126042,198.92999267578125,197.3600006103516,197.3600006103516,-0.0303149324716299,iShares MSCI World ETF,P,True,False,False,False,False,False,False,False,False,,8064359424.0,Country / Region,unknown,282.0,True,,False,True,111.0,True,True,False,178.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
