date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-15,VIG,237.75,238.0800018310547,236.8699951171875,237.3600006103516,788400.0,251,187134624.4812012,286040239.5727539,246129962.3457409,0.0062586058984632,0.0647813504074823,0.060693794743984,0.0981148951575855,0.2365420553506485,0.0974109288612814,0.0006140624615603,0.0153235137737764,0.0059122389221274,0.0120295675756992,0.5145190900175362,233.12614654541017,225.1559006754557,0.0105175607794609,240.0800018310547,240.0800018310547,0.9886704381874456,1.9255813209250772,0.0081124929051803,235.2400054931641,232.3288691982997,232.3288691982997,-0.0211962057596676,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,105.0,True,True,False,162.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,DVY,159.52000427246094,160.66000366210938,159.42999267578125,159.6199951171875,338200.0,251,53983482.34863281,72051668.19862366,62201519.06227233,0.0215679687500001,0.057119602992111,0.1158055969178126,0.1685838728735804,0.1537724489646012,0.153566831592139,0.0036360117018913,0.0087834212359826,0.0177838985993048,0.0119335883131454,1.0502452392344686,154.79307525634766,150.2054473876953,0.0090870162420579,161.49000549316406,161.49000549316406,0.988420271766876,1.679999542236328,0.0105249943216883,156.1300048828125,153.0,153.0,-0.0414734702399115,iShares Select Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,22900787200.0,Factor / Style,unknown,119.0,True,,False,True,268.0,True,True,False,163.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,FMDE,40.709999084472656,40.75,40.34000015258789,40.52999877929688,1411500.0,251,57208093.27697754,36049910.63097,32107976.11170572,0.0016267827110028,0.0744578636132649,0.0871397358845063,0.015372198555783,0.1859556179220491,0.0954374916441219,2.5007226840650105e-05,0.0138458580373603,0.0083163978153485,0.0119105469596562,0.4851965883884105,39.60784156799316,37.822547658284506,0.0115019389985078,40.86000061035156,40.86000061035156,0.9919235970111296,0.4903239962297309,0.0120978043670752,39.77899932861328,39.59000015258789,39.59000015258789,-0.0231926635830332,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,356.0,True,True,False,164.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,SPHQ,87.2699966430664,87.33999633789062,85.19000244140625,86.0999984741211,2088900.0,251,179854286.81259155,167946195.9998703,133191779.3687003,-0.0270912350441332,0.0839970257869191,0.1158718955654636,0.0,0.1413274480162104,0.1028158968800939,-0.0,0.0118710852954171,0.0119134728657597,0.011885920945037,0.283670698574247,85.60661026000976,80.06393727620443,0.0174095316167386,90.36000061035156,90.36000061035156,0.9528552223610494,1.67599699641521,0.0194657029746517,85.19000244140625,85.19000244140625,85.19000244140625,-0.0105690598007195,Invesco S&P 500 Quality ETF,P,True,False,False,False,False,False,False,False,False,,20360812544.0,Factor / Style,unknown,135.0,True,,False,True,156.0,True,True,False,165.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,SCHH,24.09000015258789,24.280000686645508,23.93000030517578,24.01000022888184,7490600.0,251,179849307.71446228,206326485.0285244,137431043.52762434,0.0083151332076185,0.0563301153758752,0.1494163505841059,0.0530949145312478,0.112852679860067,0.1482052034008016,0.0004414912869744,0.0063570044769942,0.0221442806297229,0.0118825511304493,0.3088425742713294,23.5531050491333,22.31713399251302,0.007988656453252,24.31999969482422,24.31999969482422,0.9872533112733404,0.3333136133807857,0.0138822828073045,23.68000030517578,23.166553715263124,23.166553715263124,-0.0351289673293765,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,154.0,True,True,False,166.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-15,PDBC,17.1200008392334,17.200000762939453,16.989999771118164,17.170000076293945,4864300.0,251,83520031.37111664,101712848.69418144,112101512.56336635,0.0165778979729931,-0.0005820854891849,0.2478197522304266,0.0769231978453267,0.0,0.1367830055136384,0.0012752249256361,-0.0,0.0338975305357229,0.011864135687503,,17.34780004501343,15.99690097173055,-0.0163750409541216,17.200000762939453,18.950000762939453,0.9060685691302632,0.2605002880096435,0.0151718280053654,15.770000457763672,15.75,15.75,-0.0827023919618086,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,5328577024.0,Commodity,unknown,366.0,True,,False,True,177.0,True,True,False,167.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-15,PTLC,58.790000915527344,58.9109992980957,58.5099983215332,58.84000015258789,121200.0,251,7131408.018493652,6141301.339797974,6657888.9978984045,0.0022142917755489,0.0846082977435556,0.0384751202090825,0.0196673420780934,0.2037283455001223,0.0486390075863281,4.354923381043089e-05,0.0172371085148763,0.0018713916637344,0.0118591076169766,0.8359963364291291,57.88649978637695,56.12634229024251,0.010589393602207,58.9109992980957,59.150001525878906,0.9947590639848862,0.5943000793457032,0.0101002732461679,57.698001861572266,56.77999877929688,56.77999877929688,-0.0350102203934208,Pacer Trendpilot US Large Cap ETF,Z,True,False,False,False,False,False,False,False,False,,3292433408.0,Factor / Style,unknown,473.0,True,,False,True,488.0,True,True,False,168.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,MSLC,59.34999847412109,59.619998931884766,59.2400016784668,59.52000045776367,73600.0,251,4380672.033691406,5736162.13602066,4661035.2595738005,0.0045569697512855,0.0762137262332394,0.0711585939429755,0.043478314285451,0.1953106509058777,0.0857067966070091,0.0001981293630356,0.0148853524785763,0.0060987751379113,0.0118100504093436,0.4762434433639944,58.469000091552736,55.75486818949381,0.0092740202902508,59.619998931884766,59.66999816894531,0.9974862122375644,0.5603498458862305,0.0094144798651986,58.36000061035156,57.33000183105469,57.33000183105469,-0.0367943314829616,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3979997184.0,Factor / Style,unknown,424.0,True,,False,True,494.0,False,False,False,169.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,XSMO,88.37000274658203,88.77999877929688,87.87999725341797,88.75,198300.0,251,17599125.0,23173996.780281067,21351650.32761589,-0.0123963251482427,0.0674326701948488,0.1793603822409777,0.0,0.0928350370510923,0.1210224110407389,-0.0,0.0062601144359928,0.0217066259039916,0.0116663934497924,0.1727728266168312,88.12558242797851,81.18471750895182,0.0094400908241185,93.68000030517578,93.68000030517578,0.9473740361964602,1.6506283761927143,0.0185986295909038,87.37000274658203,87.37000274658203,87.37000274658203,-0.0155492648272447,Invesco S&P SmallCap Momentum ETF,P,True,False,False,False,False,False,False,False,False,,3182153728.0,Factor / Style,unknown,485.0,True,,False,True,415.0,True,True,False,170.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,VBR,242.1000061035156,244.05999755859372,242.0,242.5200042724609,246500.0,251,59781181.05316162,59942106.807022095,68223311.59900483,0.0104323714391627,0.0688630137935175,0.1044742566694612,0.1157937223654666,0.1681123406390298,0.1131544260323151,0.0012080031220398,0.011576722432286,0.0118217245485856,0.0116624731729908,0.4557911633548482,235.87895263671876,225.8846484375,0.0099362939997187,245.1199951171875,245.1199951171875,0.9893929875305212,2.7706368023762367,0.0114243639846861,237.7899932861328,235.2675137120943,235.2675137120943,-0.0299047106737585,Vanguard Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,67781795840.0,Factor / Style,unknown,46.0,True,,False,True,252.0,True,True,False,171.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,GBIL,100.01000213623048,100.0199966430664,100.01000213623048,100.01000213623048,399300.0,251,39933993.852996826,60261498.19915772,74590661.94535513,0.0028139355408864,0.008766336406303,0.017372739648958,1.0,1.0,0.9773735503702669,0.0028139355408864,0.008766336406303,0.0169796562303604,0.0116409983447231,1.029261099581725,99.66412887573242,98.99365748087564,0.0013620424590312,100.0199966430664,100.0199966430664,0.9999000749133036,0.0220143247422072,0.0002201212305967,99.8499984741211,99.71939903824943,99.71939903824943,-0.0029057403437025,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,7703504896.0,Bond,unknown,292.0,True,,False,True,240.0,True,True,False,172.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,EMLP,44.29999923706055,44.400001525878906,43.81999969482422,43.86000061035156,239800.0,251,10517628.146362305,10466651.522712708,11602249.865686323,0.0214082323419282,0.0153046703639008,0.1664979462371285,0.1544467737521558,0.0357342337113521,0.1923989758067163,0.0033064324169473,0.0005469006676588,0.0320340343299452,0.011567397449459,2.330911954437882,43.402975692749024,41.756121775309246,0.0024573118158308,44.709999084472656,44.709999084472656,0.9809886268949558,0.5069593417232149,0.011558580361797,43.11000061035156,42.2953638408678,42.2953638408678,-0.035673432460338,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,4057605120.0,REIT / Infra,unknown,419.0,True,,False,True,468.0,True,True,False,173.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-15,BIL,91.5199966430664,91.5199966430664,91.51000213623048,91.5199966430664,11462300.0,251,1049029657.52182,916738647.6368332,930659177.425554,0.0030426476553309,0.0090780532733121,0.0179496472688358,0.932786465008972,0.9322402861042484,0.95299068283804,0.0028381405506839,0.0084629269807821,0.0171058466074298,0.0114879488501088,1.0044820708056144,91.19370666503906,90.555667775472,0.0014524222757561,91.5199966430664,91.5199966430664,1.0,0.0203713092685582,0.0002225886146828,91.38999938964844,91.25234985351562,91.25234985351562,-0.0029244624056818,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,47077847040.0,Bond,unknown,64.0,True,,False,True,38.0,True,True,False,174.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,FRDM,68.37999725341797,68.44000244140625,66.25,67.31999969482422,294500.0,251,19825739.91012573,22095083.501586918,23783757.319550287,-0.0864576189624269,0.0930909722473423,0.2366460527854668,0.0,0.0652828552482417,0.0877293914177478,-0.0,0.0060772444661413,0.0207608141922812,0.0112164938702902,0.1132708661240495,69.63753196716308,60.753396581014,0.0189765189211075,76.54803516994124,76.54803516994124,0.8794477813227964,2.5487326180492524,0.0378599618182292,66.08499908447266,66.08499908447266,66.08499908447266,-0.0183452260242139,Freedom 100 Emerging Markets ETF,Z,True,False,False,False,False,False,False,False,False,,3602242816.0,Country / Region,unknown,453.0,True,,False,True,403.0,True,True,False,175.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-15,TFLO,50.58000183105469,50.58000183105469,50.56999969482422,50.56999969482422,986800.0,251,49902475.69885254,73412349.60424423,76084696.15350753,0.0034676902122057,0.0096800897701798,0.0194140197762884,0.7447853159700206,0.858628167624864,0.8437906290420152,0.0025826847503837,0.0083115977418137,0.0163813679592685,0.0111360173179229,0.9848474625703258,50.37537963867187,50.00184603373209,0.0015704893519841,50.58000183105469,50.58000183105469,0.9998022511690712,0.0152273041014296,0.0003011133912066,50.4900016784668,50.405216217041016,50.405216217041016,-0.0032585224199649,iShares Treasury Floating Rate Bond ETF,P,True,False,False,False,False,False,False,False,False,,6588089856.0,Bond,unknown,325.0,True,,False,True,236.0,True,True,False,176.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,VYM,160.42999267578125,160.88999938964844,159.6699981689453,160.10000610351562,1126100.0,251,180288616.87316892,242417730.9445953,193038551.5920488,0.0039412028792309,0.0520664033370723,0.0975299620269345,0.0622813198377873,0.1776618519072284,0.1496936864964215,0.0002454633170669,0.0092502136390129,0.0145996195596678,0.0111225057112421,0.4848783120207749,157.7725079345703,151.5512496948242,0.007468794668104,161.6699981689453,161.6699981689453,0.9902889089923224,1.3192904258522105,0.0082404145881118,157.57000732421875,157.02000427246094,157.02000427246094,-0.0192379869683656,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,Factor / Style,unknown,29.0,True,,False,True,123.0,True,True,False,177.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-15,BILS,99.2699966430664,99.27999877929688,99.26000213623048,99.2699966430664,255900.0,251,25403192.140960693,30956295.57857513,33342344.234418117,0.0028559951079281,0.0089550801362776,0.0173504090663578,0.8499827961922238,0.9188885971403336,0.9455601433435172,0.002427546707748,0.0082287210237034,0.016405855283854,0.0110907180147561,1.019288055218695,98.91354385375976,98.24874740600586,0.0013941727112061,99.27999877929688,99.27999877929688,0.999899253259937,0.0243666714191149,0.0002454585699919,99.0999984741211,98.9673527701381,98.9673527701381,-0.0030486943000157,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,3866119680.0,Bond,unknown,438.0,True,,False,True,350.0,True,True,False,178.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-15,VO,81.08000183105469,81.19999694824219,80.08000183105469,80.44999694824219,2229900.0,251,179395448.19488525,211172633.3935547,197538642.8937155,-0.0012956481565142,0.0692629621772815,0.083116122750001,0.0,0.1819679014003309,0.0988756131291943,-0.0,0.0126036358721704,0.0082181575978277,0.0110687184761504,0.4505876265097588,78.89670669555665,75.567978515625,0.0107474221117549,81.4800033569336,81.4800033569336,0.9873587829374608,0.9230260200011386,0.0114732884402092,79.58999633789062,78.87967958584967,78.87967958584967,-0.0195191724295873,Vanguard Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,223974162432.0,Other,unknown,11.0,True,,False,True,121.0,True,True,False,179.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,IALT,28.600000381469727,28.676000595092773,28.34000015258789,28.5,1721000.0,147,49048500.0,38533865.65279007,104686994.0569802,0.0,0.0377756323088909,0.1045140970685989,0.0,0.1508588948376999,0.1977426082826505,0.0,0.0056987901419145,0.0206668901566508,0.0109376251470722,0.9797093852356124,28.203864974975588,,0.003357998009372,28.676000595092773,28.920000076293945,0.985477175823446,0.311350154876709,0.0109245668377792,27.940000534057617,27.8799991607666,27.8799991607666,-0.0217544154116982,iShares Systematic Alternatives Active ETF,Q,True,False,False,False,False,False,False,False,False,,4825180672.0,Other,unknown,384.0,True,,False,True,194.0,False,False,False,180.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-15,XLE,56.93999862670898,57.040000915527344,55.7599983215332,56.5,33174300.0,251,1874347950.0,1781280049.759407,2090801272.1209755,0.0244367880027387,0.0171128297465859,0.236065577053973,0.1136162427720198,0.021002605645982,0.1284723247286102,0.0027764160382875,0.0003594140146543,0.0303278934725247,0.010848381824909,17.979454185846294,56.333725433349606,53.66951454162598,-0.006961142388018,57.220001220703125,63.00561722652753,0.8967454409162039,1.0389832313159584,0.0183890837401054,52.619998931884766,52.619998931884766,52.619998931884766,-0.0686725852763758,State Street Energy Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,35721338880.0,Sector,unknown,84.0,True,,False,True,15.0,True,True,False,181.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-15,VDE,160.91000366210938,161.25,157.5,159.4199981689453,593100.0,251,94552000.91400146,120024704.07829285,120098688.67732456,0.0237992999427725,0.0113477335751024,0.2370780669717205,0.1113014491199464,0.0140630926951525,0.1293573313410511,0.0026488965716708,0.0001595842291465,0.0306677860629567,0.0108374548709801,20.0,159.32184844970703,151.76558970133465,-0.0085055093772051,161.49000549316406,178.14346855470643,0.8948966777302234,2.8507336314452543,0.0178819073151926,148.8699951171875,148.8699951171875,148.8699951171875,-0.0661774129527805,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,11076583424.0,Other,unknown,225.0,True,,False,True,167.0,True,True,False,182.0,,0,0,False,Other,Other,Other,Other,Other
