date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-14,HGER,31.479999542236328,31.59000015258789,31.36000061035156,31.57999992370605,918141.0,251,28994892.7099514,52332866.24374533,38199911.81235586,0.0467351622090321,0.0177247574892014,0.2447772518347422,0.2165900210716788,0.0326409146220675,0.1587422967401308,0.0101223697676426,0.0005785522959018,0.0388565031459843,0.0139758350934307,13.684920611394928,31.178600044250487,29.155522384643557,-0.0084025601822335,31.59000015258789,33.540000915527344,0.94156228567919,0.4319998741149902,0.013679540062022,29.229999542236328,28.75,28.75,-0.089613677344618,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,3212702208.0,Commodity,unknown,479.0,True,,False,True,327.0,True,True,False,146.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-14,JAVA,80.23999786376953,80.58999633789062,79.99800109863281,80.06999969482422,317326.0,251,25408292.72315979,30201118.223499294,33002551.615059264,0.0194137601214716,0.0765336570921082,0.081572730883457,0.1776062530879776,0.2171600293965699,0.1081676937955602,0.0034480051935233,0.0166200512239492,0.0088235341762694,0.0138912702572612,0.5445468045155335,77.81847595214843,74.93150421142577,0.0127431407808704,81.0,81.0,0.9885185147509162,0.802554822690847,0.01002316505245,79.25,78.16999816894531,78.16999816894531,-0.0237292560649494,JPMorgan Active Value ETF,P,True,False,False,False,False,False,False,False,False,,6685886976.0,Factor / Style,unknown,323.0,True,,False,True,350.0,True,True,False,147.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,SCHH,24.09000015258789,24.13999938964844,23.940200805664062,24.030000686645508,5972623.0,251,143522134.79107475,203022494.93291312,136680053.5139339,0.0012220995460399,0.0674696655519442,0.1514627484925863,0.0075249927823095,0.1315692512267184,0.1500946912232874,9.196290263214133e-06,0.0088769333771864,0.0227337544668251,0.0137268207585599,0.4261884381969499,23.537427711486817,22.29530815124512,0.0076749227915187,24.31999969482422,24.31999969482422,0.988075698527232,0.3341740149505714,0.0139065337245822,23.670000076293945,23.166553715263124,23.166553715263124,-0.0359320410615817,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,154.0,True,True,False,148.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-14,DFSV,39.060001373291016,39.117000579833984,38.785099029541016,38.93000030517578,534950.0,251,20825603.663253784,35967882.07813263,37214646.21245369,0.001999430136883,0.0706483606130852,0.1319617856112496,0.0194227353971817,0.1672509850127063,0.1299156575629571,3.883440249383109e-05,0.0118160079020713,0.0171439021508674,0.01368077088915,0.4948577037583219,37.85453742980957,35.96915791829427,0.0083136376819932,39.19111635408191,39.19111635408191,0.993337366393266,0.4666404965314882,0.011986655352516,37.9900016784668,37.54694028481695,37.54694028481695,-0.035526843296093,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,7919026176.0,Factor / Style,unknown,287.0,True,,False,True,333.0,True,True,False,149.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,MSLC,59.22999954223633,59.359901428222656,59.125,59.27999877929688,58260.0,251,3453652.728881836,5747492.474338532,4662481.788003104,0.0175077323575321,0.0850187718580555,0.0679157011665991,0.1465517288628315,0.2110308172212629,0.0820456832045704,0.002565788445464,0.0179415809043535,0.005572190102531,0.0136122941237156,0.5616619284424832,58.4177400970459,55.7209740447998,0.0091870349894629,59.54999923706055,59.66999816894531,0.993464062315802,0.5970951080322265,0.0100724547963512,58.33000183105469,57.33000183105469,57.33000183105469,-0.0328946860390828,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3979997184.0,Factor / Style,unknown,424.0,True,,False,True,494.0,False,False,False,150.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,VFH,136.32000732421875,138.9600067138672,136.22000122070312,137.61000061035156,840891.0,251,115715011.02323914,75567620.37156601,75224575.75638035,0.0574892535095312,0.0933009681784804,0.0203828581643898,0.394695699916758,0.2215590082728375,0.0219177605533112,0.0226907611516363,0.0206716699805196,0.0004467466046392,0.0135929467989615,0.7672347492914263,129.10376724243164,127.83250579833984,0.0135126924209474,138.9600067138672,138.9600067138672,0.9902849306398248,1.8698880627529304,0.0135883151984541,131.05999755859375,130.28795561028747,130.28795561028747,-0.0532086691925594,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,Sector,unknown,184.0,True,,False,True,239.0,True,True,False,151.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,DGRO,76.80000305175781,77.125,76.50499725341797,76.5199966430664,1349458.0,251,103260521.6299591,117737668.38488846,112406734.97377208,0.0124504721292761,0.0631500573624062,0.0879933915245108,0.1532316576221997,0.2223855558948317,0.1435108356197247,0.0019078064825479,0.0140436606113292,0.0126280051466961,0.0135481811987076,0.5603921229500471,74.80372985839844,72.19722900390624,0.0113982998375807,78.05500030517578,78.05500030517578,0.9803343327639756,0.6377506256103516,0.008334430914643,75.62000274658203,74.68499755859375,74.68499755859375,-0.0239806477388146,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,Factor / Style,unknown,74.0,True,,False,True,179.0,True,True,False,152.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,USCA,44.40999984741211,44.48640060424805,44.36009979248047,44.48640060424805,2292.0,251,101962.83018493652,14657162.33336563,5582708.768103221,0.0225850354213599,0.0902575639623421,0.0548557712703241,0.1681279716755746,0.2091993525306128,0.0652646867391461,0.0037971761956142,0.0188818239419123,0.0035801447277919,0.0135262362169702,0.678118074145522,43.747880859375,41.9255349222819,0.0082530611296831,44.61100006103516,44.901875513209646,0.990747047774444,0.3361287292874408,0.0075557636653423,43.66999816894531,42.68999862670898,42.68999862670898,-0.0403809243530375,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,492.0,True,True,False,153.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-14,DFAT,70.02999877929688,70.16179656982422,69.5,69.70999908447266,198240.0,251,13819310.21850586,22440332.57017517,20464062.61980087,0.0052700319249512,0.0724729796237824,0.122759135260712,0.0542995247941379,0.1705581647428782,0.1264814095153184,0.0002861602291747,0.0123608583980803,0.0155267484586564,0.0134689199192819,0.4665059715532793,67.77841583251953,64.55078336079916,0.0095690460937376,70.43000030517578,70.43000030517578,0.9897770663412844,0.8404809621510644,0.0120568207314504,68.2300033569336,67.45097692732715,67.45097692732715,-0.0324059989501375,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,420.0,True,True,False,154.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,FMDE,40.65999984741211,40.81499862670898,40.47999954223633,40.56999969482422,530175.0,251,21509199.58820343,34709289.56858635,31849360.84886884,0.013355868483047,0.0806615994818602,0.0887934511755901,0.114472334559424,0.1986552444864423,0.0972542763099615,0.001528877445323,0.0160238497657364,0.0086355428351459,0.0134379423400297,0.5435779481604421,39.56523307800293,37.79315856933594,0.0115351730368316,40.86000061035156,40.86000061035156,0.992902571923754,0.5032367246283872,0.0124041589453743,39.77899932861328,39.59000015258789,39.59000015258789,-0.0241557690315031,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,358.0,True,True,False,155.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,AMLP,53.86000061035156,54.07500076293945,53.55799865722656,53.81999969482422,1144172.0,251,61579336.690826416,76918015.44841385,76862666.26856849,0.0324189256106242,0.0538829270785043,0.165292774999618,0.1834959929123692,0.0988980525140893,0.1701630678915145,0.0059487429440737,0.0053289165518227,0.0281267256942368,0.0133081497516676,6.390486304498635,52.52683769226074,50.26031234741211,0.0057549088052228,54.07500076293945,55.220001220703125,0.9746468400048854,0.7748502731323242,0.0143970694449268,51.47999954223633,49.95000076293945,49.95000076293945,-0.0719063350767156,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,12160584704.0,REIT / Infra,unknown,202.0,True,,False,True,236.0,True,True,False,156.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-14,XLF,55.59999847412109,56.79999923706055,55.59000015258789,56.18000030517578,43207310.0,251,2427386688.9858246,1894551567.2828104,1853486755.7885911,0.0569328110885418,0.0913046422972037,0.0168059069434367,0.3782389101670728,0.2182815521012295,0.0182369522635895,0.0215342044188779,0.0199301190346811,0.0003064885226737,0.0130618483554785,0.7870856520545642,52.74186836242676,52.27473124186198,0.0138352423317469,56.79999923706055,56.79999923706055,0.9890845257004822,0.8017138166246334,0.0142704487766044,53.400001525878906,53.20000076293945,53.20000076293945,-0.0530437793885484,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,Sector,unknown,56.0,True,,False,True,22.0,True,True,False,157.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,SPYI,53.5,53.630001068115234,53.36399841308594,53.560001373291016,1979828.0,251,106039590.39888,131037857.02394944,150946989.66266838,0.0186968642444727,0.0723745734692935,0.0695741885275098,0.16112440819634,0.2246878791622336,0.0996196427973461,0.0030125211865179,0.0162616894180868,0.0069309558090257,0.0129959326549154,0.6318322339264876,52.723305282592776,50.65606035868327,0.0086474870766617,53.72499847412109,53.72499847412109,0.9969288579708464,0.5638469645627975,0.0105273889116062,52.72999954223633,51.75,51.75,-0.0337939008006377,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,Bond,unknown,240.0,True,,False,True,143.0,True,True,False,158.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-14,VIG,238.17999267578125,238.6000061035156,237.2700042724609,237.3000030517578,763153.0,251,181096209.22895813,291162699.79143447,246167476.9824628,0.0109546956333785,0.0674206984179801,0.0644360660124918,0.1592999491428971,0.2433267705027353,0.1024521175202057,0.0017450824572731,0.0164052608110859,0.0066016114076515,0.0129739835198839,0.5460912352154693,232.92833862304687,225.03290110270183,0.0105472655317513,240.0800018310547,240.0800018310547,0.9884205316640526,1.9666480712673533,0.0082876023850636,235.2400054931641,232.3288691982997,232.3288691982997,-0.0209487306764755,Vanguard Div Appreciation ETF,P,True,False,False,False,False,False,False,False,False,,129462992896.0,Other,unknown,20.0,True,,False,True,105.0,True,True,False,159.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,SCHM,35.7599983215332,35.83000183105469,35.4900016784668,35.56999969482422,675708.0,251,24034933.353790283,31833045.633200835,36667008.89590406,-0.0095269355172797,0.0847321854013729,0.129268358406253,0.0,0.141739862129949,0.1104161036404445,-0.0,0.0120099282767598,0.0142733084592149,0.0128021113406191,0.3102187350042303,35.201321029663085,32.83793496449788,0.0131757249747503,36.900001525878906,36.900001525878906,0.9639565914347747,0.6194233772665015,0.0174142081130417,34.849998474121094,34.849998474121094,34.849998474121094,-0.0202418112701837,Schwab U.S. Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,15320031232.0,Factor / Style,unknown,167.0,True,,False,True,336.0,True,True,False,160.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,PDBC,17.100000381469727,17.125,16.950000762939453,17.079999923706055,7456437.0,251,127355943.391119,105763744.07633238,112745999.33786976,0.0011723598118276,-0.0110017677487787,0.2595869760444194,0.0053764626198436,0.0,0.1405750816974141,6.303148705298164e-06,-0.0,0.0364914603650289,0.0127720111277601,,17.371800060272218,15.971573702494304,-0.0160853675738581,17.125,18.950000762939453,0.9013192208999504,0.2640001773834228,0.015456684927557,15.770000457763672,15.75,15.75,-0.0778688483399868,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,5328577024.0,Commodity,unknown,366.0,True,,False,True,178.0,True,True,False,161.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-14,TDIV,112.13999938964844,112.13999938964844,110.5,110.70459747314452,75455.0,251,8353215.402336121,20091179.575582504,14669253.604382109,-0.0498743710037852,0.1199071521049961,0.1169779533022705,0.0,0.1232042732017038,0.0748026782904967,-0.0,0.0147730735267821,0.0087502642079505,0.0126650902651911,0.3249879583466703,114.74763793945311,103.52742380777995,0.0129065386944722,119.5444590184259,128.02285967633486,0.8647252354230014,2.377098302282966,0.0214724442935589,110.25,110.25,110.25,-0.0041064010304975,First Trust NASDAQ Technology Dividend Index Fund,Q,True,False,False,False,False,False,False,False,False,,4418385408.0,Sector,unknown,401.0,True,,False,True,451.0,True,True,False,162.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-14,PAAA,51.34999847412109,51.400001525878906,51.34999847412109,51.36000061035156,4408547.0,251,226422976.61076355,109416116.93446198,100604735.40294296,0.0035884410470665,0.0128724175120487,0.0230795785619577,0.7540056698043761,0.8562164109646621,0.6656898822817742,0.0027057048952469,0.011021575122605,0.0153638419360226,0.0125413685073011,0.9581629925190056,51.14636627197265,50.65386947631836,0.0019944211092624,51.400001525878906,51.400001525878906,0.9992217720945552,0.0304444891634844,0.0005927665265126,51.2599983215332,51.16639625699666,51.16639625699666,-0.0037695551217707,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,Other,unknown,245.0,True,,False,True,203.0,True,True,False,163.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-14,DFAS,81.29000091552734,81.61000061035156,80.68360137939453,80.86000061035156,505943.0,251,40910551.2888031,44197221.48663559,36111104.73895918,0.0073524449759465,0.0806388265110107,0.1070614943752177,0.0600829834266159,0.1672170273082903,0.1006770305267825,0.0004417568296349,0.0134841848548001,0.0107786333374567,0.0125372418237299,0.3945693567458617,78.88384414672852,74.94288599650065,0.0116717561518429,82.91000366210938,82.91000366210938,0.9752743582051644,1.1011112709513875,0.0136175026297294,79.38999938964844,78.85405057620237,78.85405057620237,-0.0248076925427626,Dimensional U.S. Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,15242885120.0,Factor / Style,unknown,169.0,True,,False,True,340.0,True,True,False,164.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-14,SPYV,61.75,61.97999954223633,61.5099983215332,61.560001373291016,1616552.0,251,99514943.33999634,125443172.81788254,150423388.4330156,0.0091763744597144,0.0631402854227582,0.0660154543847535,0.1274426699924613,0.2412502400754749,0.1076335086123974,0.0011694616619966,0.0152326090166744,0.0071054749780727,0.0123881121031638,0.6581729428283728,60.60118835449219,58.51293395996094,0.0087335754253423,62.18999862670898,62.18999862670898,0.9898697979204104,0.4913736187333875,0.0079820274166949,60.63999938964844,60.30332264093066,60.30332264093066,-0.0204138840858699,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,144.0,True,True,False,165.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
