date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score
2026-07-08,VONG,123.97000122070312,125.0,123.88500213623047,124.12999725341797,599834.0,252,74457392.77250671,159886061.96307296,180853841.55705503,0.11759423169087402,0.02113477110907014,0.17614215005079698,0.018485801787651607,0.020713300803602116,0.0003906931895496563,0.013600388138683757,0.8101513114785619,126.33795974731446,120.69791208902994,132.77137888766129,0.9349153280877286,2.4629724984119905,0.019841879907430447,Vanguard Russell 1000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,53361160192.0,unknown,unknown,52.0,True,,False,True,122.0,True,True,False,151.0
2026-07-08,VPL,110.06999969482422,111.07980346679688,110.02999877929688,110.44999694824219,258608.0,252,28563252.810791016,57447187.4528183,71367692.53459094,0.10915841451408381,0.1828014585232749,0.10505454127710455,0.09515582464356634,0.011467587163313106,0.017394623531828912,0.013542049892293639,0.38888798172630407,113.04800018310547,103.1403630065918,121.2300033569336,0.9110780655762899,3.056000900268555,0.027668637254020235,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,13825753088.0,unknown,unknown,182.0,True,,False,True,219.0,True,True,False,152.0
2026-07-08,DFGR,29.34000015258789,29.299999237060547,29.15999984741211,29.15999984741211,66447.0,252,1937594.5098609924,13554008.963678932,12862483.276030706,0.08022289495653001,0.10924443766615632,0.1697437733645995,0.12182914649793261,0.013617336900153303,0.013309156600514425,0.013509473795279696,0.7804296135903707,28.799521369934084,27.65241947174072,29.600000381469727,0.9851351172842191,0.3634311940611889,0.01246334691230949,Dimensional Global Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,3711327744.0,unknown,unknown,444.0,True,,False,True,394.0,True,True,False,153.0
2026-07-08,NOBL,57.310001373291016,57.4900016784668,56.655399322509766,56.660099029541016,330429.0,252,18722139.86223221,68931119.85350513,56256646.044597626,0.07956818450084513,0.08917152053297084,0.1936441404255176,0.10816047025564388,0.015407912692885148,0.009644833594256929,0.01339083500836527,1.4763324840067886,54.31173934936523,53.8036897277832,58.0099983215332,0.976729885691255,0.6682865332952712,0.01179465875883565,ProShares S&P 500 Dividend Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,11533949952.0,unknown,unknown,212.0,True,,False,True,247.0,True,True,False,154.0
2026-07-08,CORO,35.540000915527344,35.849998474121094,35.400001525878906,35.54999923706055,175212.0,252,6228786.466323853,35154691.573300935,84403522.52113876,0.10023990073398759,0.12284860684016685,0.14252328879108114,0.09187544226900932,0.014286520320699419,0.011286770085571973,0.013236607738404812,0.585400879514443,35.602926330566405,33.431984163920085,37.26986892301098,0.9538536159195193,0.6927875265917383,0.019487694555827547,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,7762802688.0,unknown,unknown,290.0,True,,False,True,203.0,True,True,False,155.0
2026-07-08,EMLP,44.099998474121094,44.209999084472656,44.04499816894531,44.17499923706055,85045.0,252,3756862.810115814,11330647.851923943,11560277.291009994,0.009831375185633817,0.17889496797139182,0.023734062962285404,0.20609804984472926,0.00023333847766168338,0.036869904025939156,0.013056136419558797,1.8811001003601195,43.379357986450195,41.55121869405111,44.439917618532256,0.9940387292401003,0.49681559273650644,0.011246533136772615,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,4057605120.0,unknown,unknown,418.0,True,,False,True,398.0,True,True,False,156.0
2026-07-08,AOA,96.16000366210938,96.47000122070312,96.01000213623047,96.08989715576172,89987.0,252,8646841.57535553,10218342.499643326,10881923.988156395,0.08527822140694408,0.0713501610126448,0.19563406912625045,0.0871527184662528,0.01668332546168979,0.006218360495256839,0.013020587723438257,0.7372991822819224,96.01632736206055,92.01376332600911,97.99314503832849,0.9805777446797697,1.098145242784573,0.011428311147055134,iShares Core 80/20 Aggressive Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3205894144.0,unknown,unknown,479.0,True,,False,True,400.0,True,True,False,157.0
2026-07-08,XLI,180.75999450683594,181.88999938964844,179.67999267578125,179.77000427246094,2441287.0,252,438870174.42030334,1454991032.3618386,1428555726.9151256,0.09698253166181114,0.13055160011043143,0.13645052768374608,0.09666997457463207,0.013233317621359741,0.01262041986335294,0.01301880340605736,0.7785191315864534,175.5573580932617,168.32163503011068,186.4499969482422,0.9641727391519583,3.632803081988979,0.020208060275078328,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,33963890688.0,unknown,unknown,87.0,True,,False,True,27.0,True,True,False,158.0
2026-07-08,PAAA,51.349998474121094,51.349998474121094,51.315799713134766,51.315799713134766,610671.0,252,31337070.72661972,99775736.80993252,97726242.54701154,0.013186054710769168,0.02319508998850628,0.8720114759324195,0.6710368228568411,0.011498391030063455,0.015564759491765777,0.012921619991659267,1.0159878092557493,51.10652313232422,50.614877421061195,51.349998474121094,0.9993340065822287,0.029132940064474512,0.0005677187187441933,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,unknown,unknown,245.0,True,,False,True,188.0,True,True,False,159.0
2026-07-08,XLG,60.709999084472656,60.91999816894531,60.619998931884766,60.689998626708984,202174.0,252,12269939.782356262,150288910.0860607,111786888.56996845,0.10094496596551683,0.02750045047343308,0.189537641321595,0.029142342826477853,0.019132870752392745,0.000801427555579362,0.012716865633508061,0.8672770043525605,61.997899475097654,59.167520167032876,64.6472954183753,0.9387863519106866,0.9776814971754835,0.016109433503022307,Invesco S&P 500 Top 50 ETF,P,True,False,False,False,False,False,False,False,False,,10253615104.0,unknown,unknown,242.0,True,,False,True,167.0,True,True,False,160.0
2026-07-08,SDY,155.0800018310547,155.0800018310547,153.8249969482422,153.8249969482422,70466.0,252,10839432.234954834,38652575.51967621,32804348.110804483,0.06311049834107063,0.10645266407695075,0.17003626304530595,0.14343380567460212,0.010731073296842631,0.015268910732757053,0.012319316399412679,1.4990850021137352,149.30459350585937,146.47397155761718,156.82000732421875,0.9809016054323699,1.6279927900592526,0.01058340856399969,State Street SPDR S&P Dividend ETF,P,True,False,False,False,False,False,False,False,False,,21393180672.0,unknown,unknown,128.0,True,,False,True,306.0,True,True,False,161.0
2026-07-08,IFRA,61.560001373291016,61.709598541259766,61.439998626708984,61.5099983215332,103471.0,252,6364501.036327362,34768213.60190716,24852687.47236264,0.06844370908100594,0.15419880364576888,0.1150936496266918,0.12983016488346563,0.007877436272120522,0.020019656102163316,0.0121272132126355,0.5095117668998281,61.54428817749024,58.143373591105146,64.25,0.957354059479116,0.9297666048072195,0.015115698751071664,iShares U.S. Infrastructure ETF,Z,True,False,False,False,False,False,False,False,False,,4618109440.0,unknown,unknown,394.0,True,,False,True,339.0,True,True,False,162.0
2026-07-08,KRE,74.68000030517578,74.66999816894531,72.9749984741211,73.05000305175781,8760081.0,252,639923943.7836456,1118106325.598339,1002342329.9664828,0.1007822664654141,0.11033582556005528,0.13685727671780962,0.07463969588840916,0.013792786529905203,0.008235432465399088,0.011847712607328063,0.4302353761723666,70.60021987915039,67.98725919087728,76.83999633789062,0.9506768158932886,1.370933830232977,0.018767060547028792,State Street SPDR S&P Regional Banking ETF,P,True,False,False,False,False,False,False,False,False,,4740203520.0,unknown,unknown,386.0,True,,False,True,33.0,True,True,False,163.0
2026-07-08,DBEF,54.150001525878906,54.349998474121094,54.029998779296875,54.04499816894531,76851.0,252,4153412.154281616,26017005.413526915,24844282.546735007,0.07788190719649424,0.10071282787168623,0.15736448098738498,0.10205342543293716,0.012255845904284,0.010278089069343365,0.011563631012054777,0.5895779847032382,52.943900146484374,50.82611134847005,55.40999984741211,0.9753654271390411,0.7290000915527344,0.013488761518205095,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,9039409152.0,unknown,unknown,266.0,True,,False,True,340.0,True,True,False,164.0
2026-07-08,DVY,159.61000061035156,159.88999938964844,158.47999572753906,158.47999572753906,102876.0,252,16303788.040466309,75577600.23294067,63584968.552367195,0.05323754474752018,0.12087446845272387,0.14497882968417403,0.1540525946161999,0.007718316932754322,0.018621025487996115,0.01153426492708895,0.9383896926775828,154.1133511352539,149.4969687906901,161.00999450683594,0.9842866973131319,1.6830389477532208,0.010619882591659859,iShares Select Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,22900787200.0,unknown,unknown,119.0,True,,False,True,236.0,True,True,False,165.0
2026-07-08,USFR,50.40999984741211,50.40999984741211,50.38999938964844,50.39500045776367,927773.0,252,46755120.759700775,241267205.52506083,247808816.49405652,0.009712950483450111,0.019336043127281988,0.9071058924301367,0.8504533977683056,0.008810674616419741,0.01644440357699146,0.011482479752619843,1.039782662047667,50.20293212890625,49.82713526407878,50.40999984741211,0.9997024520989122,0.016026223876244215,0.00031801217840400425,WisdomTree Floating Rate Treasury Fund,P,True,False,False,False,False,False,False,False,False,,17754787840.0,unknown,unknown,144.0,True,,False,True,99.0,True,True,False,166.0
2026-07-08,HEFA,45.81999969482422,45.93000030517578,45.70000076293945,45.70000076293945,314146.0,252,14356472.439674377,20998856.481080245,23633845.398374647,0.07626354483862086,0.09843607394485332,0.15956085877942228,0.10307344416016231,0.012168676708013321,0.010146145171100447,0.011460790670093816,0.5876787794771817,44.809901580810546,43.036287282307946,46.849998474121094,0.9754536232948465,0.5446522772649345,0.011917992738998417,iShares Currency Hedged MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,7331655168.0,unknown,unknown,300.0,True,,False,True,347.0,True,True,False,167.0
2026-07-08,VIS,348.42999267578125,350.4299011230469,345.92999267578125,346.1698913574219,22887.0,252,7922790.303497314,34914260.70642853,29832636.0727292,0.0929586120258743,0.1249334929997199,0.12454888816221862,0.08831472590236272,0.011577891772925689,0.011033467190295014,0.011387343169004952,0.6185869761747511,342.6004339599609,326.77555806477864,362.2099914550781,0.9557160197784175,7.267692490276434,0.02099458292510053,Vanguard Industrials ETF,P,True,False,False,False,False,False,False,False,False,,9029749760.0,unknown,unknown,267.0,True,,False,True,318.0,True,True,False,168.0
2026-07-08,HGER,30.625,30.844999313354492,30.579999923706055,30.770000457763672,209926.0,252,6459423.116096497,41215554.85271378,34778065.46574826,-0.01881378000972167,0.22006349308147466,0.0,0.14620655952050582,-0.0,0.032174726199507044,0.011261154169827465,-0.0,31.271000061035156,28.992208773295086,33.540000915527344,0.9174120339251005,0.4142498016357422,0.013462781783326935,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,3212702208.0,unknown,unknown,478.0,True,,False,True,300.0,True,True,False,169.0
2026-07-08,MAGS,65.8499984741211,65.97000122070312,65.27999877929688,65.34500122070312,1335965.0,252,87298634.55581665,333494658.45092773,269781121.9679636,0.12103277053297257,-0.008271333646892254,0.1401887237820679,0.0,0.016967429636825297,-0.0,0.011028829263936443,1.4122060014362212,67.07790031433106,64.64234909057618,71.16000366210938,0.9182827130108403,1.5065998077392577,0.023056083550304148,Roundhill Magnificent Seven ETF,Z,True,False,False,False,False,False,False,False,False,,3602203392.0,unknown,unknown,453.0,True,,False,True,89.0,True,True,False,170.0
2026-07-08,IYR,104.37000274658203,104.29000091552734,103.30000305175781,103.30999755859375,1555655.0,252,160714714.25201416,612701086.0395584,567889097.4630979,0.07627299769302764,0.10600968459518811,0.14154727404863143,0.10633689897186355,0.010796234906965617,0.011272741120837638,0.010963012081820826,0.7460884274926451,101.97299682617188,98.13223210652669,105.16000366210938,0.9824077021767715,1.5420216059955294,0.014926160511435011,iShares U.S. Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,4672414720.0,unknown,unknown,390.0,True,,False,True,55.0,True,True,False,171.0
2026-07-08,TBIL,49.904998779296875,49.90999984741211,49.900001525878906,49.90019989013672,467752.0,252,23340918.29901123,102028490.78647156,97315884.88728212,0.009079607286272662,0.018053370248070078,0.9074942174248265,0.876542183561882,0.008239691108780763,0.01582454057789446,0.010894388422970556,0.9978507385798226,49.72006652832031,49.36972162882487,49.90999984741211,0.9998036474192477,0.013374427655980625,0.0002680235286717602,F/m US Treasury 3 Month Bill Fund,Q,True,False,False,False,False,False,False,False,False,,7079277056.0,unknown,unknown,307.0,True,,False,True,190.0,True,True,False,172.0
2026-07-08,ARKK,79.93499755859375,80.43000030517578,78.89019775390625,79.0999984741211,1799591.0,252,142347645.35404205,578249278.6200886,609290932.2603068,0.15037806888668426,-0.027538701310785174,0.11144635775879082,0.0,0.016759088064221505,-0.0,0.010893407241743978,1.0056694194897922,77.91000015258788,76.2466002146403,84.33999633789062,0.9378705467003274,2.794540786743164,0.0353292141675255,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,6534055424.0,unknown,unknown,326.0,True,,False,True,51.0,True,True,False,173.0
2026-07-08,XLRE,44.849998474121094,44.849998474121094,44.39500045776367,44.40999984741211,1400809.0,252,62209927.47625351,248610945.7393713,227223981.08298498,0.07380531956223613,0.1155149301426659,0.13377231367785383,0.10996110048938389,0.009873108359573692,0.012702148841441845,0.010863272528227545,0.6346049378992512,44.046485061645505,42.143113403320314,45.290000915527344,0.9805696389859526,0.6836918729312952,0.01539499831750474,State Street Real Estate Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8102354432.0,unknown,unknown,281.0,True,,False,True,103.0,True,True,False,174.0
2026-07-08,HELO,67.73999786376953,67.73999786376953,67.51000213623047,67.55500030517578,69314.0,252,4682507.291152954,25470360.05262985,21153414.555536423,0.052122336830518146,0.017199842800223797,0.30552570268397244,0.041853072296498726,0.015924713585674755,0.0007198662642061797,0.010603017023160754,1.1738690048047153,67.53686737060546,66.5361604309082,68.17203276593663,0.9909488915655575,0.44834036803107014,0.006636671837846475,JPMorgan Hedged Equity Laddered Overlay ETF,P,True,False,False,False,False,False,False,False,False,,3913838592.0,unknown,unknown,432.0,True,,False,True,355.0,True,True,False,175.0
2026-07-08,AMLP,53.13999938964844,53.34000015258789,52.95500183105469,53.150001525878906,245472.0,252,13046837.174560547,78192196.91026458,77101284.26682536,0.027539142932324623,0.1643618360157284,0.05352975445734856,0.16681948131457125,0.001474163559133163,0.027418756232054427,0.010554770994655604,3.2933497736476967,52.41790634155274,50.05999514261882,55.220001220703125,0.9625135883907201,0.8040004730224609,0.015127007524750314,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,12160584704.0,unknown,unknown,202.0,True,,False,True,212.0,True,True,False,176.0
2026-07-08,KNG,51.470001220703125,51.470001220703125,50.81999969482422,50.81999969482422,82989.0,252,4217500.954673767,13759180.98736992,15958330.661498902,0.06891036223371527,0.06971475280704453,0.18410126597473453,0.09389598197054565,0.012686484926004517,0.0065459351726513,0.010537292512330891,1.4541146408484031,48.96500511169434,48.70724555969238,51.8849983215332,0.9794738621728548,0.548502652694874,0.010793047146569276,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3380878848.0,unknown,unknown,469.0,True,,False,True,376.0,True,True,False,177.0
