date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,EMLP,44.09999847412109,44.22999954223633,44.04499816894531,44.2134017944336,92407.0,252,4085627.819618225,11347086.102399062,11565495.783224318,0.0107092497298881,0.1799198142062805,0.0257986775467812,0.2070343904810201,0.0002762844805493,0.0372495890696556,0.0132169410867365,2.189415030741964,43.380126037597655,41.551474507649736,44.439917618532256,0.9949028747973152,0.49781561562469,0.0112593827984383,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,4057605120.0,unknown,unknown,419.0,True,,False,True,397.0,True,True,False,149.0,REIT / Infra
2026-07-08,PAAA,51.34999847412109,51.34999847412109,51.310001373291016,51.31990051269531,757829.0,252,38891708.885635376,100153468.7178833,97846156.58370826,0.0132670214491057,0.0232767787464687,0.8821066758809949,0.6749894127611519,0.0117029281893125,0.0157115792170501,0.0131059560490207,1.0331147038400526,51.10660484313965,50.61490455627441,51.34999847412109,0.9994138663618276,0.029422857056662,0.0005733225661531,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,unknown,unknown,245.0,True,,False,True,188.0,True,True,False,150.0,Other
2026-07-08,VSGX,80.25,80.6500015258789,79.75,79.79000091552734,90154.0,252,7193387.742538452,16721261.864200592,14050919.195276896,0.1107855726449973,0.101499218604028,0.1417993749525042,0.0719407924327306,0.0157093249548158,0.0073019342176767,0.0127667381968171,0.5572874468921252,80.14002349853516,75.58801284790039,84.45695211165649,0.9447416573835248,1.6518043912199665,0.0207018971333101,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,unknown,unknown,322.0,True,,False,True,384.0,True,True,False,151.0,Global Equity
2026-07-08,DFEM,38.88999938964844,39.150001525878906,38.72999954223633,38.72999954223633,199235.0,252,7716371.458797455,42371130.00427151,35431897.34016873,0.1178311855135207,0.1442641219933844,0.1124781158610269,0.0804850223164994,0.0132534297362319,0.0116111010781077,0.0126786147058884,0.4648251449546685,39.91088180541992,36.57312914530437,42.33473122840727,0.914851669502224,1.040463811423646,0.0268645448933968,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,unknown,unknown,258.0,True,,False,True,298.0,True,True,False,152.0,Country / Region
2026-07-08,IWY,281.6600036621094,284.0400085449219,280.6600036621094,280.8999938964844,144117.0,252,40482464.42037964,111754042.85740204,117698599.17599005,0.1152162502980522,0.0173052382892309,0.1665882729684338,0.0148800535228427,0.0191936761550513,0.0002575028719693,0.0125660155059726,0.7334208130068527,287.7175518798828,274.32788635253905,302.8307183720784,0.927580911892008,5.649286135663857,0.0201113786344392,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,16964288512.0,unknown,unknown,153.0,True,,False,True,159.0,True,True,False,153.0,Factor / Style
2026-07-08,SDY,155.0800018310547,155.0800018310547,153.75,153.89500427246094,82540.0,252,12702493.652648926,38745728.59056091,32833920.514259946,0.0635943307663218,0.1069562219636628,0.1715634800039716,0.1442101424911564,0.0109104646947938,0.0154241720096955,0.0124902622550094,1.522237832456133,149.30599365234374,146.47443837483723,156.82000732421875,0.9813480237524126,1.631742637471362,0.0106029604091791,State Street SPDR S&P Dividend ETF,P,True,False,False,False,False,False,False,False,False,,21393180672.0,unknown,unknown,128.0,True,,False,True,305.0,True,True,False,154.0,Factor / Style
2026-07-08,KRE,74.68000030517578,74.66999816894531,72.9749984741211,73.21499633789062,9577707.0,252,701231782.9303894,1121171717.5556762,1003315470.2703992,0.1032685317066648,0.1128436688032696,0.140708564160122,0.0764658895841952,0.0145307668193688,0.0086286915189863,0.0124650404642349,0.4527339320117937,70.60351974487304,67.98835912068685,76.83999633789062,0.9528240477256182,1.370933830232977,0.0187247681322833,State Street SPDR S&P Regional Banking ETF,P,True,False,False,False,False,False,False,False,False,,4740203520.0,unknown,unknown,386.0,True,,False,True,33.0,True,True,False,155.0,Other
2026-07-08,VONG,123.97000122070312,125.0,123.4749984741211,123.5500030517578,660453.0,252,81598970.1655426,160243140.83272475,180967199.92837307,0.1123723015488293,0.01636354530176,0.1670139660603875,0.0142531059562658,0.0187677437570038,0.0002332313450061,0.0122806644128046,0.7368590870778287,126.32635986328124,120.69404546101887,132.77137888766129,0.9305469603979504,2.4834726815174597,0.0201009520046476,Vanguard Russell 1000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,53361160192.0,unknown,unknown,52.0,True,,False,True,122.0,True,True,False,156.0,Factor / Style
2026-07-08,XLI,180.75999450683597,181.88999938964844,179.1300048828125,179.27999877929688,2831622.0,252,507653188.7034302,1458430183.075995,1429647520.7926354,0.0939924473671884,0.1274700154122416,0.1316895904531918,0.0941732559004283,0.0123778268994782,0.0120042663810485,0.0122470807180278,0.7300274821803636,175.54755798339843,168.3183683268229,186.4499969482422,0.9615446592314202,3.660302471637416,0.020416680592147,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,33963890688.0,unknown,unknown,87.0,True,,False,True,27.0,True,True,False,157.0,Sector
2026-07-08,IWF,120.45999908447266,121.44000244140624,119.94000244140624,120.04000091552734,1048548.0,252,125867702.87997437,719850750.2139984,661764679.6578766,0.1125376157747042,0.0157015300062179,0.1658178401615394,0.0135981457140098,0.0186607443846906,0.0002135116929574,0.012204212942584,0.7392231276450392,122.76810165405271,117.3217025756836,129.02637734576848,0.930352408436926,2.413317152147136,0.0201042746896128,iShares Russell 1000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,128899137536.0,unknown,unknown,21.0,True,,False,True,44.0,True,True,False,158.0,Factor / Style
2026-07-08,VPL,110.06999969482422,111.07980346679688,109.75499725341795,109.77999877929688,296674.0,252,32568871.35784912,57647468.3801712,71431273.78136964,0.1024301743390936,0.1756264939842737,0.0979450308575045,0.0910807798661563,0.010032526586382,0.0159961980372464,0.0121198115941846,0.3410521884893391,113.03460021972656,103.13589635213216,121.2300033569336,0.9055513960193102,3.0697509765625,0.0279627528757216,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,13825753088.0,unknown,unknown,182.0,True,,False,True,219.0,True,True,False,159.0,Country / Region
2026-07-08,AOA,96.16000366210938,96.47000122070312,95.78500366210938,95.79000091552734,92166.0,252,8828581.224380493,10227429.482094577,10884808.744490124,0.0818910717914065,0.0680064808259404,0.1864152044822081,0.0827305581460228,0.0152657408932622,0.0056262141162768,0.0118919065213173,0.6767707763784045,96.01032943725586,92.01176396687823,97.99314503832848,0.9775173648938462,1.109395166490628,0.0115815341464392,iShares Core 80/20 Aggressive Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3205894144.0,unknown,unknown,480.0,True,,False,True,399.0,True,True,False,160.0,Other
2026-07-08,HGER,30.625,30.959199905395508,30.57999992370605,30.899999618530277,291312.0,252,9001540.688873291,41342660.73135261,34818416.538332015,-0.0146683986884058,0.2252180991205701,0.0,0.1491205114839012,-0.0,0.0335846381362913,0.0117546233477019,-0.0,31.27360004425049,28.99307543436686,33.540000915527344,0.921287977789682,0.4199598312377929,0.0135909332175508,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,3212702208.0,unknown,unknown,479.0,True,,False,True,299.0,True,True,False,161.0,Commodity
2026-07-08,XLG,60.709999084472656,60.91999816894531,60.47999954223633,60.494998931884766,239546.0,252,14491335.014137268,150399979.84764975,111822148.81174275,0.0974075802802407,0.0241990453192419,0.1816889653475736,0.0255544204582678,0.0176978824781276,0.0006183925787765,0.0117200610133547,0.8048476661110061,61.99399948120117,59.16622032165528,64.6472954183753,0.9357699891446614,0.9846814666579052,0.0162770722215669,Invesco S&P 500 Top 50 ETF,P,True,False,False,False,False,False,False,False,False,,10253615104.0,unknown,unknown,242.0,True,,False,True,168.0,True,True,False,162.0,US Equity
2026-07-08,DVY,159.61000061035156,159.88999938964844,158.4499969482422,158.55819702148438,117825.0,252,18682119.5640564,75696516.80912018,63622719.84639244,0.0537572604280571,0.1214275592916076,0.1466016294877492,0.1548666664923232,0.0078809019755504,0.0188050813277902,0.0117043647488343,0.9572106529622466,154.1149151611328,149.49748982747397,161.00999450683594,0.9847723894851294,1.6845388867180646,0.0106241047032706,iShares Select Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,22900787200.0,unknown,unknown,119.0,True,,False,True,236.0,True,True,False,163.0,Factor / Style
2026-07-08,IFRA,61.560001373291016,61.709598541259766,61.30009841918945,61.33000183105469,134263.0,252,8234350.035842895,34861706.05188294,24882367.61521209,0.0653171260350573,0.1508212757699794,0.1092615924947186,0.1266263055953584,0.0071366532077686,0.0190979409559312,0.0113231039196255,0.4627064959425336,61.54068824768066,58.14217346191406,64.25,0.954552557681785,0.936761615183196,0.0152741168631249,iShares U.S. Infrastructure ETF,Z,True,False,False,False,False,False,False,False,False,,4618109440.0,unknown,unknown,394.0,True,,False,True,339.0,True,True,False,164.0,REIT / Infra
2026-07-08,CORO,35.540000915527344,35.849998474121094,35.28010177612305,35.29970169067383,226413.0,252,7992311.358890533,35242867.81792927,84431514.97975092,0.09249342102933,0.1149429455943897,0.1300764966388997,0.0854577287994542,0.0120312201696419,0.0098227630720157,0.0112582601854728,0.4952767562126201,35.59792037963867,33.43031545003255,37.26986892301098,0.9471378008759044,0.6987825140795312,0.0197957059298364,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,7762802688.0,unknown,unknown,290.0,True,,False,True,204.0,True,True,False,165.0,Global Equity
2026-07-08,USFR,50.40999984741211,50.40999984741211,50.38999938964844,50.390098571777344,1455463.0,252,73340924.03757477,242596495.68895453,248230813.3714831,0.0096147364202052,0.0192369716765579,0.889772245013439,0.8423965562681192,0.0085549256098185,0.0162051586933597,0.0112325071890579,1.0111419081640511,50.20283409118653,49.827102686564125,50.40999984741211,0.999605211749752,0.0160262238762442,0.0003180431142323,WisdomTree Floating Rate Treasury Fund,P,True,False,False,False,False,False,False,False,False,,17754787840.0,unknown,unknown,144.0,True,,False,True,99.0,True,True,False,166.0,Bond
2026-07-08,IYR,104.37000274658205,104.29000091552734,103.24500274658205,103.36000061035156,1830749.0,252,189226217.7574005,614126661.2148278,568341661.0108025,0.0767939243766107,0.1065450041267956,0.1426519152826478,0.1069313250030351,0.0109548003943943,0.0113929984637321,0.0111081697186625,0.756631652971263,101.97399688720704,98.13256530761718,105.16000366210938,0.9828831971369892,1.5447716212543183,0.0149455457830135,iShares U.S. Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,4672414720.0,unknown,unknown,390.0,True,,False,True,55.0,True,True,False,167.0,REIT / Infra
2026-07-08,TBIL,49.90499877929688,49.90999984741211,49.900001525878906,49.9005012512207,543445.0,252,27118177.902469635,102217353.76664448,97375841.38892432,0.0090857013966159,0.0180595977856137,0.907550528205642,0.8765662479932005,0.0082457331016175,0.0158304338712017,0.0109003783709719,0.9985454412556362,49.72007255554199,49.36972389221192,49.90999984741211,0.9998096855095082,0.0133744276559806,0.0002680219100134,F/m US Treasury 3 Month Bill Fund,Q,True,False,False,False,False,False,False,False,False,,7079277056.0,unknown,unknown,307.0,True,,False,True,190.0,True,True,False,168.0,Bond
2026-07-08,XLRE,44.84999847412109,44.84999847412109,44.3650016784668,44.40499877929688,1610428.0,252,71511053.37414551,249076002.0342659,227371618.00199917,0.0736843969420135,0.1153893105486922,0.1335238763810192,0.1098283271744747,0.0098386263084953,0.0126730149513788,0.0108306623335045,0.632458726784565,44.046385040283205,42.14308011372884,45.290000915527344,0.9804592157575548,0.685191811896139,0.0154305107697829,State Street Real Estate Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,8102354432.0,unknown,unknown,281.0,True,,False,True,103.0,True,True,False,169.0,REIT / Infra
2026-07-08,AMLP,53.13999938964844,53.34000015258789,52.95500183105469,53.20500183105469,293062.0,252,15592364.246612549,78319473.26386718,77141689.45844524,0.0286024536532814,0.1655667326192536,0.0554819139741076,0.1678371440915598,0.0015869188730397,0.0277882475593864,0.010757383913261,3.50115324488609,52.41900634765625,50.06036181131999,55.220001220703125,0.9635096098315012,0.8040004730224609,0.0151113700846295,Alerian MLP ETF,P,True,False,False,False,False,False,False,False,False,,12160584704.0,unknown,unknown,202.0,True,,False,True,212.0,True,True,False,170.0,REIT / Infra
2026-07-08,DBEF,54.150001525878906,54.34999847412109,53.8650016784668,53.8931999206543,173971.0,252,9375853.883396149,26278127.499982644,24927178.447197143,0.0748544191602187,0.0976212137574614,0.1503276981525295,0.098611730999798,0.0112526925289002,0.0096265968709245,0.0106835590486087,0.5426297298885345,52.94086418151856,50.82509936014811,55.40999984741211,0.9726258810515293,0.7372499465942383,0.0136798324775606,Xtrackers MSCI EAFE Hedged Equity ETF,P,True,False,False,False,False,False,False,False,False,,9039409152.0,unknown,unknown,266.0,True,,False,True,338.0,True,True,False,171.0,Country / Region
2026-07-08,KNG,51.470001220703125,51.470001220703125,50.77999877929688,50.83000183105469,90344.0,252,4592185.685424805,13777915.22390747,15964278.17965432,0.0691207397843927,0.0699252886738208,0.1847673177872267,0.0942062779376468,0.012771253693431,0.0065874011796761,0.0106069053136168,1.4631195115436335,48.96520545959473,48.70731300354004,51.8849983215332,0.9796666372823092,0.5505026984712412,0.0108302710729967,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3380878848.0,unknown,unknown,470.0,True,,False,True,375.0,True,True,False,172.0,Bond
2026-07-08,MAGS,65.8499984741211,65.97000122070312,65.20500183105469,65.20500183105469,1510144.0,252,98468942.28515624,334053173.8373947,269958428.43985784,0.1186309968591083,-0.0103960777802247,0.1370256272874757,0.0,0.0162554867603578,-0.0,0.0105660663942326,1.3569710950738412,67.07510032653809,64.64141576131185,71.16000366210938,0.9163153242749824,1.510349655151367,0.0231630950500494,Roundhill Magnificent Seven ETF,Z,True,False,False,False,False,False,False,False,False,,3602203392.0,unknown,unknown,454.0,True,,False,True,89.0,True,True,False,173.0,Other
2026-07-08,VIS,348.42999267578125,350.4299011230469,344.54998779296875,344.8800048828125,36748.0,252,12673650.419433594,35151803.71222534,29908046.550759938,0.0888860668214606,0.1207418040814101,0.1184460594375794,0.0850994899704819,0.0105282043539073,0.0102750659454438,0.0104396059109451,0.5640857520189957,342.57463623046874,326.7669588216146,362.2099914550781,0.9521548632530892,7.336692734417059,0.0212731751059618,Vanguard Industrials ETF,P,True,False,False,False,False,False,False,False,False,,9029749760.0,unknown,unknown,267.0,True,,False,True,317.0,True,True,False,174.0,Sector
2026-07-08,PDBC,16.489999771118164,16.670000076293945,16.424999237060547,16.639999389648438,1950548.0,252,32457117.52947998,99488469.88144836,124199241.3160989,-0.0502283701553945,0.2298595504845799,0.0,0.1269906203054943,-0.0,0.0291900068991789,0.0102165024147126,-0.0,17.496400051116943,15.879199161529542,18.950000762939453,0.878100196290826,0.2661001682281494,0.0159915972348945,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,5328577024.0,unknown,unknown,366.0,True,,False,True,152.0,True,True,False,175.0,Commodity
2026-07-08,ARKK,79.93499755859375,80.43000030517578,78.66999816894531,78.76000213623047,2022508.0,252,159292734.4005432,579096533.0724137,609559901.9277116,0.1454333869883766,-0.0317186417238417,0.1073882865885571,0.0,0.0156178422414523,-0.0,0.010151597456944,0.9404063186674728,77.90320022583008,76.24433357238769,84.33999633789062,0.9338392880727068,2.805550765991211,0.0356215171393529,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,6534055424.0,unknown,unknown,326.0,True,,False,True,51.0,True,True,False,176.0,Other
