date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-16,IVV,756.3599853515625,758.0499877929688,751.4500122070312,754.4199829101562,3953500.0,251,2982599402.4353027,6223190833.755493,5829681239.893838,0.0032047088645565,0.0757352088787979,0.0883809479531072,0.0259611408042595,0.17880661619801,0.1010495210266636,8.319789806941233e-05,0.0135419564266673,0.0089308524585439,0.0119280700378241,0.3826420080754999,746.1038952636719,704.6649035644531,0.0105529057404731,759.0900268554688,761.953475670844,0.9901129228998464,8.525003051757812,0.011300075879317,743.0,728.739990234375,728.739990234375,-0.0340393855644191,iShares Core S&P 500 ETF,P,True,False,False,False,False,False,False,False,False,,888128929792.0,US Equity,unknown,3.0,True,,False,True,5.0,True,True,False,138.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,VTHR,332.510009765625,333.4200134277344,330.5899963378906,331.6600036621094,40400.0,251,13399064.14794922,8942069.774780273,11169896.231418183,0.0040184443612163,0.0752516411984745,0.0869382800110736,0.0350367750411408,0.1809779113231148,0.0975925840059395,0.0001407933310992,0.0136188848477363,0.0084845313953126,0.011821861139388,0.3735018693023597,327.78082275390625,309.82716776529946,0.0108735406557838,333.9800109863281,333.9800109863281,0.9930534545544591,3.48361567354778,0.0105035748509996,327.2099914550781,322.0799865722656,322.0799865722656,-0.0288850539228834,Vanguard Russell 3000 ETF,Q,True,False,False,False,False,False,False,False,False,,6104798208.0,US Equity,unknown,345.0,True,,False,True,469.0,True,True,False,139.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,VONE,341.20001220703125,341.42999267578125,338.5899963378906,339.7699890136719,49500.0,251,16818614.456176758,38376884.025878906,29888061.81645469,0.0039155435012248,0.0744657555980421,0.0856034368524005,0.033546760277867,0.1820179618457032,0.0988649093986078,0.0001313537991931,0.0135541050612558,0.008463176028622,0.011772279899834,0.3810009808493104,335.76127868652344,317.6960003662109,0.0107234196508589,341.9800109863281,342.364638564296,0.9924213856854354,3.638472681971723,0.0107086346635085,334.92999267578125,329.7799987792969,329.7799987792969,-0.0294022149024263,Vanguard Russell 1000 ETF,Q,True,False,False,False,False,False,False,False,False,,11460844544.0,US Equity,unknown,214.0,True,,False,True,369.0,True,True,False,140.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,SPY,752.760009765625,754.5700073242188,747.8800048828125,750.719970703125,46308700.0,251,34764865907.299805,39863124735.31006,38630199475.83124,0.0030972568668039,0.0753121801057128,0.0878382005761038,0.0246306824446234,0.1774628319701605,0.1002818054491272,7.628755033567758e-05,0.0133651127634065,0.0088085733411742,0.0117703239656252,0.3756347478824119,742.8058032226562,701.5520707194011,0.0105365500381802,755.5800170898438,758.4461093852723,0.9898132001910994,8.8905384355587,0.0118426827345911,739.510009765625,716.5800170898438,716.5800170898438,-0.0454762826960707,State Street SPDR S&P 500 ETF Trust,P,True,False,False,False,False,False,False,False,False,,781188857856.0,US Equity,unknown,4.0,True,,False,True,1.0,True,True,False,141.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,BBUS,136.1199951171875,136.1199951171875,134.8800048828125,135.3699951171875,215700.0,251,29199307.946777344,24207504.979553223,29453187.328411285,0.0031480928884715,0.0755737288237823,0.0849454959564672,0.0266374405247693,0.1806075974379772,0.0970994577471975,8.385713708310918e-05,0.0136491895922925,0.0082481615954397,0.011758829793394,0.378586023807015,133.8925811767578,126.55219685872396,0.0105434392198611,136.2899932861328,136.8503156684354,0.9891829219098444,1.4607065752790391,0.0107904752010556,133.4199981689453,131.125,131.125,-0.0313584639898426,JPMorgan BetaBuilders U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,8542320128.0,US Equity,unknown,271.0,True,,False,True,372.0,True,True,False,142.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,GBIL,100.0199966430664,100.02999877929688,100.0199966430664,100.0199966430664,956200.0,251,95639120.7901001,62482404.01405335,74892457.05890958,0.0029141518244566,0.008867069906054,0.017169133872148,1.0,1.0,0.9771180790137194,0.0029141518244566,0.008867069906054,0.0167762711074826,0.011635290326554,1.0363679363462757,99.67766387939452,99.00738428751627,0.0013692973890255,100.02999877929688,100.02999877929688,0.9999000086338844,0.022515602948625,0.0002251110148401,99.9000015258789,99.71939903824943,99.71939903824943,-0.0030053750740431,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,7703504896.0,Bond,unknown,292.0,True,,False,True,239.0,True,True,False,143.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,VO,80.25,80.80000305175781,80.2300033569336,80.61000061035156,2294400.0,251,184951585.40039065,212635978.9330673,197968812.90879023,0.0026758675691815,0.0713895749329831,0.0843640852506071,0.0291743102179925,0.1865128901812509,0.1002867748552644,7.806659056556927e-05,0.0133150759495616,0.0084606020233979,0.0116160100754043,0.4843283238327462,78.97218338012695,75.62424402872722,0.0107991127971647,81.4800033569336,81.4800033569336,0.9893224998682084,0.9041760373414568,0.0112166732476782,79.58999633789062,78.87967958584967,78.87967958584967,-0.0214653394293572,Vanguard Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,223974162432.0,Other,unknown,11.0,True,,False,True,121.0,True,True,False,144.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,IWB,411.7200012207031,412.9100036621094,409.2999877929688,410.8999938964844,242500.0,251,99643248.51989746,243086145.65841675,276251719.4076296,0.0040807928678818,0.074182787141914,0.0849051024265945,0.0353735287425273,0.1796988598634681,0.0977202741884403,0.0001443520438043,0.0133305622708962,0.0082969498891244,0.0115687979372761,0.378923304020469,406.0840338134765,384.29848103841147,0.0106670700495603,413.4700012207031,414.2472389750772,0.9919196924839512,4.459004211425781,0.010851799166853,404.9599914550781,398.4299926757813,398.4299926757813,-0.030348019970632,iShares Russell 1000 ETF,P,True,False,False,False,False,False,False,False,False,,48330235904.0,US Equity,unknown,59.0,True,,False,True,90.0,True,True,False,145.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-16,BIL,91.5199966430664,91.52999877929688,91.5199966430664,91.52999877929688,9633500.0,251,881754243.2403564,913277052.3808289,917949560.7059176,0.0030426496000042,0.0090779858611562,0.0179498099058053,0.9327933562310964,0.9322467241930328,0.953004563494745,0.0028381633322231,0.0084629225813335,0.0171062507540956,0.0114880874418003,1.0029133613196075,91.20660400390624,90.56855422973632,0.0014524246474156,91.52999877929688,91.52999877929688,1.0,0.0198741908795099,0.000217133083629,91.41999816894533,91.26232147216795,91.26232147216795,-0.0029244762449341,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,47077847040.0,Bond,unknown,64.0,True,,False,True,38.0,True,True,False,146.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,XLV,160.35000610351562,162.63999938964844,159.94000244140625,161.8000030517578,11812500.0,251,1911262536.0488887,1791751288.8537598,1581614653.4178476,0.0625969404351067,0.0997738788010287,0.0410978231222787,0.2525545178770766,0.1673183491298426,0.0396993830660844,0.0158091401121684,0.0166940006872691,0.0016315582233135,0.0114221458248846,1.175844780768287,152.15433319091798,151.60503224690754,0.0232501161558145,165.61000061035156,165.61000061035156,0.9769941576924576,2.8551058912344103,0.0176458951630618,157.25,148.13666590059287,148.13666590059287,-0.0844458398853936,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,False,147.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-16,MGC,276.3500061035156,276.739990234375,274.07000732421875,275.0299987792969,54200.0,251,14906625.93383789,27724640.49041748,29914357.600790355,0.0028717916989007,0.0774982533751691,0.0867351903683357,0.0212524859899283,0.1700526414722349,0.093375458042603,6.1032712846880375e-05,0.013178782695932,0.0080989381290557,0.0114008370975253,0.3553390843986537,272.60706970214846,256.73010477701825,0.0108869912889784,277.1199951171875,279.4198506923369,0.984289405701982,3.1212877200241,0.0113488991523751,271.0899963378906,265.0,265.0,-0.0364687445871882,Vanguard Mega Cap ETF,P,True,False,False,False,False,False,False,False,False,,10574559232.0,Other,unknown,236.0,True,,False,True,368.0,True,True,False,148.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,VXF,239.2400054931641,241.19000244140625,238.6300048828125,239.52999877929688,231400.0,251,55427241.7175293,123564959.70733644,100488785.42044504,0.0040063451706846,0.086223795826015,0.0986794853328485,0.0277392019045459,0.1504931575573994,0.0838599945565387,0.0001111328175889,0.0129760912904415,0.0082752611028547,0.0113308007247861,0.3150306216332549,235.6141519165039,221.3419364420573,0.0140425370302292,247.6699981689453,247.6699981689453,0.9671336881744724,3.7094029201698007,0.0154861726676149,236.75,236.1697814383904,236.1697814383904,-0.0140283778985137,Vanguard Extended Market ETF,P,True,False,False,False,False,False,False,False,False,,97684774912.0,Other,unknown,27.0,True,,False,True,202.0,True,True,False,149.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,IYF,134.6300048828125,134.92999267578125,133.85000610351562,134.55999755859375,1075500.0,251,144719277.37426758,48543035.67108154,32614720.2044048,0.0385119236883941,0.0828025188335723,0.0500768041838632,0.2882724053641177,0.1923415624144779,0.0535527275542678,0.0111019248768527,0.0159263658443035,0.0026817494512468,0.0112907501067337,0.6918024478781712,126.3804411315918,124.70770314534504,0.0152750235771781,135.0500030517578,135.0500030517578,0.9963716735868842,1.7589988708496094,0.0130722272797579,130.7100067138672,126.70999908447266,126.70999908447266,-0.0583382774713773,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,3903197184.0,Other,unknown,434.0,True,,False,True,356.0,True,True,False,150.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,SMLF,86.69999694824219,87.61000061035156,86.69000244140625,86.9800033569336,158100.0,251,13751538.5307312,15243844.588279724,15278385.475449337,0.0041560909597844,0.0799792238873384,0.1116880186487823,0.0286624397272372,0.1448075533482059,0.0961853097404139,0.0001191237066357,0.0115815957298138,0.0107427466680262,0.0112879985581882,0.3059902852786863,85.57947616577148,80.32304072062175,0.013192474922832,89.73999786376953,89.73999786376953,0.9692445445449446,1.290399932861328,0.0148355930450589,85.64399719238281,85.58000183105469,85.58000183105469,-0.0160956710950426,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,448.0,True,True,False,151.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,THRO,42.970001220703125,42.98600006103516,42.48500061035156,42.630001068115234,538100.0,251,22939203.574752808,34306139.77603912,81444059.3411703,-0.0134227731693205,0.082922790966482,0.0883574704159515,0.0,0.1592874097944669,0.0856194925361697,-0.0,0.0132085565859789,0.0075651217787933,0.011233354403464,0.3100992899882149,42.65718963623047,39.8169883219401,0.0123759043930029,43.41999816894531,43.71079354163499,0.9752740139002444,0.5434503555297852,0.0127480727636259,42.27999877929688,41.810001373291016,41.810001373291016,-0.0192352726783657,iShares U.S. Thematic Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,6481671680.0,Other,unknown,330.0,True,,False,True,231.0,True,True,False,152.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,DYNF,67.77999877929688,67.9000015258789,67.18000030517578,67.44999694824219,1689500.0,251,113956769.84405518,154172693.0714035,168301763.23217362,-0.0023665679731539,0.0739945779151813,0.1044305677261216,0.0,0.1531700219519687,0.1055848333996329,-0.0,0.0113337511235949,0.0110262840951916,0.0112261376636538,0.3076229717341732,66.8055648803711,62.79509302775065,0.0121619262390793,68.27999877929688,68.27999877929688,0.987844144026166,0.872149658203125,0.0129303142722507,66.62999725341797,65.94499969482422,65.94499969482422,-0.0223127846035757,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,38004244480.0,Factor / Style,unknown,80.0,True,,False,True,136.0,True,True,False,153.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,NOBL,56.18000030517578,57.31999969482422,56.18000030517578,57.310001373291016,1029700.0,251,59012108.41407776,70342809.51885223,57672547.08769662,0.0323847873754923,0.0768516581222973,0.070604511561958,0.1867739902742934,0.181227692621823,0.0869213988318795,0.0060486359623052,0.0139276486756651,0.006137042908807,0.0112009366572647,1.1414963940029037,54.683926544189454,54.01544609069824,0.0120454709042756,58.0099983215332,58.0099983215332,0.9879331672384768,0.7230216305017162,0.0126159764993248,55.869998931884766,54.41831688689035,54.41831688689035,-0.0504568908935381,ProShares S&P 500 Dividend Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,11533949952.0,Factor / Style,unknown,212.0,True,,False,True,278.0,True,True,False,154.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-16,DSI,141.91000366210938,142.3000030517578,140.97000122070312,141.5,74400.0,251,10527600.0,16080634.56298828,17953258.945985824,-0.0050625876425481,0.0833893817292392,0.0830172655021168,0.0,0.162495370053128,0.0823456621220913,-0.0,0.0135503884425942,0.0068361116953372,0.0112003915810543,0.347606458642765,141.02282775878905,132.43913324991863,0.0110502445083759,142.91000366210938,144.42099423432614,0.979774448654004,1.731999969482422,0.0122402824698404,139.63999938964844,137.86000061035156,137.86000061035156,-0.025724377312003,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,5360755200.0,Other,unknown,364.0,True,,False,True,433.0,True,True,False,155.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-16,BILS,99.2699966430664,99.27999877929688,99.2699966430664,99.27999877929688,513800.0,251,51010063.372802734,32148061.23462677,33599744.93236239,0.0028559384144448,0.0089549521594891,0.017350539629779,0.8499931189504105,0.9188950504817446,0.94556571014678,0.0024275280004242,0.0082286612166554,0.0164060753264618,0.0110907561550876,1.0212202762936882,98.92757781982422,98.26243672688804,0.0014041057971885,99.27999877929688,99.27999877929688,1.0,0.0243678158282946,0.0002454453679281,99.1500015258789,98.9673527701381,98.9673527701381,-0.0031491338940665,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,3866119680.0,Bond,unknown,438.0,True,,False,True,348.0,True,True,False,156.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,HGER,31.63999938964844,31.63999938964844,31.399999618530277,31.43000030517578,885800.0,251,27840694.270324707,42806531.79183006,38150996.3778299,0.0445330723094943,0.0067264893158232,0.2182171021163439,0.1930837398132665,0.0123167783985581,0.1436224594557089,0.0085986121468917,8.284867830326346e-05,0.0313408769012469,0.0110231585563335,1.2118232281414132,31.14140007019043,29.244935150146485,-0.007635192963217,31.81999969482422,33.540000915527344,0.9370900252607108,0.4442499160766601,0.0141345819841911,29.3799991607666,28.75,28.75,-0.085268860297607,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,3212702208.0,Commodity,unknown,479.0,True,,False,True,328.0,True,True,False,157.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-16,TBIL,49.93999862670898,49.95000076293945,49.93999862670898,49.93999862670898,1506900.0,251,75254583.93058777,95029752.07847597,93267051.42481364,0.0029486748698497,0.0092774477971544,0.0180494901537136,0.9607118787909044,0.9093237821050484,0.8765923536809666,0.0028328269741568,0.0084362039191906,0.0158220450565852,0.0110212483172787,1.0154839884118836,49.76373390197754,49.412578125,0.001465683085613,49.95000076293945,49.95000076293945,0.9997997570354816,0.0136355889792653,0.0002730394344058,49.880001068115234,49.78320581724192,49.78320581724192,-0.0031396238241626,F/m US Treasury 3 Month Bill Fund,Q,True,False,False,False,False,False,False,False,False,,7079277056.0,Bond,unknown,307.0,True,,False,True,213.0,True,True,False,158.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-16,TFLO,50.58000183105469,50.58000183105469,50.56999969482422,50.56999969482422,1199500.0,251,60658714.63394165,71150217.37234116,75783239.24590217,0.0032691751003242,0.0096800897701798,0.0190105422978685,0.7334578487138127,0.858628167624864,0.8410724852574087,0.0023978021361525,0.0083115977418137,0.0159892440565594,0.0109987739519747,0.984722720061723,50.38301345825195,50.00946263631185,0.001564957203459,50.58000183105469,50.58000183105469,0.9998022511690712,0.0147304443543468,0.0002912882033466,50.5099983215332,50.405216217041016,50.405216217041016,-0.0032585224199649,iShares Treasury Floating Rate Bond ETF,P,True,False,False,False,False,False,False,False,False,,6588089856.0,Bond,unknown,325.0,True,,False,True,237.0,True,True,False,159.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
