date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,VPL,113.2300033569336,114.04000091552734,112.70999908447266,113.77999877929688,528100.0,251,60087217.35534668,57104097.888679504,71529225.87794955,0.0937229656292215,0.2166381828856978,0.1002364351008237,0.1132983299250214,0.0093944559617502,0.0245447443189409,0.0146970568867669,0.3175751436352272,113.40720016479492,103.4893618774414,121.2300033569336,0.9385465283235048,2.828001022338867,0.024854992552992,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,13825753088.0,Country / Region,unknown,182.0,True,,False,True,220.0,True,True,False,122.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,VT,157.2100067138672,157.72999572753906,156.2899932861328,157.6300048828125,1759600.0,251,277365756.5917969,554311784.5515442,491842852.6018657,0.0914069887219037,0.1047166934082983,0.1823458820167198,0.104534569721027,0.0166676879809879,0.0109465144880451,0.0146652772584579,0.5724103714650279,155.03356719970702,146.98839416503907,158.83620982096636,0.99240598261874,2.0878519178630883,0.0132452696389578,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,96774266880.0,Global Equity,unknown,28.0,True,,False,True,63.0,True,True,False,123.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-10,SPYD,48.20000076293945,48.41999816894531,48.119998931884766,48.34000015258789,859500.0,251,41548230.13114929,56526750.87888718,54266989.42337642,0.0625595864080688,0.1350297698034153,0.1626448517186225,0.1673270777420379,0.0101749946549187,0.0225941367893855,0.0145216944019821,0.693274459222763,47.164965057373045,45.422172698974606,48.91999816894531,0.98814394852685,0.549838911434156,0.0113744085581001,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,254.0,True,True,False,124.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IWY,287.92999267578125,290.5599975585937,286.69000244140625,290.4800109863281,444700.0,251,129176460.88562012,111320881.8788147,117647571.8563988,0.1183840242418687,0.0447855771509433,0.1807723112210259,0.0385550220010141,0.0214005536738485,0.0017267089123827,0.0145147080073355,0.7758686823503086,288.1898400878906,274.51237233479816,302.8307183720784,0.9592158039575912,5.257601581694422,0.0180997018137054,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,16964288512.0,Factor / Style,unknown,153.0,True,,False,True,158.0,True,True,False,125.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,SPYV,61.68999862670898,61.79999923706055,61.40999984741211,61.72999954223633,1808800.0,251,111657223.17199709,132680866.59988403,150768924.9169365,0.0660761512093417,0.0849861810024839,0.2443099428722868,0.134755488724874,0.0161430607271748,0.0114523543558503,0.0145013134972112,0.694283427553831,60.50330703735352,58.438444697062174,62.18999862670898,0.9926033269877724,0.5210566680889546,0.0084408986222726,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,135.0,True,True,False,126.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,ESGE,53.290000915527344,53.650001525878906,53.02000045776367,53.56999969482422,675900.0,251,36207962.79373169,40145923.49275589,54092596.12039839,0.1184744459080742,0.1757383395721545,0.1140929744635349,0.0919006545581021,0.0135171019315713,0.016150468437635,0.0144387802086936,0.3840752624351022,53.38095893859863,48.8094010925293,57.11000061035156,0.93801434288751,1.3779139086130363,0.0257217456871885,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,Country / Region,unknown,312.0,True,,False,True,255.0,True,True,False,127.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,EEM,66.54000091552734,67.0199966430664,66.19000244140625,66.9000015258789,18692700.0,251,1250541658.5227966,1979048998.9984512,1894047997.1617863,0.1155894310106722,0.1828976802302739,0.1112388928170234,0.0948114139892245,0.0128580403269768,0.0173407876779813,0.0144270018998284,0.3694643853604475,66.82227210998535,60.93138633728027,71.56999969482422,0.9347492218966288,1.7515018144216503,0.026180893489877,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,20.0,True,True,False,128.0,Other,Other,Other,Other,Other
2026-07-10,FDN,278.44000244140625,279.2900085449219,274.45001220703125,276.2099914550781,227000.0,251,62699668.060302734,76162546.97029114,121080926.3991583,0.1261007535457958,0.0153659254293221,0.175151412718772,0.0116401910463245,0.0220867251284478,0.0001788623076008,0.0144189731411514,1.2195004597448298,269.0602005004883,259.266999613444,290.9100036621094,0.9494688665842332,5.747005462646484,0.0208066530554205,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,4975951360.0,Industry / Theme,unknown,377.0,True,,False,True,154.0,True,True,False,129.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,IVE,230.3699951171875,230.7899932861328,229.41000366210935,230.4900054931641,392000.0,251,90352082.15332033,221861390.7949829,223751804.1765001,0.0659641389495562,0.0844334967730597,0.2411996998531262,0.1340182197018687,0.0159105305157028,0.0113156269207289,0.014302314257462,0.6916051144388131,225.95376953125,218.28023946126305,232.27999877929688,0.9922938122286044,1.9368765479078305,0.0084032994999658,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,104.0,True,True,False,130.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VOOV,222.2700042724609,222.80999755859372,222.00999450683597,222.4900054931641,41400.0,251,9211086.227416992,14301714.121170044,15919050.805615624,0.065910220171268,0.0844259820079251,0.2416305987849032,0.1327495720839584,0.0159259259660282,0.01120751298432,0.0142744814224304,0.6867491553726538,218.136051940918,210.7004378255208,224.22999572753903,0.9922401540046888,1.7871000700028632,0.0080322712296295,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,375.0,True,True,False,131.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IUSV,111.62000274658205,111.83000183105467,111.12999725341795,111.70999908447266,418900.0,251,46795318.6164856,80764980.55282593,75828180.61152866,0.0662093046777816,0.0858727809937798,0.2368199799342184,0.134721189314266,0.0156796862052508,0.0115688831852055,0.0142409051482349,0.6690515645742671,109.44439849853516,105.69648585001627,112.4800033569336,0.9931543007692,0.9439577641501644,0.0084500740478599,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,215.0,True,True,False,132.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,SCHH,23.920000076293945,23.950000762939453,23.68000030517578,23.88999938964844,5767300.0,251,137780793.47991943,197772868.13015935,135723355.6406445,0.066898037848132,0.1584605912207111,0.1302247055753075,0.1545336640233533,0.0087117772823387,0.0244874957646433,0.0142332787511453,0.4060177216037149,23.49911506652832,22.252039731343583,24.31999969482422,0.9823190661771556,0.3389843380581162,0.014189382449503,Schwab U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,11128644608.0,REIT / Infra,unknown,223.0,True,,False,True,141.0,True,True,False,133.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,EUFN,40.130001068115234,40.209999084472656,39.84999847412109,40.11000061035156,627100.0,251,25152981.382751465,59829410.45700073,44878574.56846692,0.1101360636726296,0.1197632549547034,0.1526619560378384,0.0769210880645257,0.0168135869105715,0.0092123198812649,0.0141531434503142,0.5309613115525883,37.60998779296875,36.23471939086914,40.52000045776367,0.9898815438603098,0.6101863228062993,0.0152128225759443,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,269.0,True,True,False,134.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,DGRW,96.58999633789062,97.12999725341795,96.31999969482422,97.06999969482422,632800.0,251,61425895.806884766,56947247.60757446,58170605.93589904,0.0725663005110621,0.0816419941512318,0.2248032660974726,0.1185811064441819,0.0163131413634974,0.0096811979987625,0.0139919611858402,0.7681215420228079,95.59510299682616,92.1111376953125,97.84435378049754,0.9920858582457348,0.9186671902829708,0.0094639661396017,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,16599785472.0,Factor / Style,unknown,158.0,True,,False,True,244.0,True,True,False,135.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,VONG,126.62999725341795,127.6500015258789,125.9499969482422,127.56999969482422,735700.0,251,93853248.77548218,157497422.31391907,179751119.51182532,0.1142983761197808,0.0421646223022669,0.1802023955540977,0.036863259747836,0.0205968411847277,0.0015543254240978,0.0139319606685073,0.7647424733746336,126.53680282592774,120.7756972249349,132.77137888766129,0.9608245448950412,2.2957139826232207,0.0179957199037005,Vanguard Russell 1000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,53361160192.0,Factor / Style,unknown,52.0,True,,False,True,123.0,True,True,False,136.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,EMLP,43.86000061035156,43.900001525878906,43.54999923706055,43.790000915527344,172800.0,251,7566912.158203125,11312925.266532898,11512060.858154297,-0.0025915985011182,0.186100026895561,0.0,0.2131872164062551,-0.0,0.0396741467069938,0.0138859513474478,-0.0,43.39455101013184,41.6298264058431,44.439917618532256,0.985375384612912,0.4988801524534839,0.0113925586212213,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,4057605120.0,REIT / Infra,unknown,419.0,True,,False,True,397.0,True,True,False,137.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,IWF,123.08999633789062,124.0,122.33999633789062,123.9499969482422,2580600.0,251,319865362.1246338,694223891.48983,661725956.0912964,0.1146124690883281,0.0413529251369988,0.178981181128438,0.0359512438463009,0.0205134750894755,0.001486689095358,0.0138540999915344,0.7686278905452576,122.97135848999024,117.3998745727539,129.02637734576848,0.9606562588057288,2.2286488604788786,0.017980225214604,iShares Russell 1000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,128899137536.0,Factor / Style,unknown,21.0,True,,False,True,45.0,True,True,False,138.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,AVEM,93.76000213623048,94.3499984741211,93.2300033569336,94.13999938964844,2671100.0,251,251457352.36968997,159657746.53118134,171885746.40734234,0.1054202881698047,0.1884940925020792,0.1025555906972674,0.0991116746705808,0.0108114399247304,0.0186819651733924,0.0135661237617621,0.3277982931836708,94.23263305664062,85.95734380086263,100.83000183105467,0.9336506761884656,2.503399658203125,0.0265923058682152,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,124.0,True,True,False,139.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,IBB,196.9900054931641,197.4600067138672,190.6199951171875,192.05999755859372,2974700.0,251,571320874.7375488,332379867.507782,270502098.55600995,0.1157469507384569,0.0876276522323862,0.1537940760838711,0.0633971015927905,0.0178011953483463,0.0055553391709143,0.0135151456862451,0.9201570818505984,175.07138305664063,172.26742757161458,199.0500030517578,0.9648831681185832,3.851948874611492,0.0200559664874323,iShares Biotechnology ETF,Q,True,False,False,False,False,False,False,False,False,,9087528960.0,Industry / Theme,unknown,263.0,True,,False,True,90.0,True,True,False,140.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-10,IEMG,80.8499984741211,81.44999694824219,80.43000030517578,81.31999969482422,11505500.0,251,935627256.4888,1119664977.3493576,1025099100.8897568,0.1086453802399005,0.1749068591912912,0.108780079164136,0.0940024628017527,0.011818453063314,0.0164416755249007,0.0134365809248693,0.3746861672794395,81.18607116699219,74.38424672444661,86.48999786376953,0.9402243230819756,2.048972363121825,0.0251964138073187,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,141.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,PAAA,51.36000061035156,51.36000061035156,51.34000015258789,51.36000061035156,847100.0,251,43507056.51702881,102353891.83750153,98418413.8476054,0.0134652813072833,0.0236773724208321,0.8839190417836107,0.678892362428222,0.0119022185504806,0.0160743872988715,0.0133624776124174,1.0346754962892466,51.12697998046875,50.63432085673014,51.36000061035156,1.0,0.0299324916285879,0.0005827977272756,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,Other,unknown,245.0,True,,False,True,188.0,True,True,False,142.0,Other,Other,Other,Other,Other
2026-07-10,ARKK,82.58499908447266,82.72000122070312,79.37000274658203,80.24500274658203,5393700.0,251,432817471.3142395,558053420.4347229,600312955.585286,0.1643210226134286,-0.0110302766797972,0.1239941183462706,0.0,0.0203748403247096,-0.0,0.0132436462110612,1.0831211081948262,78.12670028686523,76.29383359273275,84.33999633789062,0.9514465998444812,2.663050079345703,0.0331864912230828,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,6534055424.0,Other,unknown,326.0,True,,False,True,51.0,True,True,False,143.0,Other,Other,Other,Other,Other
2026-07-10,DFAE,39.150001525878906,39.47999954223633,38.9900016784668,39.40999984741211,735100.0,251,28970290.88783264,46855903.31264496,47466048.26179383,0.1042703369163979,0.1758032143940389,0.1061999216164431,0.0959805816845279,0.0110735016074415,0.0168736947795496,0.0131035692176793,0.3543559486376359,39.45535217285156,36.12395236968994,41.9479311788804,0.9394980572308638,0.9722104303097904,0.0246691305271251,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,262.0,True,True,False,144.0,Other,Other,Other,Other,Other
2026-07-10,SGOV,100.5,100.51000213623048,100.5,100.5,15493200.0,251,1557066600.0,2082737752.495384,2054425451.2442813,0.0093250075568718,0.0183425939196932,1.0,1.0,0.0093250075568718,0.0183425939196932,0.0124811627838593,1.0251648769270607,100.13110458374024,99.41892659505208,100.51000213623048,0.9999004861604032,0.0187658728508594,0.0001867251029936,iShares 0-3 Month Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,95892447232.0,Bond,unknown,30.0,True,,False,True,17.0,True,True,False,145.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,DFEM,39.7400016784668,39.992000579833984,39.52000045776367,39.93000030517578,1089800.0,251,43515714.33258057,41968399.66674805,36299541.34072803,0.0961481227981291,0.1766105680602141,0.100655296960007,0.0990636690423401,0.0096778178523929,0.0174956908636967,0.0124140734063492,0.3387806177022769,39.99176078796387,36.67931739807129,42.33473122840727,0.9431972082152285,0.9604367440581671,0.0240530111875224,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,298.0,True,True,False,146.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
