date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-17,DIA,519.6400146484375,525.3599853515625,518.9000244140625,520.8099975585938,4736500.0,251,2466816553.43628,2190112324.638977,2388545951.39538,0.0117750998263621,0.0767236573432521,0.0676992531818132,0.1627746115730655,0.204053079460453,0.0839469004195126,0.0019166873004701,0.0156556985483592,0.005683142465329,0.0121653039192986,0.4433612826541491,511.3593579101562,491.45355916341146,0.0135620230405464,532.3887924916773,532.3887924916773,0.9782512421441242,5.271338871545981,0.010121424120613,518.9000244140625,512.8243394579733,512.8243394579733,-0.01533315055021,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,False,91.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-17,MTUM,296.5599975585937,305.7300109863281,293.2699890136719,302.0899963378906,3692500.0,251,1115467311.4776611,661352711.8522644,472862445.63496906,-0.0797514044900732,0.1166964128686345,0.1836500621516172,0.0,0.087802518009121,0.0854403731037713,-0.0,0.0102462388924981,0.0156911298307649,0.0121519507208915,0.1351167716882253,315.9865960693359,275.5648987833659,0.02171119650195,345.5899963378906,345.5899963378906,0.8741283009897395,11.951499938964844,0.0395627133763045,293.2699890136719,293.2699890136719,293.2699890136719,-0.0291966216397099,iShares MSCI USA Momentum Factor ETF,Z,True,False,False,False,False,False,False,False,False,,29047369728.0,Country / Region,unknown,96.0,True,,False,True,68.0,True,True,False,92.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,DCOR,81.91000366210938,82.5199966430664,81.87000274658203,82.0999984741211,132800.0,251,10902879.79736328,10507483.066940308,8667409.929172577,0.0143493381238297,0.0684707231775001,0.0964727970380083,0.1649154508906662,0.1828811275455553,0.1168978397696425,0.002366427566674,0.0125220030585608,0.0112774615702783,0.0120864135376619,0.3591833863725208,81.20292846679688,76.8866244506836,0.0105232988684604,83.1050033569336,83.1050033569336,0.9879068065433312,0.7513998199266332,0.009152251326332,81.19000244140625,80.33000183105469,80.33000183105469,-0.0215590338119717,Dimensional US Core Equity 1 ETF,P,True,False,False,False,False,False,False,False,False,,3237994240.0,Other,unknown,477.0,True,,False,True,486.0,True,True,False,93.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,XLF,56.43000030517578,56.93999862670898,56.119998931884766,56.2599983215332,42840400.0,251,2410200832.093811,1898084532.134304,1882252679.6570852,0.0445342561094741,0.0850870455144079,0.0479645505082495,0.3092937965934288,0.2010252892751898,0.0510812448442196,0.0137741691505633,0.017104647938105,0.0024500889483548,0.0119755522916925,0.6884371108100698,53.04229598999024,52.34847595214844,0.0167959652582194,56.93999862670898,56.93999862670898,0.9880575988483286,0.7731484705101938,0.0137424190113115,54.95000076293945,53.20000076293945,53.20000076293945,-0.0543902888355144,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,Sector,unknown,56.0,True,,False,True,20.0,True,True,False,94.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,XLV,161.80999755859375,164.0,160.8800048828125,161.08999633789062,9165800.0,251,1476518688.433838,1783167792.46315,1584048316.9214642,0.0735879836828201,0.1036112733748664,0.029175221441156,0.3047654344905428,0.1732682786976952,0.0284546997836496,0.0224270738203776,0.0179525469913394,0.0008301721672295,0.0119597158029009,1.195745672593428,152.48289306640626,151.69189971923828,0.0229198008929796,165.61000061035156,165.61000061035156,0.9727069364422284,2.863257096191366,0.0177742700433464,157.25,148.13666590059287,148.13666590059287,-0.080410520403314,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,False,95.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,IVE,231.8000030517578,233.5800018310547,230.8999938964844,231.1499938964844,536800.0,251,124081316.7236328,202215398.0499268,221660410.22958907,0.0237388758126189,0.0615346397799938,0.0714792148403868,0.3458054697182842,0.226171738674105,0.1147250919886857,0.0082090331009666,0.0139173964677259,0.0082004594978424,0.0119164685282667,0.6233542988666707,226.85333618164063,219.00319946289065,0.0087510573964337,233.5800018310547,233.5800018310547,0.989596678159426,1.7669990539550782,0.0076443828709179,228.3500061035156,225.22000122070312,225.22000122070312,-0.0256543060020018,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,112.0,True,True,False,96.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,AIA,127.70999908447266,132.0500030517578,126.79000091552734,130.0800018310547,798300.0,251,103842865.46173096,71086419.7542572,70249097.99217345,-0.08773402642631,0.0987796346927498,0.2468436288932769,0.0,0.0647098982391423,0.0892048929178697,-0.0,0.0063920201090674,0.0220196594828831,0.0118616938899029,0.1286643745407998,138.34760528564453,118.6817263285319,0.0184083495930584,150.82000732421875,150.82000732421875,0.8624850518102738,4.581002426147461,0.0352168078233668,126.79000091552734,126.79000091552734,126.79000091552734,-0.0252921346034444,iShares Asia 50 ETF,Q,True,False,False,False,False,False,False,False,False,,5221864448.0,Country / Region,unknown,367.0,True,,False,True,247.0,True,True,False,97.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-17,VOOV,223.72000122070312,225.47999572753903,222.8999938964844,223.1499938964844,60900.0,251,13589834.628295898,13926631.41860962,15644986.522202265,0.0235142155393706,0.0613252292182127,0.0720524155115971,0.3236414917678427,0.224611610988737,0.1143553217283255,0.0076101757949124,0.0137743585289563,0.0082395771571316,0.0118371850488176,0.6137055470638306,219.0123101806641,211.4033615112305,0.0088067667291749,225.47999572753903,225.47999572753903,0.9896664809508416,1.6385240252514537,0.0073427025322328,220.5,217.46568996190305,217.46568996190305,-0.0254730185527954,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,444.0,True,True,False,98.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,GBIL,100.0500030517578,100.05999755859376,100.0500030517578,100.0500030517578,520100.0,251,52036006.58721924,61359325.44773102,74428746.9031561,0.0032150301781064,0.0088671034608236,0.017474288778803,1.0,1.0,0.9775171659476212,0.0032150301781064,0.0088671034608236,0.0170814172440059,0.0117421132849374,1.0316901419900169,99.69160034179689,99.02124547322592,0.0013705177167624,100.05999755859376,100.05999755859376,0.9999001148602858,0.0230203671695228,0.0002300886203632,99.91000366210938,99.74930626465247,99.74930626465247,-0.0030054650468103,Goldman Sachs Access Treasury 0-1 Year ETF,P,True,False,False,False,False,False,False,False,False,,7703504896.0,Bond,unknown,292.0,True,,False,True,239.0,True,True,False,99.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,BIL,91.5500030517578,91.55999755859376,91.54000091552734,91.5500030517578,15083100.0,251,1380857851.0299685,944544935.2584456,914297541.3226537,0.0031522491971407,0.0091882604355282,0.0180608535184765,0.934984750427732,0.9330122292819568,0.9532848807268788,0.0029473049288746,0.0085727593521753,0.0172171385921865,0.0115982920861792,1.0130361660922926,91.21970245361328,90.58144353230794,0.0014480368700096,91.55999755859376,91.55999755859376,0.999890841993202,0.0203769046507034,0.0002225767774052,91.43000030517578,91.29222743271798,91.29222743271798,-0.0028156811627204,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,47077847040.0,Bond,unknown,64.0,True,,False,True,38.0,True,True,False,100.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,TFLO,50.59000015258789,50.59000015258789,50.58000183105469,50.59000015258789,936600.0,251,47382594.14291382,70574489.05931473,75402766.4083269,0.0036659685130842,0.0100794187025929,0.019615222421307,0.7552464997349465,0.863464349096983,0.8598399827445589,0.0027687098876453,0.0087032187093104,0.0168659525082673,0.0115601755389453,1.0286106955915493,50.39084930419922,50.01721394856771,0.0015633511210071,50.59000015258789,50.59000015258789,1.0,0.0152320816165413,0.0003010887837635,50.5099983215332,50.42515573102722,50.42515573102722,-0.0032584388429229,iShares Treasury Floating Rate Bond ETF,P,True,False,False,False,False,False,False,False,False,,6588089856.0,Bond,unknown,325.0,True,,False,True,238.0,True,True,False,101.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,DFAS,80.9000015258789,81.68499755859375,80.83000183105469,81.12000274658203,550600.0,251,44664673.51226807,44802953.38443756,36563738.60787286,0.026011671135449,0.0779375009694538,0.1029608142807216,0.2069698642590219,0.1589652987660938,0.0963855421686747,0.0053836320440541,0.0123893581266919,0.0099239339065755,0.0115264596496512,0.3927193379418557,79.14167388916016,75.176878712972,0.0110030206047788,82.91000366210938,82.91000366210938,0.978410314359383,1.0328998100946898,0.0127329853935219,79.38999938964844,79.0999984741211,79.0999984741211,-0.0249014324958963,Dimensional U.S. Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,15242885120.0,Factor / Style,unknown,169.0,True,,False,True,337.0,True,True,False,102.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,PDBC,17.149999618530273,17.309999465942383,17.12299919128418,17.25,64673900.0,251,1115624775.0,150163013.87594223,127609548.02759564,0.0429261816912069,-0.0057637106208094,0.2427953788021148,0.1873345226981638,0.0,0.1331489562879903,0.0080415557583769,-0.0,0.0323279512790488,0.011314782947667,,17.286600017547606,16.04912748972575,-0.0166670497182898,17.309999465942383,18.950000762939453,0.9102902008181368,0.2515002727508545,0.0145797259565712,16.0,15.75,15.75,-0.0869565217391304,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Q,True,False,False,False,False,False,False,False,False,,5328577024.0,Commodity,unknown,366.0,True,,False,True,161.0,True,True,False,103.0,,0,0,False,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-17,IYH,67.94999694824219,68.91000366210938,67.72000122070312,67.80000305175781,353300.0,251,23953741.078186035,36212106.91329956,46608718.9559331,0.073974368836202,0.1011150195257588,0.0274677972646897,0.3046313072157437,0.1681125808646562,0.0267370615522333,0.0225349086790317,0.0169987068966554,0.0007344081861702,0.0113062023479856,1.0655831439820882,64.279507522583,63.86155474344889,0.0233094479976005,69.93000030517578,69.93000030517578,0.9695410089500556,1.162999725341797,0.0171533875072833,66.37000274658203,62.369998931884766,62.369998931884766,-0.0800885527354303,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3161404928.0,Sector,unknown,489.0,True,,False,True,301.0,True,True,False,104.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-17,TBIL,49.959999084472656,49.959999084472656,49.95000076293945,49.959999084472656,1511500.0,251,75514538.61618042,94743768.89291763,93080349.62373158,0.0033503455379009,0.0094794635004735,0.0184571293439248,0.9652584646625172,0.9111140744691884,0.8789685552292531,0.0032339493900031,0.0086368726136984,0.016223236313109,0.0112920999084921,1.0364904772765733,49.77099266052246,49.41981056213379,0.001462864670563,49.959999084472656,49.959999084472656,1.0,0.0136385290523055,0.0002729889772264,49.88999938964844,49.80314905423022,49.80314905423022,-0.0031395122721527,F/m US Treasury 3 Month Bill Fund,Q,True,False,False,False,False,False,False,False,False,,7079277056.0,Bond,unknown,307.0,True,,False,True,213.0,True,True,False,105.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,XT,79.37000274658203,80.6500015258789,79.37000274658203,80.04000091552734,111900.0,251,8956476.10244751,6743490.04611969,9997726.896921791,-0.0097736100164707,0.0907408593426071,0.1139858542631688,0.0,0.1308778218035879,0.0888988450651503,-0.0,0.0118759660193461,0.0101332107977602,0.0112660016917911,0.2529637254720128,80.99654174804688,74.43060185750325,0.0153371593206046,83.44499969482422,83.85781860351562,0.9544727283446384,1.2439502716064452,0.0155416074135142,79.37000274658203,79.37000274658203,79.37000274658203,-0.0083707916202101,iShares Future Exponential Technologies ETF,Q,True,False,False,False,False,False,False,False,False,,3962071552.0,Other,unknown,428.0,True,,False,True,478.0,True,True,False,106.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,BILS,99.30999755859376,99.30999755859376,99.3000030517578,99.30999755859376,426500.0,251,42355713.95874024,32325891.503486637,33501892.626117524,0.003361171588561,0.0090565600699725,0.0176579457002983,0.9708337971724368,0.9197468175054913,0.9464626189568256,0.0032631389762708,0.0083297423019045,0.0167125855329017,0.0112637374327536,1.030807131110146,98.94181350708008,98.27626073201498,0.0014059511035497,99.30999755859376,99.30999755859376,1.0,0.0238736057739345,0.000240394787643,99.16000366210938,98.99726764813116,98.99726764813116,-0.0031490274710566,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,P,True,False,False,False,False,False,False,False,False,,3866119680.0,Bond,unknown,438.0,True,,False,True,349.0,True,True,False,107.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,RSP,214.3600006103516,215.9499969482422,213.0500030517578,213.3699951171875,12175500.0,251,2597886375.5493164,2083100402.489853,2041528302.0089045,0.0249118813093092,0.0675654216509844,0.0827126677717238,0.2389286221426151,0.1844889988271919,0.1065503263592984,0.0059521614762136,0.0124650769957272,0.0088130617451254,0.0111868716580165,0.4716347064048335,208.70415588378907,200.50107330322265,0.0121795559534483,216.3699951171875,216.3699951171875,0.9861348612668076,2.1785543370734914,0.0102102188073678,211.44000244140625,207.63999938964844,207.63999938964844,-0.0268547399290702,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,17.0,True,True,False,108.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-17,USMC,73.44000244140625,74.23899841308594,73.37000274658203,73.76799774169922,46000.0,251,3393327.896118164,8669570.86353302,7218492.995646643,0.0112415146096287,0.0683229696997687,0.0875751067506258,0.0997334194408025,0.177993503287935,0.1050535817483783,0.001121154691712,0.0121610447318972,0.0092000786361498,0.0111247065983856,0.3018910854284013,73.2882551574707,69.258599802653,0.0123642336801119,75.0,75.0,0.9835733032226562,0.7300794050169657,0.0098969665351818,73.37000274658203,72.16442937849388,72.16442937849388,-0.0217379949611792,Principal U.S. Mega-Cap ETF,Q,True,False,False,False,False,False,False,False,False,,3491833344.0,Other,unknown,461.0,True,,False,True,487.0,True,True,False,109.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-17,SHV,110.25,110.26000213623048,110.25,110.25,2986000.0,251,329206500.0,275409410.75710297,273974504.87675744,0.0033542375186765,0.0090964491761171,0.0176449830343066,0.8601264132466839,0.8924521967895974,0.9410423685208764,0.0028850682861167,0.0081181460502107,0.0166046766271145,0.011088431752127,1.0106998853139548,109.85095611572264,109.10425516764325,0.0013941986645125,110.26000213623048,110.26000213623048,0.9999092859057076,0.0239756138796671,0.0002174658855298,110.0999984741211,109.92131484761704,109.92131484761704,-0.002981271223428,iShares 0-1 Year Treasury Bond ETF,N,True,False,False,False,False,False,False,False,False,,20945842176.0,Bond,unknown,131.0,True,,False,True,93.0,True,True,False,110.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-17,DFAC,44.119998931884766,44.45000076293945,44.06999969482422,44.18999862670898,1792300.0,251,79201734.53865051,93688244.74000932,87529691.93153986,0.0123003813993849,0.0664001742452808,0.0941069599134321,0.133539141109882,0.1720606655809729,0.1108039839444751,0.0016425823673978,0.0114248581753356,0.0104274260753112,0.011075756940327,0.3315047295587442,43.79091827392578,41.45859809875488,0.010458536408668,44.72999954223633,44.72999954223633,0.9879275448009462,0.4354960109915851,0.009855080889918,43.709999084472656,43.435001373291016,43.435001373291016,-0.0170852517963564,Dimensional U.S. Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,47398703104.0,Other,unknown,62.0,True,,False,True,219.0,True,True,False,111.0,,0,0,False,Other,Other,Other,Other,Other
