date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-09,KRE,73.68000030517578,74.97000122070312,73.62000274658203,74.6500015258789,11965900.0,251,893254453.2585144,1123644336.6165545,1014081539.3037463,0.0931223458237235,0.1233474739241,0.1325963308954826,0.0839727966827785,0.012347681380606,0.0103578323491627,0.0116512342196008,0.3871333462878974,70.70576782226563,68.06983957926433,76.83999633789062,0.9714992853151424,1.352286019913778,0.0181150166412921,State Street SPDR S&P Regional Banking ETF,P,True,False,False,False,False,False,False,False,False,,4740203520.0,Other,unknown,386.0,True,,False,True,33.0,True,True,False,148.0,Other,Other,Other,Other,Other
2026-07-09,IALT,28.11000061035156,28.51000022888184,28.09000015258789,28.479999542236328,1507500.0,143,42933599.30992127,49169940.40635109,103086609.28576636,0.0407888506659757,0.1075914747990061,0.1481238949477358,0.2036121779754284,0.0060418034310858,0.021906934515414,0.0115945993106007,0.740015922405302,28.16262718200684,,28.920000076293945,0.9847855970644244,0.3294719975667588,0.0115685394263488,iShares Systematic Alternatives Active ETF,Q,True,False,False,False,False,False,False,False,False,,4825180672.0,Other,unknown,384.0,True,,False,True,179.0,False,False,False,149.0,Other,Other,Other,Other,Other
2026-07-09,XLF,55.06999969482422,55.68999862670898,54.970001220703125,55.540000915527344,26526900.0,251,1473304050.2861023,1937429294.508381,1844523142.7388875,0.0885655324618366,-0.0067190090848218,0.2011197646646945,0.0,0.0178122790461279,-0.0,0.0115779813799831,0.7332095225128955,52.48978416442871,52.20915130615234,56.59000015258789,0.9814454985999408,0.7928196172897135,0.0142747498059198,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,Sector,unknown,56.0,True,,False,True,22.0,True,True,False,150.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,USFR,50.400001525878906,50.40999984741211,50.400001525878906,50.400001525878906,3706900.0,251,186827765.6562805,244521781.0336685,248754084.2998868,0.0096126747863256,0.0192347703487916,0.923692596889548,0.8574548205719003,0.0088791565364358,0.0164929465581648,0.0115439830440409,1.0414273130443692,50.21090423583984,49.83492774963379,50.40999984741211,0.9998016599570826,0.0160275293991542,0.0003180065260697,WisdomTree Floating Rate Treasury Fund,P,True,False,False,False,False,False,False,False,False,,17754787840.0,Bond,unknown,144.0,True,,False,True,99.0,True,True,False,151.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,DFAE,39.119998931884766,39.375,39.02999877929688,39.27000045776367,934700.0,251,36705669.4278717,47749670.76318741,47544705.573520966,0.0978988745315259,0.1636935441225162,0.1001054988753257,0.0898489706560852,0.0098002156743113,0.0147076964424545,0.0115178339431614,0.3146404169560119,39.413958892822265,36.072447293599446,41.9479311788804,0.9361606008721358,0.9942243495626876,0.0253176556652198,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,262.0,True,True,False,152.0,Other,Other,Other,Other,Other
2026-07-09,HGER,31.030000686645508,31.07999992370605,30.82999992370605,30.82999992370605,802800.0,251,24750323.93875122,52076134.12446976,37525400.78144679,-0.0041989394254149,0.222927451143577,0.0,0.1467746405016352,-0.0,0.0327200964995443,0.0114520337748405,,31.25300003051758,29.03187235514323,33.540000915527344,0.9192009267189168,0.4059998512268066,0.013168986449287,Harbor Commodity All-Weather Strategy ETF,N,True,False,False,False,False,False,False,False,False,,3212702208.0,Commodity,unknown,479.0,True,,False,True,294.0,True,True,False,153.0,Commodity,Commodity,Commodity,Commodity,Commodity
2026-07-09,REET,27.739999771118164,27.895000457763672,27.709999084472656,27.75,1631700.0,251,45279675.0,69446623.4497261,62501290.53432525,0.0642137680327241,0.1157939186015273,0.1429192400163583,0.1302660766793169,0.0091773829258236,0.0150840194795451,0.0112447057196261,0.4629109784872566,27.273853034973143,26.13935904184977,28.26499938964844,0.9817796072609488,0.3194323569650221,0.0115110759266674,iShares Global REIT ETF,P,True,False,False,False,False,False,False,False,False,,4886244352.0,REIT / Infra,unknown,380.0,True,,False,True,241.0,True,True,False,154.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-09,DFEM,39.66999816894531,39.86000061035156,39.52999877929688,39.72999954223633,656100.0,251,26066852.69966125,41472003.6782074,35894049.28473216,0.0903600791174672,0.1642433444060549,0.0951414067525852,0.0926562707022904,0.0085969850415107,0.0152181757803369,0.0109144018000999,0.3013529148523156,39.95333625793457,36.62788869222005,42.33473122840727,0.9384729367450636,0.983229043128279,0.0247477738348077,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,298.0,True,True,False,155.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-09,TBIL,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,1456800.0,251,72708887.77770996,99749277.49240877,97051714.1114674,0.0090754735389311,0.0180494445768097,0.9074728156088532,0.8765204445233767,0.0082357455253574,0.0158207071838653,0.0108904821058352,0.9973900007293742,49.72725601196289,49.37695869445801,49.90999984741211,1.0,0.0128772609155522,0.000258009636444,F/m US Treasury 3 Month Bill Fund,Q,True,False,False,False,False,False,False,False,False,,7079277056.0,Bond,unknown,307.0,True,,False,True,190.0,True,True,False,156.0,Bond,Bond,Bond,Bond,Bond
2026-07-09,SPYD,47.97999954223633,48.20500183105469,47.82500076293945,47.93999862670898,849200.0,251,40710646.83380127,57607369.654541016,54185410.908181325,0.0558320069463611,0.1120942269106424,0.1474919523372401,0.1401136578951996,0.0082347717074251,0.0157059321613846,0.0108496778663109,0.5607810163098241,47.11476570129395,45.3789752705892,48.91999816894531,0.979967302148052,0.5505532432129587,0.0114842148307077,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,254.0,True,True,False,157.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,IYH,68.44999694824219,69.1500015258789,68.31999969482422,68.62000274658203,270800.0,251,18582296.74377441,38399516.48824692,46446755.87738279,0.0952699105795225,0.0364583903515449,0.1657626598997613,0.0362665506300891,0.015792193786074,0.0013222200595758,0.0107277029817996,1.281299597218585,63.45145988464356,63.72137763977051,69.93000030517578,0.9812670162608766,1.0816682322218156,0.0157631621819731,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3161404928.0,Sector,unknown,489.0,True,,False,True,265.0,True,True,False,158.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,MAGS,64.9800033569336,66.80999755859375,64.66000366210938,66.76000213623047,4582100.0,251,305901005.78842163,342879656.64463043,272930820.08993363,0.1160147522034626,0.0169078535346873,0.1407136914774504,0.0120364370888715,0.0163248640483909,0.0002035103153781,0.0106823902418364,1.2840668287584114,67.08040031433106,64.65228052775065,71.16000366210938,0.9381674915761452,1.4793495178222655,0.0221592191504653,Roundhill Magnificent Seven ETF,Z,True,False,False,False,False,False,False,False,False,,3602203392.0,Other,unknown,454.0,True,,False,True,89.0,True,True,False,159.0,Other,Other,Other,Other,Other
2026-07-09,AOA,96.83000183105467,97.33000183105467,96.69000244140624,97.2300033569336,110600.0,251,10753638.371276855,10164679.084739683,10879432.000708202,0.0701881350240407,0.0794152278987683,0.1744154793732727,0.0975626328572212,0.012241897216534,0.00774795872276,0.0106690187437131,0.5349968878881131,96.0972526550293,92.0811772664388,97.99314503832848,0.9922122952468112,1.027501363599402,0.0105677396701038,iShares Core 80/20 Aggressive Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3205894144.0,Other,unknown,480.0,True,,False,True,400.0,True,True,False,160.0,Other,Other,Other,Other,Other
2026-07-09,IYF,131.52000427246094,132.9499969482422,131.36000061035156,132.5,71900.0,251,9526750.0,45327318.56575012,29390037.463366795,0.0857383744770359,0.0041471348828936,0.1859022297770358,0.0044323971985539,0.0159389549927394,1.8381749036963015e-05,0.0103667543574435,0.676653149110314,125.33652664184572,124.4119278462728,134.72000122070312,0.983521368760484,1.792218758508676,0.0135261793094994,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,3903197184.0,Other,unknown,434.0,True,,False,True,320.0,True,True,False,161.0,Other,Other,Other,Other,Other
2026-07-09,CORO,36.04999923706055,36.20000076293945,35.95000076293945,36.09000015258789,1008600.0,251,36400374.15390015,36312094.20612335,84429074.2328765,0.0731440754551158,0.1352460818777587,0.1150205984465903,0.1019232206543148,0.0084130753316699,0.0137847162458583,0.0102931496516359,0.3431013705184434,35.646417388916014,33.474754905700685,37.26986892301098,0.9683425564801325,0.6548076022274405,0.0181437406333866,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,7762802688.0,Global Equity,unknown,290.0,True,,False,True,206.0,True,True,False,162.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,HDV,27.709999084472656,27.780000686645508,27.540000915527344,27.57999992370605,3555200.0,251,98052415.72875977,108430756.73485756,82414612.24488758,0.0284597275608551,0.1459896007194916,0.0673109726023065,0.1736725399854222,0.0019156519421178,0.0253543847684117,0.0101192084313206,0.660354690107032,27.293508796691896,26.34754909515381,28.34000015258789,0.9731827725903368,0.3404612261340228,0.0123444969933224,iShares Core High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,13659947008.0,Factor / Style,unknown,185.0,True,,False,True,208.0,True,True,False,163.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,JGRO,96.31999969482422,97.02999877929688,95.86000061035156,96.6999969482422,299200.0,251,28932639.086914062,54975246.34628296,55448982.270631336,0.097491729410809,0.0331196423574535,0.1504641248713734,0.0287036875474938,0.0146690077479941,0.000950655865913,0.0098675845892657,0.5775143040804265,96.29539978027344,92.27247975667318,99.7300033569336,0.9696179052772412,1.9591991424560544,0.020260591564493,JPMorgan Active Growth ETF,P,True,False,False,False,False,False,False,False,False,,9992348672.0,Factor / Style,unknown,247.0,True,,False,True,250.0,True,True,False,164.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-09,VSGX,80.77999877929688,81.62999725341797,80.77999877929688,81.3499984741211,166200.0,251,13520369.746398926,17676647.232055664,14307889.490848117,0.0815821172427468,0.1192264518801273,0.1167018104718672,0.0851317047739059,0.0095207807843567,0.0101499511026993,0.0097409903957766,0.3351298584395645,80.24900314331055,75.67881332397461,84.45695211165649,0.9632125768234232,1.5560095912327818,0.0191273462866477,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,Global Equity,unknown,322.0,True,,False,True,384.0,True,True,False,165.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-09,HELO,67.77999877929688,68.12000274658203,67.76100158691406,68.05999755859375,243000.0,251,16538579.40673828,25985709.88834381,21439269.64341421,0.0468025195751236,0.0189888151517581,0.3006836958627693,0.0471679857631777,0.0140727545615377,0.0008956641627377,0.0094607729219577,0.9842584815362764,67.55969528198243,66.55366719563803,68.17203276593663,0.998356581096422,0.4198690586336937,0.0061691018762118,JPMorgan Hedged Equity Laddered Overlay ETF,P,True,False,False,False,False,False,False,False,False,,3913838592.0,Other,unknown,433.0,True,,False,True,352.0,True,True,False,166.0,Other,Other,Other,Other,Other
2026-07-09,XLV,161.8000030517578,163.4199981689453,161.36000061035156,162.1699981689453,9573100.0,251,1552469609.4711304,1764961276.6758728,1530900260.183982,0.0882956313236609,0.0345677733656137,0.1564127638709986,0.0345244433175354,0.0138105637330685,0.0011934331321745,0.0093945680227556,1.2220807680134491,150.52947967529298,151.32281799316405,165.61000061035156,0.979228292804008,2.6577956893246766,0.0163889481367314,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,False,167.0,Sector,Sector,Sector,Sector,Sector
2026-07-09,VDE,156.2100067138672,156.49000549316406,154.61000061035156,154.80999755859375,353700.0,251,54756296.13647461,135851029.4832611,128496768.50811186,-0.054194692202544,0.2204802066784463,0.0,0.1191758787402145,-0.0,0.0262759223757279,0.0091965728315047,-0.0,159.90609161376952,150.90315984090168,178.14346855470643,0.8690186556632181,3.192805231208709,0.0206240248146781,Vanguard Energy ETF,P,True,False,False,False,False,False,False,False,False,,11076583424.0,Other,unknown,225.0,True,,False,True,148.0,True,True,False,168.0,Other,Other,Other,Other,Other
2026-07-09,VNQ,97.02999877929688,97.62999725341795,96.75,97.08999633789062,2470000.0,251,239812290.95458984,360174394.73796844,305532257.4319143,0.0632407764816365,0.1076734477658878,0.1228355053876446,0.1087701866849323,0.0077682127402288,0.0117116610145059,0.0091484196362258,0.449143537720645,95.85487655639648,91.86111770629884,99.0500030517578,0.9802119469613444,1.3790441396343056,0.0142037716721605,Vanguard Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,71348019200.0,REIT / Infra,unknown,42.0,True,,False,True,82.0,True,True,False,169.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-09,BOXX,117.3000030517578,117.3499984741211,117.29000091552734,117.33999633789062,2353600.0,251,276171415.3808594,295636251.6199112,276356990.3669206,0.0092027154529725,0.0189301198893458,0.7181216301325674,0.7170972388835071,0.0066086690227348,0.0135747367043837,0.0090467927113119,1.1228099686186266,116.89499938964843,116.04139989217124,117.3499984741211,0.999914766626668,0.0455005645751953,0.0003877668825229,Alpha Architect 1-3 Month Box ETF,Z,True,False,False,False,False,False,False,False,False,,12697272320.0,Other,unknown,198.0,True,,False,True,87.0,True,True,False,170.0,Other,Other,Other,Other,Other
2026-07-09,JAAA,50.54999923706055,50.54999923706055,50.52999877929688,50.54999923706055,3685700.0,251,186312132.1880341,255650267.4231529,256596238.07890755,0.0131115097215708,0.0225093781359317,0.6729146148624523,0.4148178273519198,0.0088229265145561,0.00933729133339,0.0090029542011479,0.9238616560552804,50.335220184326175,49.85602043151855,50.54999923706055,1.0,0.0254847822291537,0.000504150002251,Janus Henderson AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,28412567552.0,Other,unknown,98.0,True,,False,True,96.0,True,True,False,171.0,Other,Other,Other,Other,Other
2026-07-09,DFGR,29.11000061035156,29.299999237060547,29.09000015258789,29.13999938964844,384300.0,251,11198501.765441896,13777970.699119568,12973161.003394354,0.0568791163301196,0.1043179619964755,0.1274946348603823,0.1166708610281782,0.0072517821676898,0.0121708664468335,0.0089734616653901,0.4128210940712333,28.81555137634277,27.6713724899292,29.600000381469727,0.9844594261522625,0.3470296465911849,0.0119090478332151,Dimensional Global Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,3711327744.0,REIT / Infra,unknown,445.0,True,,False,True,392.0,True,True,False,172.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-09,HEFA,46.02000045776367,46.27999877929688,46.02000045776367,46.220001220703125,528900.0,251,24445758.645629883,21804845.051288605,23582079.4128418,0.0564011673488291,0.1062195941982409,0.1298481697672364,0.1121984742733375,0.007323588352981,0.0119176764069756,0.0089315191718791,0.3505590823394076,44.87450408935547,43.08400751749674,46.84999847412109,0.9865528863620782,0.5154298397460156,0.0111516621837547,iShares Currency Hedged MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,7331655168.0,Country / Region,unknown,300.0,True,,False,True,347.0,True,True,False,173.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
