strategy_key,strategy_label,entry_key,entry_label,exit_key,exit_label,symbol,name,asset_group,entry_signal_date,entry_date,entry_price,exit_date,exit_price,gross_return,net_return,holding_days,exit_reason,stop_at_exit,entry_score,entry_score_pct,entry_r63,entry_er63,entry_surge_ratio
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,IUSG,iShares Core S&P U.S. Growth ETF,unknown,2026-05-13,2026-05-14,187.44036868667166,2026-06-09,181.27251053430606,-0.03290570860258968,-0.03490570860258968,18,stop_hit,181.27251053430606,0.020862213852300054,0.8918367346938776,0.12707462758667498,0.2044093215153416,2.7235726648264045
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,IVW,iShares S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,137.41161807712749,2026-06-09,132.68454891742593,-0.03440079686019204,-0.03640079686019204,18,stop_hit,132.68454891742593,0.02102567888895638,0.8959183673469387,0.12938712756305049,0.20640117595204532,2.8237522777720336
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,118.9325693902865,2026-06-09,114.82690581150622,-0.034520935685053766,-0.03652093568505377,18,stop_hit,114.82690581150622,0.021147093988624868,0.8979591836734694,0.1299637570491068,0.2063683531162113,2.826600827722189
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,THRO,iShares U.S. Thematic Rotation Active ETF,unknown,2026-05-13,2026-05-14,42.60204677172687,2026-06-09,41.42487141633223,-0.02763189669506394,-0.029631896695063942,18,stop_hit,41.42487141633223,0.017436159070182995,0.8591836734693877,0.10329534707881405,0.2013044778704096,2.878081351566533
first_signal__low20_minus_0_5atr,First signal / Low20 - 0.5ATR trailing,first_signal,First signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,VOOG,Vanguard S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,82.60952210788567,2026-06-09,79.73992629195328,-0.034736864984944216,-0.03673686498494422,18,stop_hit,79.73992629195328,0.02122085273407844,0.9,0.13018306508091504,0.20701821857734973,2.827641372680635
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,FBCG,Fidelity Blue Chip Growth ETF,unknown,2026-05-13,2026-05-14,61.56999969482422,2026-06-24,60.23610015869141,-0.021664764377852364,-0.023664764377852365,28,stop_hit,60.23610015869141,0.02271371036179978,0.9122448979591836,0.1445356239160891,0.20529805473642002,2.5047414397650045
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,IUSG,iShares Core S&P U.S. Growth ETF,unknown,2026-05-13,2026-05-14,187.44036868667166,2026-06-24,182.87009613037108,-0.024382541436099747,-0.02638254143609975,28,stop_hit,182.87009613037108,0.020862213852300054,0.8918367346938776,0.12707462758667498,0.2044093215153416,2.7235726648264045
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,IVW,iShares S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,137.41161807712749,2026-06-23,133.51409439086913,-0.028363858462613578,-0.03036385846261358,27,stop_hit,133.51409439086913,0.02102567888895638,0.8959183673469387,0.12938712756305049,0.20640117595204532,2.8237522777720336
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,118.9325693902865,2026-06-23,115.5550912475586,-0.028398260964534017,-0.03039826096453402,27,stop_hit,115.5550912475586,0.021147093988624868,0.8979591836734694,0.1299637570491068,0.2063683531162113,2.826600827722189
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,THRO,iShares U.S. Thematic Rotation Active ETF,unknown,2026-05-13,2026-05-14,42.60204677172687,2026-06-26,41.898352508544924,-0.016517851054258625,-0.018517851054258627,30,stop_hit,41.898352508544924,0.017436159070182995,0.8591836734693877,0.10329534707881405,0.2013044778704096,2.878081351566533
first_signal__ma50,First signal / MA50 trailing,first_signal,First signal,ma50,MA50 trailing,VOOG,Vanguard S&P 500 Growth ETF,unknown,2026-05-13,2026-05-14,82.60952210788567,2026-06-23,80.23622680664063,-0.02872907675395553,-0.03072907675395553,27,stop_hit,80.23622680664063,0.02122085273407844,0.9,0.13018306508091504,0.20701821857734973,2.827641372680635
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,CWB,State Street SPDR Bloomberg Convertible Securities ETF,unknown,2026-05-13,2026-05-14,105.69881434789801,2026-05-18,103.09413996867316,-0.024642418132069133,-0.026642418132069134,3,stop_hit,103.09413996867316,0.026438605758607306,0.9224489795918367,0.12650247912508128,0.2234106257931843,1.6898592901756868
signal_2d_confirm__chandelier20_2_5atr,Signal 2D confirm / Chandelier20 2.5ATR,signal_2d_confirm,Signal 2D confirm,chandelier20_2_5atr,Chandelier20 2.5ATR,ICVT,iShares Convertible Bond ETF,unknown,2026-05-13,2026-05-14,118.06605623365864,2026-05-18,115.19596086049806,-0.02430923387057593,-0.026309233870575932,3,stop_hit,115.19596086049806,0.030046566393620494,0.9326530612244898,0.14035213566187377,0.23099708912991307,1.729419960628065
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,FBCG,Fidelity Blue Chip Growth ETF,unknown,2026-05-14,2026-05-15,60.959999084472656,2026-05-18,59.833126068115234,-0.018485450021019645,-0.020485450021019647,2,stop_hit,59.833126068115234,0.03597894091065663,0.9306122448979591,0.18457724940445863,0.2598764636634405,3.38731631431334
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,ICVT,iShares Convertible Bond ETF,unknown,2026-05-14,2026-05-15,117.20783031916059,2026-05-18,115.19596086049806,-0.017164974841562652,-0.019164974841562654,2,stop_hit,115.19596086049806,0.03486197230352264,0.9285714285714286,0.1519146529773454,0.248678000036046,1.8907609334298723
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IUSG,iShares Core S&P U.S. Growth ETF,unknown,2026-05-14,2026-05-15,187.09081433964917,2026-05-19,183.30690746103218,-0.020224974122714512,-0.022224974122714514,3,stop_hit,183.30690746103218,0.031611758488536944,0.9183673469387755,0.1597856872688348,0.2543677565078475,3.531671831625965
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,IVW,iShares S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,137.1818376255058,2026-05-19,134.18339492113319,-0.021857432122742826,-0.023857432122742828,3,stop_hit,134.18339492113319,0.03228929742672205,0.9224489795918367,0.1635179884825253,0.2578766648969904,3.6638624317418707
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,118.71284090800917,2026-05-19,116.11355813957617,-0.02189554852324016,-0.023895548523240162,3,stop_hit,116.11355813957617,0.03245329907396424,0.926530612244898,0.16420565905318085,0.25770696381209035,3.6652966987346467
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,THRO,iShares U.S. Thematic Rotation Active ETF,unknown,2026-05-14,2026-05-15,42.422247827197005,2026-05-19,41.71791657508633,-0.0166028743922223,-0.0186028743922223,3,stop_hit,41.71791657508633,0.025543352989735993,0.8816326530612245,0.1287085506495116,0.2513025587641724,3.6683499424389514
breakout_5d_after_signal__chandelier20_2_5atr,5D breakout after signal / Chandelier20 2.5ATR,breakout_5d_after_signal,5D breakout after signal,chandelier20_2_5atr,Chandelier20 2.5ATR,VOOG,Vanguard S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,82.4197396554385,2026-05-19,80.6160808928417,-0.021883820188429826,-0.023883820188429827,3,stop_hit,80.6160808928417,0.03241450071156503,0.9244897959183673,0.1640855554608962,0.2581257055897872,3.6535266461805795
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,FBCG,Fidelity Blue Chip Growth ETF,unknown,2026-05-14,2026-05-15,60.959999084472656,2026-06-05,60.60499954223633,-0.005823483391861672,-0.007823483391861672,15,stop_hit,60.60499954223633,0.03597894091065663,0.9306122448979591,0.18457724940445863,0.2598764636634405,3.38731631431334
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,IUSG,iShares Core S&P U.S. Growth ETF,unknown,2026-05-14,2026-05-15,187.09081433964917,2026-06-05,184.80373931184448,-0.012224411101512844,-0.014224411101512844,15,stop_hit,184.80373931184448,0.031611758488536944,0.9183673469387755,0.1597856872688348,0.2543677565078475,3.531671831625965
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,IVW,iShares S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,137.1818376255058,2026-06-05,135.35355133860367,-0.013327466073848604,-0.015327466073848604,15,stop_hit,135.35355133860367,0.03228929742672205,0.9224489795918367,0.1635179884825253,0.2578766648969904,3.6638624317418707
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,118.71284090800917,2026-06-05,117.13479068307151,-0.013293003628482736,-0.015293003628482736,15,stop_hit,117.13479068307151,0.03245329907396424,0.926530612244898,0.16420565905318085,0.25770696381209035,3.6652966987346467
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,THRO,iShares U.S. Thematic Rotation Active ETF,unknown,2026-05-14,2026-05-15,42.422247827197005,2026-06-05,42.122581515417025,-0.00706389517596151,-0.00906389517596151,15,stop_hit,42.122581515417025,0.025543352989735993,0.8816326530612245,0.1287085506495116,0.2513025587641724,3.6683499424389514
breakout_5d_after_signal__low10,5D breakout after signal / Low10 trailing,breakout_5d_after_signal,5D breakout after signal,low10,Low10 trailing,VOOG,Vanguard S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,82.4197396554385,2026-06-05,81.34091902066956,-0.013089347761580328,-0.015089347761580328,15,stop_hit,81.34091902066956,0.03241450071156503,0.9244897959183673,0.1640855554608962,0.2581257055897872,3.6535266461805795
breakout_5d_after_signal__low20,5D breakout after signal / Low20 trailing,breakout_5d_after_signal,5D breakout after signal,low20,Low20 trailing,FBCG,Fidelity Blue Chip Growth ETF,unknown,2026-05-14,2026-05-15,60.959999084472656,2026-06-09,59.38999938964844,-0.025754588556483715,-0.027754588556483717,17,stop_hit,59.38999938964844,0.03597894091065663,0.9306122448979591,0.18457724940445863,0.2598764636634405,3.38731631431334
breakout_5d_after_signal__low20,5D breakout after signal / Low20 trailing,breakout_5d_after_signal,5D breakout after signal,low20,Low20 trailing,IUSG,iShares Core S&P U.S. Growth ETF,unknown,2026-05-14,2026-05-15,187.09081433964917,2026-06-09,182.48670898873402,-0.02460893319196711,-0.02660893319196711,17,stop_hit,182.48670898873402,0.031611758488536944,0.9183673469387755,0.1597856872688348,0.2543677565078475,3.531671831625965
breakout_5d_after_signal__low20,5D breakout after signal / Low20 trailing,breakout_5d_after_signal,5D breakout after signal,low20,Low20 trailing,IVW,iShares S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,137.1818376255058,2026-06-09,133.70509561523883,-0.02534404022023795,-0.027344040220237953,17,stop_hit,133.70509561523883,0.03228929742672205,0.9224489795918367,0.1635179884825253,0.2578766648969904,3.6638624317418707
breakout_5d_after_signal__low20,5D breakout after signal / Low20 trailing,breakout_5d_after_signal,5D breakout after signal,low20,Low20 trailing,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,118.71284090800917,2026-06-09,115.71655280497235,-0.025239797818996212,-0.027239797818996214,17,stop_hit,115.71655280497235,0.03245329907396424,0.926530612244898,0.16420565905318085,0.25770696381209035,3.6652966987346467
breakout_5d_after_signal__low20,5D breakout after signal / Low20 trailing,breakout_5d_after_signal,5D breakout after signal,low20,Low20 trailing,THRO,iShares U.S. Thematic Rotation Active ETF,unknown,2026-05-14,2026-05-15,42.422247827197005,2026-06-09,41.673092295251905,-0.01765949638021802,-0.019659496380218022,17,stop_hit,41.673092295251905,0.025543352989735993,0.8816326530612245,0.1287085506495116,0.2513025587641724,3.6683499424389514
breakout_5d_after_signal__low20,5D breakout after signal / Low20 trailing,breakout_5d_after_signal,5D breakout after signal,low20,Low20 trailing,VOOG,Vanguard S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,82.4197396554385,2026-06-09,80.35200540174657,-0.025087852283157464,-0.027087852283157465,17,stop_hit,80.35200540174657,0.03241450071156503,0.9244897959183673,0.1640855554608962,0.2581257055897872,3.6535266461805795
breakout_5d_after_signal__low20_minus_0_5atr,5D breakout after signal / Low20 - 0.5ATR trailing,breakout_5d_after_signal,5D breakout after signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,FBCG,Fidelity Blue Chip Growth ETF,unknown,2026-05-14,2026-05-15,60.959999084472656,2026-06-09,58.90427417755127,-0.03372252194546055,-0.03572252194546055,17,stop_hit,58.90427417755127,0.03597894091065663,0.9306122448979591,0.18457724940445863,0.2598764636634405,3.38731631431334
breakout_5d_after_signal__low20_minus_0_5atr,5D breakout after signal / Low20 - 0.5ATR trailing,breakout_5d_after_signal,5D breakout after signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,IUSG,iShares Core S&P U.S. Growth ETF,unknown,2026-05-14,2026-05-15,187.09081433964917,2026-06-09,181.27251053430606,-0.03109882131776076,-0.03309882131776076,17,stop_hit,181.27251053430606,0.031611758488536944,0.9183673469387755,0.1597856872688348,0.2543677565078475,3.531671831625965
breakout_5d_after_signal__low20_minus_0_5atr,5D breakout after signal / Low20 - 0.5ATR trailing,breakout_5d_after_signal,5D breakout after signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,IVW,iShares S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,137.1818376255058,2026-06-09,132.68454891742593,-0.032783412045821025,-0.03478341204582103,17,stop_hit,132.68454891742593,0.03228929742672205,0.9224489795918367,0.1635179884825253,0.2578766648969904,3.6638624317418707
breakout_5d_after_signal__low20_minus_0_5atr,5D breakout after signal / Low20 - 0.5ATR trailing,breakout_5d_after_signal,5D breakout after signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,118.71284090800917,2026-06-09,114.82690581150622,-0.0327339070211804,-0.0347339070211804,17,stop_hit,114.82690581150622,0.03245329907396424,0.926530612244898,0.16420565905318085,0.25770696381209035,3.6652966987346467
breakout_5d_after_signal__low20_minus_0_5atr,5D breakout after signal / Low20 - 0.5ATR trailing,breakout_5d_after_signal,5D breakout after signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,THRO,iShares U.S. Thematic Rotation Active ETF,unknown,2026-05-14,2026-05-15,42.422247827197005,2026-06-09,41.42487141633223,-0.023510692194517624,-0.025510692194517626,17,stop_hit,41.42487141633223,0.025543352989735993,0.8816326530612245,0.1287085506495116,0.2513025587641724,3.6683499424389514
breakout_5d_after_signal__low20_minus_0_5atr,5D breakout after signal / Low20 - 0.5ATR trailing,breakout_5d_after_signal,5D breakout after signal,low20_minus_0_5atr,Low20 - 0.5ATR trailing,VOOG,Vanguard S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,82.4197396554385,2026-06-09,79.73992629195328,-0.032514217767350084,-0.034514217767350086,17,stop_hit,79.73992629195328,0.03241450071156503,0.9244897959183673,0.1640855554608962,0.2581257055897872,3.6535266461805795
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,FBCG,Fidelity Blue Chip Growth ETF,unknown,2026-05-14,2026-05-15,60.959999084472656,2026-06-24,60.23610015869141,-0.011874982556645652,-0.013874982556645652,27,stop_hit,60.23610015869141,0.03597894091065663,0.9306122448979591,0.18457724940445863,0.2598764636634405,3.38731631431334
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,IUSG,iShares Core S&P U.S. Growth ETF,unknown,2026-05-14,2026-05-15,187.09081433964917,2026-06-24,182.87009613037108,-0.022559729745019408,-0.02455972974501941,27,stop_hit,182.87009613037108,0.031611758488536944,0.9183673469387755,0.1597856872688348,0.2543677565078475,3.531671831625965
breakout_5d_after_signal__ma50,5D breakout after signal / MA50 trailing,breakout_5d_after_signal,5D breakout after signal,ma50,MA50 trailing,IVW,iShares S&P 500 Growth ETF,unknown,2026-05-14,2026-05-15,137.1818376255058,2026-06-23,133.51409439086913,-0.026736361737982328,-0.02873636173798233,26,stop_hit,133.51409439086913,0.03228929742672205,0.9224489795918367,0.1635179884825253,0.2578766648969904,3.6638624317418707
