symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,group,Group,assetGroup,AssetGroup,Asset Group
HFXI,NYLI FTSE International Equity Currency Neutral ETF,P,True,False,False,False,False,False,False,False,False,,1894302080.0,Global Equity,unknown,666.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
EWP,iShares MSCI Spain ETF,P,True,False,False,False,False,False,False,False,False,,1886947968.0,Country / Region,unknown,667.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
ARKB,ARK 21Shares Bitcoin ETF,Z,True,False,False,False,False,False,False,False,False,,1885744768.0,Crypto,unknown,668.0,False,,False,False,Crypto,Crypto,Crypto,Crypto,Crypto
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,P,True,False,False,False,False,False,False,False,False,,1884930432.0,Bond,unknown,669.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
USO,United States Oil Fund,P,True,False,False,False,False,False,False,False,False,,1880301184.0,Commodity,unknown,670.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
IYJ,iShares U.S. Industrials ETF,Z,True,False,False,False,False,False,False,False,False,,1874796544.0,Sector,unknown,671.0,False,,False,False,Sector,Sector,Sector,Sector,Sector
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,1869723008.0,Factor / Style,unknown,672.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
PXH,Invesco RAFI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,1869000192.0,Country / Region,unknown,673.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
CGCV,Capital Group Conservative Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,1868368768.0,Other,unknown,674.0,False,,True,False,Other,Other,Other,Other,Other
FIW,First Trust Water ETF,P,True,False,False,False,False,False,False,False,False,,1856126848.0,Industry / Theme,unknown,675.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
AVIV,Avantis International Large Cap Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,1855147520.0,Factor / Style,unknown,676.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
RWR,State Street SPDR Dow Jones REIT ETF,P,True,False,False,False,False,False,False,False,False,,1844369792.0,REIT / Infra,unknown,677.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
HEDJ,WisdomTree Europe Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,1842714624.0,Country / Region,unknown,678.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Z,True,False,False,False,False,False,False,True,True,buffer,1841538688.0,Factor / Style,unknown,679.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EWW,iShares MSCI Mexico ETF,P,True,False,False,False,False,False,False,False,False,,1835645056.0,Country / Region,unknown,680.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,P,True,False,False,False,False,False,False,False,False,,1834497280.0,Country / Region,unknown,681.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
LCAP,Principal Capital Appreciation Select ETF,Z,True,False,False,False,False,False,False,True,True,buffer,1826806528.0,Other,unknown,682.0,False,,True,False,Other,Other,Other,Other,Other
VTWG,Vanguard Russell 2000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,1814640768.0,Factor / Style,unknown,683.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Q,True,False,False,False,False,False,False,False,False,,1813009920.0,Factor / Style,unknown,684.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
AOM,iShares Core 40/60 Moderate Allocation ETF,P,True,False,False,False,False,False,False,False,False,,1792574336.0,Other,unknown,685.0,False,,False,False,Other,Other,Other,Other,Other
BMOP,BNY Mellon Municipal Opportunities ETF,Q,True,False,False,False,False,False,False,False,False,,1788903168.0,Bond,unknown,686.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
DGS,WisdomTree Emerging Market SmallCap Fund,P,True,False,False,False,False,False,False,True,True,buffer,1784849408.0,Other,unknown,687.0,False,,True,False,Other,Other,Other,Other,Other
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,1777828864.0,Bond,unknown,688.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PPLT,abrdn Physical Platinum Shares ETF,P,True,False,False,False,False,False,False,False,False,,1773133312.0,Commodity,unknown,689.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
LIT,Global X Lithium & Battery Tech ETF,P,True,False,False,False,False,False,False,False,False,,1772738304.0,Industry / Theme,unknown,690.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
PREF,Principal Spectrum Preferred Securities Active ETF,P,True,False,False,False,False,False,False,False,False,,1771129472.0,Other,unknown,691.0,False,,False,False,Other,Other,Other,Other,Other
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,1758816384.0,Bond,unknown,692.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
VTC,Vanguard Total Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,1755876608.0,Bond,unknown,693.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Q,True,False,False,False,False,False,False,True,True,buffer,1747617152.0,Factor / Style,unknown,694.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
FENY,Fidelity MSCI Energy Index ETF,P,True,False,False,False,False,False,False,False,False,,1746142848.0,Country / Region,unknown,695.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Z,True,False,False,False,False,False,False,True,True,buffer,1743092096.0,Factor / Style,unknown,696.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
EUSA,iShares MSCI USA Equal Weighted ETF,P,True,False,False,False,False,False,False,False,False,,1736384896.0,Country / Region,unknown,697.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Q,True,False,False,False,False,False,False,False,False,,1734430848.0,Country / Region,unknown,698.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
ARKG,ARK Genomic Revolution ETF,Z,True,False,False,False,False,False,False,False,False,,1729676032.0,Other,unknown,699.0,False,,False,False,Other,Other,Other,Other,Other
DFAR,Dimensional US Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,1728475776.0,REIT / Infra,unknown,700.0,False,,False,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
TAN,Invesco Solar ETF,P,True,False,False,False,False,False,False,False,False,,1719587200.0,Industry / Theme,unknown,701.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Z,True,False,False,False,False,False,False,False,False,,1716883840.0,Country / Region,unknown,702.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
BKMI,BNY Mellon Municipal Intermediate ETF,Q,True,False,False,False,False,False,False,False,False,,1708952960.0,Bond,unknown,703.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
VCRM,Vanguard Core Tax-Exempt Bond ETF,Z,True,False,False,False,False,False,False,False,False,,1708751232.0,Bond,unknown,704.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,P,True,False,False,False,False,False,False,False,False,,1700408576.0,Bond,unknown,705.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
FCOM,Fidelity MSCI Communication Services Index ETF,P,True,False,False,False,False,False,False,False,False,,1699760896.0,Country / Region,unknown,706.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,P,True,False,False,False,False,False,False,False,False,,1697842816.0,Country / Region,unknown,707.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
LMUB,iShares Long-Term National Muni Bond ETF,P,True,False,False,False,False,False,False,False,False,,1691549312.0,Bond,unknown,708.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
BAFE,Brown Advisory Flexible Equity ETF,Q,True,False,False,False,False,False,False,False,False,,1689542912.0,Other,unknown,709.0,False,,False,False,Other,Other,Other,Other,Other
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,1686189824.0,Bond,unknown,710.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,1683882240.0,Country / Region,unknown,711.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
DFGX,Dimensional International Core Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,1676294528.0,Bond,unknown,712.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
ARKW,ARK Next Generation Internet ETF,Z,True,False,False,False,False,False,False,False,False,,1674919552.0,Industry / Theme,unknown,713.0,False,,False,False,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
FPX,First Trust US Equity Opportunities ETF,P,True,False,False,False,False,False,False,False,False,,1670100864.0,US Equity,unknown,714.0,False,,False,False,US Equity,US Equity,US Equity,US Equity,US Equity
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,P,True,False,False,False,False,False,False,True,True,buffer,1669498240.0,Factor / Style,unknown,715.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
RPV,Invesco S&P 500 Pure Value ETF,P,True,False,False,False,False,False,False,False,False,,1666425600.0,Factor / Style,unknown,716.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
VPLS,Vanguard Core Plus Bond ETF,Q,True,False,False,False,False,False,False,False,False,,1665002752.0,Bond,unknown,717.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PKW,Invesco BuyBack Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,1662445568.0,Other,unknown,718.0,False,,False,False,Other,Other,Other,Other,Other
HYLS,First Trust Tactical High Yield ETF,Q,True,False,False,False,False,False,False,False,False,,1644965504.0,Bond,unknown,719.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P,True,False,False,False,False,False,False,False,False,,1644587008.0,Country / Region,unknown,720.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
WCMI,First Trust WCM International Equity ETF,P,True,False,False,False,False,False,False,False,False,,1642618496.0,Global Equity,unknown,721.0,False,,False,False,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
IEV,iShares Europe ETF,P,True,False,False,False,False,False,False,False,False,,1633695488.0,Country / Region,unknown,722.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
HYDB,iShares High Yield Systematic Bond ETF,Z,True,False,False,False,False,False,False,False,False,,1632710272.0,Bond,unknown,723.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
IMCB,iShares Morningstar Mid-Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,1631623936.0,Other,unknown,724.0,False,,True,False,Other,Other,Other,Other,Other
BIZD,VanEck BDC Income ETF,P,True,False,False,False,False,False,False,False,False,,1631495808.0,Bond,unknown,725.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
XHB,State Street SPDR S&P Homebuilders ETF,P,True,False,False,False,False,False,False,False,False,,1630054784.0,Other,unknown,726.0,False,,False,False,Other,Other,Other,Other,Other
FALN,iShares Fallen Angels USD Bond ETF,Q,True,False,False,False,False,False,False,False,False,,1628170112.0,Bond,unknown,727.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
BKDV,BNY Mellon Dynamic Value ETF,P,True,False,False,False,False,False,False,False,False,,1625343488.0,Factor / Style,unknown,728.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
FEX,First Trust Large Cap Core AlphaDEX Fund,Q,True,False,False,False,False,False,False,True,True,buffer,1622584320.0,Factor / Style,unknown,729.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
JSCP,JPMorgan Short Duration Core Plus ETF,P,True,False,False,False,False,False,False,False,False,,1617169152.0,Bond,unknown,730.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
INCM,Franklin Income Focus ETF,P,True,False,False,False,False,False,False,False,False,,1613597824.0,Other,unknown,731.0,False,,False,False,Other,Other,Other,Other,Other
DTD,WisdomTree U.S. Total Dividend Fund,P,True,False,False,False,False,False,False,False,False,,1613060864.0,Factor / Style,unknown,732.0,False,,False,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,1602396032.0,Bond,unknown,733.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
NASA,Tema Space Innovators ETF,P,True,False,False,False,False,False,False,False,False,,1586640896.0,Other,unknown,734.0,False,,False,False,Other,Other,Other,Other,Other
PWRD,TCW Transform Systems ETF,Q,True,False,False,False,False,False,False,False,False,,1583251072.0,Other,unknown,735.0,False,,False,False,Other,Other,Other,Other,Other
DBC,Invesco DB Commodity Index Tracking Fund,P,True,False,False,False,False,False,False,False,False,,1583250688.0,Commodity,unknown,736.0,False,,False,False,Commodity,Commodity,Commodity,Commodity,Commodity
EPS,WisdomTree U.S. LargeCap Fund,P,True,False,False,False,False,False,False,True,True,buffer,1579425664.0,Other,unknown,737.0,False,,True,False,Other,Other,Other,Other,Other
EWG,iShares MSCI Germany Index Fund,P,True,False,False,False,False,False,False,False,False,,1577958144.0,Country / Region,unknown,738.0,False,,False,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
QLTA,iShares Aaa A Rated Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,1565591296.0,Bond,unknown,739.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
PWV,Invesco Large Cap Value ETF,P,True,False,False,False,False,False,False,True,True,buffer,1562343680.0,Factor / Style,unknown,740.0,False,,True,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,P,True,False,False,False,False,False,False,False,False,,1558252672.0,Bond,unknown,741.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
ALLW,State Street Bridgewater All Weather ETF,Q,True,False,False,False,False,False,False,False,False,,1557451136.0,Other,unknown,742.0,False,,False,False,Other,Other,Other,Other,Other
VRIG,Invesco Variable Rate Investment Grade ETF,Q,True,False,False,False,False,False,False,False,False,,1548797952.0,Bond,unknown,743.0,False,,False,False,Bond,Bond,Bond,Bond,Bond
