symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
DFSB,Dimensional Global Sustainability Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFSD,Dimensional Short-Duration Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFSI,Dimensional International Sustainability Core 1 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFSU,Dimensional US Sustainability Core 1 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFTT,DF Tactical 30 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFUS,Dimensional U.S. Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFUV,Dimensional US Marketwide Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DFVE,DoubleLine Fortune 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DGCB,Dimensional Global Credit ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DGIN,VanEck Digital India ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DGLO,First Trust RBA Deglobalization ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DGRO,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DGT,State Street SPDR Global Dow ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DHS,WisdomTree U.S. High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIAL,Columbia Diversified Fixed Income Allocation ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIHP,Dimensional International High Profitability ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIME,CoinShares Altcoins ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DINT,Davis Select International ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIPR,Corgi Space & Satellite Communications ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DISK,Tema Memory ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIV,Global X Super Dividend ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVB,iShares Core Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVD,Altrius Global Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVE,Dana Concentrated Dividend ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVG,Invesco S&P 500 High Dividend Growers ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVI,Franklin International Core Dividend Tilt Index ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVL,Madison Dividend Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVN,Horizon Dividend Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVO,Amplify CWP Enhanced Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVP,Cullen Enhanced Equity Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVS,Guinness Atkinson Dividend Builder ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVY,Sound Equity Dividend Income ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DIVZ,Polen Dividend Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DJD,Invesco Dow Jones Industrial Average Dividend ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DMBS,DoubleLine Mortgage ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DMX,DoubleLine Multi-Sector Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DMXF,iShares ESG Advanced MSCI EAFE ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DOCK,"Corgi Ports, Rail & Freight ETF",Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DOJE,REX-Osprey DOGE ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DOL,WisdomTree True Developed International Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DPRE,Virtus Duff & Phelps Real Estate Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DRAI,Draco Evolution AI ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DRAM,Roundhill Memory ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DRES,GMO Domestic Resilience ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DRGN,Themes China Generative Artificial Intelligence ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DRIV,Global X Autonomous & Electric Vehicles ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DRLL,Strive U.S. Energy ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DRNZ,REX Drone ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DRSK,Aptus Defined Risk ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DRUP,GraniteShares Nasdaq Select Disruptors ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DSCO,DoubleLine Securitized Credit ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DSI,iShares ESG MSCI KLD 400 ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DSMC,Distillate Small/Mid Cash Flow ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DSPY,Tema S&P 500 Historical Weight ETF Strategy,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DSTL,Distillate U.S. Fundamental Stability & Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DSTX,Distillate International Fundamental Stability & Value ETF,N,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DTAN,Sparkline International Intangible Value ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DTCR,Global X Data Center & Digital Infrastructure ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DTD,WisdomTree U.S. Total Dividend Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DTEC,ALPS Disruptive Technologies ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DTH,WisdomTree International High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DUHP,Dimensional US High Profitability ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DUKH,Ocean Park High Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DUKQ,Ocean Park Domestic ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DUKX,Ocean Park International ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DUKZ,Ocean Park Diversified Income ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DUNK,Dana Unconstrained Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DURA,VanEck Durable High Dividend ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DUSA,Davis Select U.S. Equity ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DUTY,U.S. Defense ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DVDN,Kingsbarn Dividend Opportunity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DVGR,DAC 3D Dividend Growth ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DVND,Touchstone Dividend Select ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DVVY,Invesco Diversified Dividend Opportunities ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DVY,iShares Select Dividend ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DWLD,Davis Select Worldwide ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DWM,WisdomTree International Equity Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DWMF,WisdomTree International Multifactor Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DWSH,AdvisorShares Dorsey Wright Short ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DWWN,Principal Long Duration ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DWX,State Street SPDR S&P International Dividend ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DXIV,Dimensional International Vector Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DXJ,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DXUV,Dimensional US Vector Equity ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DYFI,IDX Dynamic Fixed Income ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DYLD,LeaderShares Dynamic Yield ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DYNB,Hartford Dynamic Bond ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DYNF,iShares U.S. Equity Factor Rotation Active ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
DYTA,SGI Dynamic Tactical ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,Z,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
EART,Global X Rare Earth & Critical Materials ETF,Q,True,False,False,False,False,False,False,False,False,,,unknown,unknown,,False,,False,False
