symbol,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible
DWLD,Davis Select Worldwide ETF,Z,True,False,False,False,False,False,False,False,False,,567968768.0,unknown,unknown,1198.0,False,,False,False
BLUX,Bluemonte Dynamic Total Market ETF,P,True,False,False,False,False,False,False,False,False,,567631168.0,unknown,unknown,1199.0,False,,False,False
VNM,VanEck Vietnam ETF,Z,True,False,False,False,False,False,False,False,False,,564503872.0,unknown,unknown,1200.0,False,,False,False
NXTG,First Trust Indxx NextG ETF,Q,True,False,False,False,False,False,False,False,False,,563929472.0,unknown,unknown,1201.0,False,,False,False
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,563020864.0,unknown,unknown,1202.0,False,,False,False
GQGU,GQG US Equity ETF,P,True,False,False,False,False,False,False,False,False,,560850176.0,unknown,unknown,1203.0,False,,False,False
FIVA,Fidelity International Value Factor ETF,P,True,False,False,False,False,False,False,False,False,,560078272.0,unknown,unknown,1204.0,False,,False,False
SGDM,Sprott Gold Miners ETF,P,True,False,False,False,False,False,False,False,False,,558742656.0,unknown,unknown,1205.0,False,,False,False
FLCG,Federated Hermes MDT Large Cap Growth ETF,P,True,False,False,False,False,False,False,True,True,buffer,558741888.0,unknown,unknown,1206.0,False,,True,False
EWN,iShares MSCI Netherlands Index Fund,P,True,False,False,False,False,False,False,False,False,,558613440.0,unknown,unknown,1207.0,False,,False,False
INDY,iShares India 50 ETF,Q,True,False,False,False,False,False,False,False,False,,557996544.0,unknown,unknown,1208.0,False,,False,False
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,P,True,False,False,False,False,False,False,False,False,,556023232.0,unknown,unknown,1209.0,False,,False,False
AGZ,iShares  Agency Bond ETF,P,True,False,False,False,False,False,False,False,False,,555886400.0,unknown,unknown,1210.0,False,,False,False
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,554671680.0,unknown,unknown,1211.0,False,,True,False
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,P,True,False,False,False,False,False,False,False,False,,553843520.0,unknown,unknown,1212.0,False,,False,False
WWJD,Inspire International ETF,P,True,False,False,False,False,False,False,False,False,,550141504.0,unknown,unknown,1213.0,False,,False,False
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,549573120.0,unknown,unknown,1214.0,False,,False,False
REM,iShares Mortgage Real Estate ETF,Z,True,False,False,False,False,False,False,False,False,,547945600.0,unknown,unknown,1215.0,False,,False,False
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Q,True,False,False,False,False,False,False,False,False,,546823808.0,unknown,unknown,1216.0,False,,False,False
FNGS,"MicroSectors FANG  ETNs due January 8, 2038",P,True,False,False,False,False,False,False,False,False,,545840448.0,unknown,unknown,1217.0,False,,False,False
VSLU,Applied Finance Valuation Large Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,545756608.0,unknown,unknown,1218.0,False,,True,False
ABFL,Abacus FCF Leaders ETF,Z,True,False,False,False,False,False,False,False,False,,545103360.0,unknown,unknown,1219.0,False,,False,False
EZA,iShares MSCI South Africa Index Fund,P,True,False,False,False,False,False,False,False,False,,544343936.0,unknown,unknown,1220.0,False,,False,False
BNO,"United States Brent Oil Fund, LP ETV",P,True,False,False,False,False,False,False,False,False,,543579264.0,unknown,unknown,1221.0,False,,False,False
QFLR,Innovator Nasdaq-100 Managed Floor ETF,P,True,False,False,False,False,False,False,True,True,buffer,542748800.0,unknown,unknown,1222.0,False,,True,False
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,Q,True,False,False,False,False,False,False,False,False,,540154816.0,unknown,unknown,1223.0,False,,False,False
FPAG,FPA Global Equity ETF,Z,True,False,False,False,False,False,False,False,False,,540081536.0,unknown,unknown,1224.0,False,,False,False
BBHL,BBH Select Large Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,537601152.0,unknown,unknown,1225.0,False,,True,False
FDHY,Fidelity Enhanced High Yield ETF,P,True,False,False,False,False,False,False,False,False,,535822368.0,unknown,unknown,1226.0,False,,False,False
QDEF,FlexShares Quality Dividend Defensive Index Fund,P,True,False,False,False,False,False,False,False,False,,534937120.0,unknown,unknown,1227.0,False,,False,False
PCI,PGIM Corporate Bond 5-10 Year ETF,Z,True,False,False,False,False,False,False,False,False,,533644096.0,unknown,unknown,1228.0,False,,False,False
HYEM,VanEck Emerging Markets High Yield Bond ETF,P,True,False,False,False,False,False,False,False,False,,533540768.0,unknown,unknown,1229.0,False,,False,False
RSPG,Invesco S&P 500 Equal Weight Energy ETF,P,True,False,False,False,False,False,False,False,False,,533223680.0,unknown,unknown,1230.0,False,,False,False
BITW,Common Shares of Beneficial Interest,P,True,False,False,False,False,False,False,False,False,,531817824.0,unknown,unknown,1231.0,False,,False,False
QVAL,Alpha Architect U.S. Quantitative Value ETF,Q,True,False,False,False,False,False,False,False,False,,531654816.0,unknown,unknown,1232.0,False,,False,False
AGGH,Simplify Aggregate Bond ETF,P,True,False,False,False,False,False,False,False,False,,526589568.0,unknown,unknown,1233.0,False,,False,False
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,P,True,False,False,False,False,False,False,False,False,,526541856.0,unknown,unknown,1234.0,False,,False,False
GBND,Goldman Sachs Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,526528736.0,unknown,unknown,1235.0,False,,False,False
MFSV,MFS Active Value ETF,N,True,False,False,False,False,False,False,False,False,,525760128.0,unknown,unknown,1236.0,False,,False,False
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,P,True,False,False,False,False,False,False,False,False,,525693344.0,unknown,unknown,1237.0,False,,False,False
EPU,iShares MSCI Peru and Global Exposure ETF,P,True,False,False,False,False,False,False,False,False,,523867840.0,unknown,unknown,1238.0,False,,False,False
VGSR,Vert Global Sustainable Real Estate ETF,Q,True,False,False,False,False,False,False,False,False,,523652992.0,unknown,unknown,1239.0,False,,False,False
EIPX,FT Energy Income Partners Strategy ETF,P,True,False,False,False,False,False,False,False,False,,523608800.0,unknown,unknown,1240.0,False,,False,False
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,P,True,False,False,False,False,False,False,False,False,,523205216.0,unknown,unknown,1241.0,False,,False,False
INMU,iShares Intermediate Muni Income Active ETF,P,True,False,False,False,False,False,False,False,False,,522753824.0,unknown,unknown,1242.0,False,,False,False
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P,True,False,False,False,False,False,False,False,False,,521475584.0,unknown,unknown,1243.0,False,,False,False
GVAL,Cambria Global Value ETF,Z,True,False,False,False,False,False,False,False,False,,519403872.0,unknown,unknown,1244.0,False,,False,False
IXP,iShares Global Comm Services ETF,P,True,False,False,False,False,False,False,False,False,,518793856.0,unknown,unknown,1245.0,False,,False,False
AAUS,Alpha Architect US Equity ETF,Q,True,False,False,False,False,False,False,False,False,,518264896.0,unknown,unknown,1246.0,False,,False,False
FLBR,Franklin FTSE Brazil ETF,P,True,False,False,False,False,False,False,False,False,,518082080.0,unknown,unknown,1247.0,False,,False,False
IDOG,ALPS International Sector Dividend Dogs ETF,P,True,False,False,False,False,False,False,False,False,,516453664.0,unknown,unknown,1248.0,False,,False,False
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Z,True,False,False,False,False,False,False,False,False,,516133504.0,unknown,unknown,1249.0,False,,False,False
IGLD,FT Vest Gold Strategy Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,515462912.0,unknown,unknown,1250.0,False,,False,False
BIBL,Inspire 100 ETF,P,True,False,False,False,False,False,False,False,False,,515160704.0,unknown,unknown,1251.0,False,,False,False
TNGY,Tortoise Energy ETF,N,True,False,False,False,False,False,False,False,False,,514898112.0,unknown,unknown,1252.0,False,,False,False
IPKW,Invesco International BuyBack Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,514163040.0,unknown,unknown,1253.0,False,,False,False
DFVX,Dimensional US Large Cap Vector ETF,P,True,False,False,False,False,False,False,True,True,buffer,513932800.0,unknown,unknown,1254.0,False,,True,False
WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,P,True,False,False,False,False,False,False,False,False,,512819232.0,unknown,unknown,1255.0,False,,False,False
ACLO,TCW AAA CLO ETF,N,True,False,False,False,False,False,False,False,False,,510700256.0,unknown,unknown,1256.0,False,,False,False
CSM,ProShares Large Cap Core Plus,Z,True,False,False,False,False,False,False,True,True,buffer,510190144.0,unknown,unknown,1257.0,False,,True,False
VBND,Vident U.S. Bond Strategy ETF,P,True,False,False,False,False,False,False,False,False,,510169728.0,unknown,unknown,1258.0,False,,False,False
FIGB,Fidelity Investment Grade Bond ETF,P,True,False,False,False,False,False,False,False,False,,507012320.0,unknown,unknown,1259.0,False,,False,False
EFAA,Invesco MSCI EAFE Income Advantage ETF,P,True,False,False,False,False,False,False,False,False,,506574496.0,unknown,unknown,1260.0,False,,False,False
TXUE,Thornburg International Equity ETF,Q,True,False,False,False,False,False,False,False,False,,506561792.0,unknown,unknown,1261.0,False,,False,False
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,True,False,False,False,False,False,False,False,False,,505839360.0,unknown,unknown,1262.0,False,,False,False
FEP,First Trust Europe AlphaDEX Fund,Q,True,False,False,False,False,False,False,False,False,,505300896.0,unknown,unknown,1263.0,False,,False,False
PNQI,Invesco Nasdaq Internet ETF,Q,True,False,False,False,False,False,False,False,False,,504384000.0,unknown,unknown,1264.0,False,,False,False
RSSB,Return Stacked Global Stocks & Bonds ETF,Z,True,False,False,False,False,False,False,False,False,,504343968.0,unknown,unknown,1265.0,False,,False,False
DWX,State Street SPDR S&P International Dividend ETF,P,True,False,False,False,False,False,False,False,False,,503722944.0,unknown,unknown,1266.0,False,,False,False
ICLO,Invesco AAA CLO Floating Rate Note ETF,Z,True,False,False,False,False,False,False,False,False,,503627872.0,unknown,unknown,1267.0,False,,False,False
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,502759776.0,unknown,unknown,1268.0,False,,False,False
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P,True,False,False,False,False,False,False,False,False,,502711232.0,unknown,unknown,1269.0,False,,False,False
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Z,True,False,False,False,False,False,False,False,False,,501202592.0,unknown,unknown,1270.0,False,,False,False
SFTX,Horizon International Managed Risk ETF,P,True,False,False,False,False,False,False,False,False,,500182496.0,unknown,unknown,1271.0,False,,False,False
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Q,True,False,False,False,False,False,False,False,False,,498913248.0,unknown,unknown,1272.0,False,,False,False
BGRN,iShares USD Green Bond ETF,Q,True,False,False,False,False,False,False,False,False,,497633120.0,unknown,unknown,1273.0,False,,False,False
NTSI,WisdomTree International Efficient Core Fund,P,True,False,False,False,False,False,False,False,False,,497231872.0,unknown,unknown,1274.0,False,,False,False
AAEQ,Alpha Architect US Equity 2 ETF,Q,True,False,False,False,False,False,False,False,False,,497032864.0,unknown,unknown,1275.0,False,,False,False
JIG,JPMorgan International Growth ETF,P,True,False,False,False,False,False,False,False,False,,496733888.0,unknown,unknown,1276.0,False,,False,False
TDVI,FT Vest Technology Dividend Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,496542304.0,unknown,unknown,1277.0,False,,False,False
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,Z,True,False,False,False,False,False,False,False,False,,495945408.0,unknown,unknown,1278.0,False,,False,False
SFTY,Horizon Managed Risk ETF,Z,True,False,False,False,False,False,False,False,False,,495003104.0,unknown,unknown,1279.0,False,,False,False
BASG,Brown Advisory Sustainable Growth ETF,Q,True,False,False,False,False,False,False,False,False,,493740256.0,unknown,unknown,1280.0,False,,False,False
SIXA,ETC 6 Meridian Mega Cap Equity ETF,P,True,False,False,False,False,False,False,True,True,buffer,492701344.0,unknown,unknown,1281.0,False,,True,False
RONB,Baron First Principles ETF,N,True,False,False,False,False,False,False,False,False,,491819296.0,unknown,unknown,1282.0,False,,False,False
IDUB,Aptus International Enhanced Yield ETF,Z,True,False,False,False,False,False,False,False,False,,491713824.0,unknown,unknown,1283.0,False,,False,False
BINV,Brandes International ETF,Z,True,False,False,False,False,False,False,False,False,,490105984.0,unknown,unknown,1284.0,False,,False,False
WTPI,WisdomTree Equity Premium Income Fund,P,True,False,False,False,False,False,True,False,True,option_income,489530624.0,unknown,unknown,1285.0,False,,True,False
CSMD,Congress SMid Growth ETF,P,True,False,False,False,False,False,False,False,False,,489435872.0,unknown,unknown,1286.0,False,,False,False
OSEA,Harbor International Compounders ETF,P,True,False,False,False,False,False,False,False,False,,486763296.0,unknown,unknown,1287.0,False,,False,False
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,P,True,False,False,False,False,False,False,False,False,,486539296.0,unknown,unknown,1288.0,False,,False,False
UMI,USCF Midstream Energy Income Fund ETF,P,True,False,False,False,False,False,False,False,False,,485246944.0,unknown,unknown,1289.0,False,,False,False
DXUV,Dimensional US Vector Equity ETF,P,True,False,False,False,False,False,False,False,False,,485086016.0,unknown,unknown,1290.0,False,,False,False
PBW,Invesco WilderHill Clean Energy ETF,P,True,False,False,False,False,False,False,False,False,,484880768.0,unknown,unknown,1291.0,False,,False,False
ZAP,Global X U.S. Electrification ETF,Q,True,False,False,False,False,False,False,False,False,,484599456.0,unknown,unknown,1292.0,False,,False,False
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,Z,True,False,False,False,False,False,False,False,False,,483960192.0,unknown,unknown,1293.0,False,,False,False
HAPI,Harbor Human Capital Factor US Large Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,483756192.0,unknown,unknown,1294.0,False,,True,False
JPRE,JPMorgan Realty Income ETF,P,True,False,False,False,False,False,False,False,False,,481073696.0,unknown,unknown,1295.0,False,,False,False
BDBT,Bluemonte Core Bond ETF,P,True,False,False,False,False,False,False,False,False,,480250912.0,unknown,unknown,1296.0,False,,False,False
BBHM,BBH Select Mid Cap ETF,P,True,False,False,False,False,False,False,True,True,buffer,479350240.0,unknown,unknown,1297.0,False,,True,False
EDGF,3EDGE Dynamic Fixed Income ETF,P,True,False,False,False,False,False,False,False,False,,478556576.0,unknown,unknown,1298.0,False,,False,False
TECB,iShares U.S. Tech Breakthrough Multisector ETF,P,True,False,False,False,False,False,False,False,False,,477516512.0,unknown,unknown,1299.0,False,,False,False
