date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,VPL,110.06999969482422,112.1500015258789,109.73999786376952,112.0999984741211,488900.0,251,54805689.2539978,58759309.27497864,71784239.14480057,0.1257280218201599,0.2004712119438183,0.1229620389347832,0.1053224117442738,0.0154597739142437,0.0211141115272204,0.0174387920787856,0.5207457290740825,113.08100021362304,103.15136301676432,121.2300033569336,0.9246885702384144,3.070500946044922,0.0273907313812654,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,13825753088.0,Country / Region,unknown,182.0,True,,False,True,220.0,True,True,False,135.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,DGRW,95.87999725341795,96.0999984741211,95.4499969482422,95.97000122070312,419800.0,251,40288206.51245117,64070154.04632568,58283481.96251279,0.0890847457157533,0.0697403985352722,0.2574082232397472,0.1018449098409059,0.0229311461124567,0.0071027046010936,0.0173911915834796,1.1225123354993705,95.4642315673828,92.00544591267904,97.84435378049754,0.9808435286516448,1.0373438606843115,0.0108090429039249,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,16599785472.0,Factor / Style,unknown,158.0,True,,False,True,244.0,True,True,False,136.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,DFAT,69.22000122070312,69.22000122070312,68.2300033569336,68.61000061035156,437900.0,251,30044319.26727295,22549531.60774231,20361363.77684578,0.0892872510990714,0.1342561410784404,0.1921376692457299,0.1309178757033018,0.0171554443195338,0.0175765287901122,0.0173028238842362,0.5847926721571994,67.52816879272461,64.26222518920899,70.43000030517578,0.9741587436186556,0.9525512029203668,0.0138835620820071,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,361.0,True,True,False,137.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,DFEM,38.88999938964844,39.43000030517578,38.72999954223633,39.400001525878906,908200.0,251,35783081.38580322,43774465.5006218,35877400.67234342,0.1371688855012225,0.1640589621551684,0.1317723065487035,0.0918769014734877,0.0180750604292111,0.015073229101773,0.0170244194646077,0.6286147973387791,39.92428184509277,36.57759590148926,42.33473122840727,0.930677965411078,1.052963811423646,0.0267249687980857,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,298.0,True,True,False,138.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,IWY,281.6600036621094,285.17999267578125,280.6499938964844,284.8099975585937,397500.0,251,113211974.02954102,115390518.3378601,118853035.8364529,0.1307395671989284,0.031465677212771,0.1911508055447497,0.0272196204607793,0.0249909735866471,0.000856483791273,0.0165439021582661,0.9444834597332092,287.795751953125,274.3539530436198,302.8307183720784,0.940492427880638,5.706785830488076,0.0200371682153258,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,16964288512.0,Factor / Style,unknown,153.0,True,,False,True,159.0,True,True,False,139.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,VONG,123.98999786376952,125.4800033569336,123.4800033569336,125.3499984741211,1364200.0,251,171002467.918396,164713315.72036743,182386303.06730723,0.1285784124455875,0.0311709081816595,0.1934823406152824,0.0273308796131689,0.0248776521925694,0.000851928338946,0.0164686488438012,0.9651698074331484,126.36235977172852,120.70604548136392,132.77137888766129,0.9441040646281194,2.5072226052235136,0.0200017761128344,Vanguard Russell 1000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,53361160192.0,Factor / Style,unknown,52.0,True,,False,True,122.0,True,True,False,140.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IWF,120.45999908447266,121.91999816894533,119.94000244140624,121.8000030517578,3798300.0,251,462632951.5914917,736689012.6495743,667110159.7961547,0.1288494165533309,0.0305935397442174,0.1921084880477768,0.0266632354494993,0.0247530665998985,0.0008157227534336,0.0163749962536358,0.9688718092891864,122.80330169677734,117.33343561808267,129.02637734576848,0.943993046672579,2.437316938524089,0.0200108118017728,iShares Russell 1000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,128899137536.0,Factor / Style,unknown,21.0,True,,False,True,44.0,True,True,False,141.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,VFH,136.47999572753906,136.7100067138672,134.4199981689453,134.5,448600.0,251,60336700.0,68496917.40257263,75643683.4756397,0.1078587837598357,-0.0087205143960911,0.2298190921480374,0.0,0.0247880077638769,-0.0,0.01611220504652,0.9734935031164854,128.31233993530273,127.59970626831054,138.5,0.9711191335740073,1.8719731941830653,0.0139180163136287,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,Sector,unknown,184.0,True,,False,True,215.0,True,True,False,142.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,REET,28.0,28.040000915527344,27.700000762939453,27.71999931335449,3646100.0,251,101069889.4964218,71117905.4845047,63298509.17619372,0.087920550075254,0.1194800955218986,0.1824031465349957,0.1333508772125899,0.0160369849788139,0.0159327755472892,0.0160005116777803,0.8189833235366707,27.25426643371582,26.119156608581545,28.26499938964844,0.9807181996086106,0.3417093517844339,0.0123271774981542,iShares Global REIT ETF,P,True,False,False,False,False,False,False,False,False,,4886244352.0,REIT / Infra,unknown,380.0,True,,False,True,241.0,True,True,False,143.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,VSGX,80.25,80.87000274658203,79.75,80.6500015258789,286700.0,251,23122355.43746948,17517710.248947144,14303759.952339292,0.1227579533879899,0.1133713909678892,0.1595685828872022,0.0810375175225817,0.0195883126602547,0.0091873360821197,0.0159479708579075,0.690145846826091,80.15722351074218,75.59374618530273,84.45695211165649,0.9549243669041644,1.6518043912199665,0.0204811451948942,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,Global Equity,unknown,322.0,True,,False,True,383.0,True,True,False,144.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,IYH,68.9800033569336,69.19000244140625,68.52999877929688,68.55999755859375,660100.0,251,45256454.38842773,40532207.75400162,46606069.89822388,0.1170770291602694,0.0571458754434726,0.1930313253209595,0.0546233700810068,0.0225995341034474,0.0031215003029519,0.015782222273274,1.9543468784441291,63.28260971069336,63.69667142232259,69.93000030517578,0.9804089412183138,1.0910393405736951,0.0159136432238238,iShares U.S. Healthcare ETF,P,True,False,False,False,False,False,False,False,False,,3161404928.0,Sector,unknown,489.0,True,,False,True,266.0,True,True,False,145.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,CORO,35.849998474121094,35.88999938964844,35.279998779296875,35.83000183105469,706400.0,251,25310313.29345703,36108767.91465759,84706403.89934722,0.1089057244423665,0.1316925035863079,0.1567762273227253,0.099145334808875,0.0170738286119225,0.0130566973598834,0.0156678326737088,0.6956404004592449,35.608526382446286,33.433850847880045,37.26986892301098,0.9613664567769032,0.6987876639208398,0.0195028643095179,iShares International Country Rotation Active ETF,Q,True,False,False,False,False,False,False,False,False,,7762802688.0,Global Equity,unknown,290.0,True,,False,True,205.0,True,True,False,146.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,XLF,55.790000915527344,55.79999923706055,54.95000076293945,54.970001220703125,41643700.0,251,2289154239.8345947,1972736474.180107,1860148926.746296,0.1059053350246994,-0.0121839540772206,0.2267723261436049,0.0,0.0240163991745688,-0.0,0.0156106594634697,1.0122234650780744,52.41156707763672,52.18723948160808,56.59000015258789,0.9713730530567832,0.7931923856351822,0.0144295500822445,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,Sector,unknown,56.0,True,,False,True,22.0,True,True,False,147.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,XLG,60.709999084472656,61.16999816894531,60.47999954223633,61.09000015258789,845500.0,251,51651595.12901306,152257992.85339355,112411994.21039158,0.1082011807663043,0.0342726000422379,0.2055425254096608,0.036541714510001,0.0222399439470134,0.0012523795662589,0.0148942964137493,1.0010682557120878,62.00589950561523,59.17018699645996,64.6472954183753,0.9449737959992636,0.9901813064406202,0.0162085661150333,Invesco S&P 500 Top 50 ETF,P,True,False,False,False,False,False,False,False,False,,10253615104.0,US Equity,unknown,242.0,True,,False,True,167.0,True,True,False,148.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-08,XLV,163.4199981689453,163.99000549316406,162.25999450683594,162.3000030517578,9286600.0,251,1507215208.340454,1788322267.2522736,1525485941.3715909,0.1122042446045799,0.0557658960541636,0.1880404336927813,0.0536324983979164,0.0210989348176161,0.0029908643307833,0.0147611101472246,1.985098557111376,150.14268157958983,151.2638327026367,165.61000061035156,0.9800132990375288,2.670784750230351,0.0164558515096184,State Street Health Care Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,40598945792.0,Sector,unknown,77.0,True,,False,True,24.0,True,True,False,149.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,AOA,96.16000366210938,96.54000091552734,95.79000091552734,96.5199966430664,134400.0,251,12972287.548828123,10434614.798316956,10950581.860751197,0.0901359392360456,0.0761455366828716,0.2091082954960487,0.0935581421064524,0.0188481726165849,0.0071240349417481,0.014744724430392,0.8290063889911538,96.02492935180663,92.0166305033366,97.99314503832848,0.98496682196815,1.1091453038197294,0.0114913524906282,iShares Core 80/20 Aggressive Allocation ETF,P,True,False,False,False,False,False,False,False,False,,3205894144.0,Other,unknown,480.0,True,,False,True,400.0,True,True,False,150.0,Other,Other,Other,Other,Other
2026-07-08,IYF,132.92999267578125,132.92999267578125,131.0800018310547,131.22999572753906,446500.0,251,58594193.09234619,46136370.00099182,29646383.266182557,0.1035515522502874,-0.0038295674530086,0.2118190953507658,0.0,0.0219341961198234,-0.0,0.0142572274778852,0.9480573580899389,125.1613604736328,124.35198262532552,134.72000122070312,0.9740943775123144,1.7954530920153131,0.0136817278859251,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,3903197184.0,Other,unknown,434.0,True,,False,True,320.0,True,True,False,151.0,Other,Other,Other,Other,Other
2026-07-08,XLI,180.75999450683597,181.88999938964844,179.0800018310547,180.4199981689453,7332800.0,251,1322983762.5732422,1499204918.8697052,1442591881.3620672,0.1009488883018736,0.1346393323364301,0.1428280849801377,0.0999995866218868,0.0144183363970304,0.0134638775766898,0.0140842758099112,0.8452875287238307,175.5703579711914,168.3259683227539,186.4499969482422,0.9676588958005145,3.662802624225307,0.0203015334297667,State Street Industrial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,33963890688.0,Sector,unknown,87.0,True,,False,True,27.0,True,True,False,152.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,PAAA,51.34999847412109,51.34999847412109,51.310001373291016,51.34000015258789,2431000.0,251,124807540.37094116,104449260.2921486,99209899.94061787,0.0136638714437995,0.0236776269646894,0.9086155602969016,0.6866526965920371,0.0124152062077327,0.0162583064042043,0.0137602912764978,1.092564873142089,51.1070068359375,50.615038808186846,51.34999847412109,0.9998052907141128,0.029422857056662,0.0005730981100353,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,Other,unknown,245.0,True,,False,True,186.0,True,True,False,153.0,Other,Other,Other,Other,Other
2026-07-08,FDN,269.1600036621094,271.19000244140625,266.92999267578125,270.92999267578125,244600.0,251,66269476.208496094,82304465.99952698,122991127.70402697,0.1245174984933108,0.0060527477040421,0.1677664335724007,0.0045716022973046,0.0208898566395795,2.76707553088045e-05,0.0135880915800847,1.2315584359063227,268.4768002319336,259.19459971110024,290.9100036621094,0.9313189277274396,5.9860069274902346,0.0220942940586634,First Trust DJ Internet Index Fund,P,True,False,False,False,False,False,False,False,False,,4975951360.0,Industry / Theme,unknown,377.0,True,,False,True,156.0,True,True,False,154.0,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme,Industry / Theme
2026-07-08,ARKK,79.93499755859375,80.44000244140625,78.55000305175781,80.16000366210938,3996600.0,251,320367470.6359863,587152299.6342468,612117288.1378174,0.1657940833581228,-0.0145069182309708,0.124291305378913,0.0,0.0206067630446814,-0.0,0.0133943959790429,1.222445952192334,77.93120025634765,76.25366691589356,84.33999633789062,0.950438785187576,2.811550521850586,0.0350742314546521,ARK Innovation ETF,Z,True,False,False,False,False,False,False,False,False,,6534055424.0,Other,unknown,326.0,True,,False,True,51.0,True,True,False,155.0,Other,Other,Other,Other,Other
2026-07-08,HEFA,45.81999969482422,46.060001373291016,45.56999969482422,45.959999084472656,776100.0,251,35669555.28945923,22064510.62356949,23972148.300752185,0.0823866676069762,0.1046853415765682,0.1746087476402049,0.1103391410838041,0.0143854328531039,0.0115508906736231,0.0133933430902856,0.691036646811867,44.81510154724121,43.038020604451496,46.84999847412109,0.981003214116644,0.5511523306706962,0.0119920004710552,iShares Currency Hedged MSCI EAFE ETF,Z,True,False,False,False,False,False,False,False,False,,7331655168.0,Country / Region,unknown,300.0,True,,False,True,345.0,True,True,False,156.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,SPYD,48.560001373291016,48.59000015258789,47.93000030517578,47.93999862670898,1118600.0,251,53625682.46383667,60098981.989860535,54930835.82173302,0.0641730081151008,0.1212577997079258,0.1647856934269112,0.1488088414331371,0.0105747936415376,0.0180442326892678,0.0131890973082432,0.7237507526933026,47.06564636230469,45.34063494364421,48.91999816894531,0.979967302148052,0.5587390286180444,0.0116549654698311,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,253.0,True,True,False,157.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,HDV,28.1200008392334,28.1200008392334,27.84000015258789,27.850000381469727,6774800.0,251,188678182.5843811,109052783.90224455,82512778.75337753,0.0458110926122428,0.1527634814806042,0.1083904908741689,0.1840437130819185,0.004965486815723,0.0281151583550113,0.0130678718544739,1.7231175956366127,27.2716886138916,26.324243354797364,28.34000015258789,0.9827099587692338,0.3343982186027446,0.0120071172000859,iShares Core High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,13659947008.0,Factor / Style,unknown,185.0,True,,False,True,208.0,True,True,False,158.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,NOBL,57.310001373291016,57.4900016784668,56.58000183105469,56.59999847412109,851500.0,251,48194898.70071411,70404757.79542923,56724467.61346242,0.0784230638848655,0.0880162134570432,0.1903268585362859,0.1066098037465398,0.0149260153859969,0.0093833912431689,0.0129860969360071,1.4334683220872548,54.31053733825684,53.803289311726886,58.0099983215332,0.9756938478157356,0.6720564078680251,0.0118737884449821,ProShares S&P 500 Dividend Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,11533949952.0,Factor / Style,unknown,212.0,True,,False,True,246.0,True,True,False,159.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
