date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r20,r63,r126,er20,er63,er126,te20,te63,te126,score,surge_ratio,ma50,ma150,ma50_slope_10,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,SPYV,61.84000015258789,62.084999084472656,61.71500015258789,61.84000015258789,1917234.0,251,118561750.85254668,128181565.07497597,150561742.21372998,0.0207637556559689,0.0763034879873969,0.076968543666926,0.2776595207221165,0.2861170985327954,0.1246139302516161,0.0057652544438274,0.021831732590886,0.0095913527320787,0.0175475996403034,0.9307057797970472,60.56231552124024,58.47612945556641,0.0089254901419486,62.18999862670898,62.18999862670898,0.9943721099557836,0.4957501575031386,0.0080166584133229,60.59999847412109,60.30332264093066,60.30332264093066,-0.0248492481867,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,144.0,True,True,False,134.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VFH,136.99000549316406,137.52999877929688,136.1999969482422,137.24000549316406,973170.0,251,133557856.14578249,71951458.07897186,74001459.21942575,0.068763365244352,0.108919286016222,0.0141387168995739,0.4349113871346189,0.2462516935759585,0.0152442856875398,0.0299059705624655,0.0268215586445788,0.0002155346396723,0.0175094502428616,0.9923690740159364,128.89910263061523,127.77620056152344,0.0126660948398271,138.5,138.5,0.9909025667376468,1.8446654088306147,0.0134411639099103,131.05999755859375,128.92674584027802,128.92674584027802,-0.060574608861409,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,Sector,unknown,184.0,True,,False,True,240.0,True,True,False,135.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,RDVI,28.989999771118164,29.020000457763672,28.790000915527344,28.899999618530277,564049.0,251,16301015.884832382,18267207.738506984,17455541.8075933,0.0263004370265773,0.0979242228443888,0.1092478519011888,0.1717554719438195,0.207928006771098,0.108188126584268,0.0045172439738285,0.0203611884706425,0.0118193204305451,0.0173715346566085,0.5017411760860019,27.85554168701172,26.542784144083654,0.01465621487025,29.46999931335449,29.46999931335449,0.9806583064776008,0.3863232944874156,0.0133675882209946,28.489999771118164,28.050173767713687,28.050173767713687,-0.029405739170726,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,437.0,True,True,False,136.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,CGUS,44.59999847412109,44.70500183105469,44.380001068115234,44.43999862670898,896577.0,251,39843880.64873886,44147360.03070507,45374044.20251289,0.0239972680933875,0.0966355517956183,0.0949411572747263,0.1700203581768689,0.2204538914491627,0.1048827816954895,0.004080024116504,0.0213036834456811,0.0099576926723622,0.0173325866750195,0.5567474331694274,43.668148574829104,41.394790496826175,0.0110207014675121,44.84000015258789,44.84000015258789,0.991079359399694,0.5400080285414273,0.0121513961572644,43.66804879489232,43.20391730448958,43.20391730448958,-0.0278146120705886,Capital Group Core Equity ETF,P,True,False,False,False,False,False,False,False,False,,11122103296.0,Other,unknown,224.0,True,,False,True,306.0,True,True,False,137.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,XLF,55.97999954223633,56.15999984741211,55.60499954223633,56.06999969482422,33226343.0,251,1863001041.8701248,1908324743.305684,1842295421.608268,0.0692970526556857,0.1082610397726175,0.0117287850276617,0.4221168325062771,0.2455027754143971,0.0127516718253279,0.0292514523690387,0.026578385733426,0.0001495616175825,0.0173282972928808,1.0480747671563917,52.6572289276123,52.253624267578125,0.0129371128275266,56.59000015258789,56.59000015258789,0.990811089302676,0.7878015843179608,0.014050322607558,53.400001525878906,52.62565608075328,52.62565608075328,-0.0614293496132993,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,Sector,unknown,56.0,True,,False,True,22.0,True,True,False,138.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,VOOV,222.82000732421875,223.7899932861328,222.5200042724609,222.97000122070312,58472.0,251,13037501.911376951,13902789.3917572,15762886.497149754,0.0206374995259164,0.0760642570931755,0.0767254539691044,0.2649511335807665,0.28198903793806,0.1231186016137808,0.005467928893664,0.0214492866791778,0.0094463306008586,0.0172482520517661,0.917695437117064,218.3483087158203,210.83626129150392,0.008928735759673,224.22999572753903,224.22999572753903,0.9943807941361826,1.692769645774193,0.0075919165650388,218.57000732421875,217.46568996190305,217.46568996190305,-0.0246863310250949,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,443.0,True,True,False,139.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IVE,230.92999267578125,231.8408966064453,230.47000122070312,230.8800048828125,494024.0,251,114060263.53222656,214593078.57242432,223755100.3788171,0.0204316268851507,0.0759958717923134,0.0760689499891973,0.2741416784753177,0.2817765388847273,0.1233828373473157,0.0056011604882766,0.0214138537231655,0.0093856028836982,0.017203965929352,0.92326395535008,226.17053466796875,218.42000834147132,0.0088803203373,232.27999877929688,232.27999877929688,0.9939728177034536,1.838081419126229,0.0079611979394195,226.2899932861328,225.19000244140625,225.19000244140625,-0.0246448471979819,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,110.0,True,True,False,140.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MGK,88.5,88.72000122070312,87.55999755859375,87.69000244140625,1567470.0,251,137451448.12683105,135421549.8672409,148485695.51537892,0.0125437438267068,0.1322903659744583,0.0661223434258284,0.0537431645313533,0.1848168888899899,0.0527449411345132,0.0006741404883178,0.0244494938695175,0.0034876191116713,0.0171128377042714,0.6308675796802601,87.74910827636718,82.27752939860027,0.010424229524816,89.42086245192986,92.28799613204824,0.9501777708548028,1.6272248541007222,0.0185565607115591,84.91999816894531,83.2699966430664,83.2699966430664,-0.0504048999347817,Vanguard Mega Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,33301635072.0,Factor / Style,unknown,89.0,True,,False,True,148.0,True,True,False,141.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SMLF,87.31999969482422,87.5199966430664,86.38999938964844,86.69999694824219,389510.0,251,33770515.811309814,15403831.954048157,15118702.378569104,0.0056244106394969,0.108354169535749,0.1177758546986269,0.0359593458768789,0.1833140661337413,0.1002466112717827,0.0002022501275392,0.0198628434001429,0.0118066303231752,0.0170431688232042,0.4761551771394253,85.28256774902344,80.08288182576497,0.0145793001353664,89.73999786376953,89.73999786376953,0.9661243482516876,1.3383260208841818,0.0154362868280506,85.64399719238281,85.58000183105469,85.58000183105469,-0.0129180525560584,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,448.0,True,True,False,142.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,TSPA,47.56999969482422,47.68999862670898,47.27000045776367,47.310001373291016,179277.0,251,8481595.116199493,37531747.30662175,27860764.20185398,0.0143653943484245,0.1012570386760229,0.0941257987242643,0.0885076649330008,0.2088336196036339,0.0996718541353049,0.0012714475096207,0.021145873897059,0.0093816928808139,0.0170284105413732,0.5496921986147731,46.94489952087402,44.27006067911784,0.0106783995441426,47.83000183105469,48.02999877929688,0.9850094227710826,0.6035999298095703,0.012758400175197,46.470001220703125,46.18000030517578,46.18000030517578,-0.0238850356227886,T. Rowe Price U.S. Equity Research ETF,P,True,False,False,False,False,False,False,False,False,,4062119424.0,US Equity,unknown,418.0,True,,False,True,384.0,True,True,False,143.0,,0,0,False,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-13,RECS,44.38999938964844,44.540000915527344,44.13999938964844,44.18000030517578,372533.0,251,16458508.05368805,17371077.79171486,20555906.748497736,0.0264869741031339,0.0960059240893249,0.0684401919101846,0.2298386290467715,0.2399258628074081,0.0825169707101615,0.0060877298154616,0.0230343041717538,0.0056474773112505,0.0169489147705776,0.8849701040912836,43.12719985961914,41.52958096822103,0.0079792827285669,44.540000915527344,44.540000915527344,0.9919173641007704,0.4639492034912109,0.0105013399793222,42.630001068115234,42.375,42.375,-0.0408555973903947,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,420.0,True,True,False,144.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,IUSV,111.7699966430664,112.33999633789062,111.68000030517578,111.87999725341795,907231.0,251,101501001.78821564,80337893.27697182,76607502.97083597,0.0208642367905385,0.0758083490915408,0.0771371693740408,0.2620249324407616,0.2748374728345647,0.1237347241681307,0.0054669502354689,0.0208349750840795,0.0095445463756073,0.0168833250361142,0.8836963807465799,109.55148025512696,105.76569946289062,0.0089396262441829,112.4800033569336,112.4800033569336,0.9946656642460115,0.8962865036586415,0.0080111416308714,109.76000213623048,109.11000061035156,109.11000061035156,-0.0247586406066145,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,237.0,True,True,False,145.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,QLTY,41.880001068115234,42.0,41.685001373291016,41.720001220703125,300718.0,251,12545955.327087402,14791322.800839234,19987771.56564404,0.0181665300006181,0.0972889258643447,0.0588807782118949,0.1560943144476192,0.2419287314257656,0.0719659344282237,0.0028356920463386,0.0235369864161363,0.00423741022388,0.0167821347488466,0.6510503110976041,40.87971862792969,39.17138033548991,0.0108262534301222,42.0,42.0,0.9933333623976934,0.456431657628767,0.010940355807139,40.995578787444224,40.3467569388199,40.3467569388199,-0.0329157296668957,GMO U.S. Quality ETF,P,True,False,False,False,False,False,False,False,False,,4698446848.0,Factor / Style,unknown,389.0,True,,False,True,425.0,True,True,False,146.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FMDE,40.56999969482422,40.777099609375,40.41999816894531,40.5,1346857.0,251,54547708.5,34731864.14640884,31888723.89310952,0.0225616282035376,0.0924380625561109,0.0918686737951381,0.177653602474203,0.2190844786190969,0.0998753024778615,0.004008154528042,0.020251744739665,0.0091754115835294,0.0163750281350175,0.6694682439131217,39.5216251373291,37.763965454101566,0.0118062510358083,40.86000061035156,40.86000061035156,0.9911894125067546,0.5107779940565855,0.0126118023223848,39.77899932861328,39.59000015258789,39.59000015258789,-0.0224691320348668,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,358.0,True,True,False,147.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SPYD,48.59999847412109,48.97829818725586,48.525001525878906,48.66999816894531,995139.0,251,48433413.30784607,54662712.20527115,54494847.26992846,0.0128123434913725,0.0758918079476469,0.1211385737353769,0.0825469418316635,0.1953770461837315,0.155233073244513,0.0010576197729096,0.0148275172663543,0.0188047130893996,0.0162195358044201,1.0123447837513748,47.22314834594727,45.46608840942383,0.0106776052228962,48.97829818725586,48.97829818725586,0.9937053750391276,0.5567925768148662,0.0114401602170212,47.68000030517578,46.87297283100848,46.87297283100848,-0.0369226506173049,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,286.0,True,True,False,148.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FBCG,62.02999877929688,62.0,60.83000183105469,60.970001220703125,516516.0,251,31491981.15051269,41786692.72570038,40939347.12585691,0.0013138747225589,0.1271954344371741,0.1041289364884006,0.0053228075144681,0.1628788066933846,0.0725460699655897,6.993502246306572e-06,0.0207174405779735,0.0075541451119299,0.0161102871648583,0.4136910315888867,61.24960021972656,56.40514602661133,0.012490495748064,63.06999969482422,64.31999969482422,0.9479166901427912,1.2589500427246094,0.0206486799658635,59.845001220703125,59.33000183105469,59.33000183105469,-0.0268984641104379,Fidelity Blue Chip Growth ETF,Z,True,False,False,False,False,False,False,False,False,,6965341696.0,Factor / Style,unknown,311.0,True,,False,True,317.0,True,True,False,149.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,MSLC,59.40499877929688,59.41999816894531,59.02099990844727,59.09000015258789,54540.0,251,3222768.608322144,5793403.011600494,4695028.695972987,0.0187931060791015,0.0942592620849609,0.0718302014828538,0.1550497511222965,0.2266654345120285,0.0858257006341622,0.0029138664203796,0.0213653165972708,0.0061648773689589,0.0160451628673616,0.6609290157699064,58.36954010009766,55.688131739298505,0.0092749628312795,59.54999923706055,59.66999816894531,0.9902799055780888,0.6076000213623047,0.0102826200675799,57.880001068115234,57.33000183105469,57.33000183105469,-0.0297850451343436,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3979997184.0,Factor / Style,unknown,424.0,True,,False,True,494.0,False,False,False,150.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFAT,69.76000213623047,70.20500183105469,69.5999984741211,69.69000244140625,481396.0,251,33548488.415283203,22701063.90349121,20604077.577338807,0.0146057154383569,0.0822880115356747,0.1283939868452976,0.1361590824840692,0.1878468355721135,0.1309199246038604,0.00198870081311,0.015457542572498,0.0168093310773754,0.0159306685492051,0.5552773458695717,67.72287063598633,64.47991966247558,0.0102495410933352,70.43000030517578,70.43000030517578,0.9894931441067288,0.8547306272159354,0.0122647524361126,68.2300033569336,67.45097692732715,67.45097692732715,-0.0321283603908842,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,419.0,True,True,False,151.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,ILCG,115.44000244140624,115.6750030517578,114.30999755859376,114.43000030517578,62991.0,251,7208060.149223328,11707109.240752792,10263959.562159823,0.0051271064280526,0.1256554754329271,0.0955152557384728,0.0201251009122281,0.1657967706155065,0.0707541825536342,0.0001031835342522,0.0208332720369354,0.0067581038411769,0.0159069631684199,0.4674225790766746,115.08889724731443,106.7364991760254,0.0115287275608975,117.9000015258789,120.47084253119948,0.9498563959618758,2.225629209760034,0.0194497002868518,112.33999633789062,111.83999633789062,111.83999633789062,-0.0226339592797152,iShares Morningstar Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,3202697216.0,Factor / Style,unknown,481.0,True,,False,True,476.0,True,True,False,152.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFSV,38.93000030517578,39.16999816894531,38.845001220703125,38.880001068115234,642032.0,251,24962204.84576416,36860925.776231386,37551675.00200351,0.0123971018002448,0.079628796530327,0.13707509844382,0.1082535926668655,0.1831404470621712,0.1336018627064111,0.0013420308085333,0.0145832533955867,0.018313488482759,0.015888835676097,0.5733706538268791,37.826278381347656,35.92751406351725,0.0088824180695166,39.19111635408191,39.19111635408191,0.9920615865300744,0.4794413622245767,0.0123313104180379,37.9900016784668,37.54694028481695,37.54694028481695,-0.0342865418383824,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,7919026176.0,Factor / Style,unknown,287.0,True,,False,True,332.0,True,True,False,153.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
