date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-10,QUAL,218.5399932861328,219.75999450683597,217.5800018310547,219.69000244140625,1370100.0,251,300997272.3449707,309647204.7418213,370401629.6463981,0.0990344444334183,0.0922196968024575,0.2623655435589323,0.1114168657600528,0.0259832258448306,0.0102748295790721,0.0204852871518152,0.7461451797519443,213.62267791748047,204.4097481282552,220.2400054931641,0.9975027105065392,2.6306847693726665,0.0119745311126495,iShares MSCI USA Quality Factor ETF,Z,True,False,False,False,False,False,False,False,False,,45917487104.0,Country / Region,unknown,66.0,True,,False,True,74.0,True,True,False,125.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,KBWB,96.2699966430664,96.48999786376952,95.38999938964844,96.0500030517578,1319200.0,251,126709164.0258789,194998537.14092252,136527523.79823714,0.1300822984353487,0.1134606116722332,0.2013030354848106,0.0825251271741444,0.0261859615378767,0.0093633514075072,0.0202980479922474,0.4515474776696725,89.15485961914062,85.14572057088216,96.91999816894533,0.9910235747665722,1.79251760411982,0.0186623378153762,Invesco KBW Bank ETF,Q,True,False,False,False,False,False,False,False,False,,6505184256.0,Other,unknown,327.0,True,,False,True,153.0,True,True,False,126.0,Other,Other,Other,Other,Other
2026-07-10,IJS,134.75999450683594,135.2899932861328,134.49000549316406,134.99000549316406,104600.0,251,14119954.57458496,48671733.91746521,55025401.14909581,0.0996372020900888,0.1595311573606501,0.1919642937325442,0.1402540009906438,0.0191267851287106,0.0223748831024991,0.0202636194195366,0.4859331251822245,131.1032991027832,123.56381856282552,138.0,0.9781884456026382,1.957577813178868,0.0145016500001402,iShares S&P SmallCap 600 Value ETF,P,True,False,False,False,False,False,False,False,False,,8017806848.0,Factor / Style,unknown,286.0,True,,False,True,282.0,True,True,False,127.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,RDVY,79.9800033569336,80.40499877929688,79.44999694824219,80.30000305175781,821500.0,251,65966452.50701904,97439362.76233672,84095195.92625451,0.1076664443984192,0.1259154075589466,0.2138255385924738,0.1190376744642313,0.0230218354618286,0.0149886772950329,0.0202102301034501,0.5031106670238077,76.67301223754883,72.85199732462566,81.36000061035156,0.9869715148642848,1.2083293146305043,0.0150476870324857,First Trust Rising Dividend Achievers ETF,Q,True,False,False,False,False,False,False,False,False,,24483407872.0,Factor / Style,unknown,112.0,True,,False,True,226.0,True,True,False,128.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,USRT,67.0199966430664,67.02999877929688,66.22000122070312,66.75,476200.0,251,31786350.0,49251656.26922608,33559984.46955605,0.084067946054428,0.1773752424561299,0.1661408829395567,0.1776216090271554,0.0139671227843976,0.0315056759666396,0.0201056163981823,0.5092259314786136,65.25556076049804,61.38844553629557,68.20999908447266,0.9785955269891652,0.9180944297703426,0.0137542236669714,iShares Core U.S. REIT ETF,P,True,False,False,False,False,False,False,False,False,,4356137472.0,REIT / Infra,unknown,404.0,True,,False,True,347.0,True,True,False,129.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-10,CGGO,40.95000076293945,41.11000061035156,40.630001068115234,41.0,897000.0,251,36777000.0,54021188.964977264,49836166.80687799,0.1449315394491985,0.144292433846999,0.1625430766446183,0.0920747645316183,0.0235576183249136,0.0132856918701565,0.0199624440657486,0.4674403363240383,40.23540000915527,37.077884674072266,42.880001068115234,0.9561566926006172,0.9838001251220704,0.0239951250029773,Capital Group Global Growth Equity ETF,P,True,False,False,False,False,False,False,False,False,,11956222976.0,Factor / Style,unknown,204.0,True,,False,True,292.0,True,True,False,130.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,SMLF,87.94999694824219,87.97799682617188,87.12999725341797,87.55000305175781,162200.0,251,14200610.494995115,15996557.389068604,14748174.68749758,0.1142468302476202,0.1344101609962571,0.1962720651771386,0.1144127231817345,0.0224234613126424,0.0153782325428771,0.0199576312432245,0.5244141160248581,85.15774322509766,80.00276026407877,89.73999786376953,0.975596223934212,1.4030344831472212,0.0160255218074381,iShares U.S. Small-Cap Equity Factor ETF,P,True,False,False,False,False,False,False,False,False,,4182715648.0,Factor / Style,unknown,412.0,True,,False,True,450.0,True,True,False,131.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,FNDA,37.38999938964844,37.5099983215332,37.20000076293945,37.43000030517578,494800.0,251,18520364.151000977,19777214.423980717,43822156.49057419,0.1011998887582787,0.153315818976415,0.1935907432724874,0.1332276048400457,0.0195913616838082,0.0204258993463178,0.0198834498656865,0.491021350235081,36.29629837036133,34.24733778635661,38.29999923706055,0.977284622735895,0.5602136741598752,0.0149669695322553,Schwab Fundamental U.S. Small Company ETF,P,True,False,False,False,False,False,False,False,False,,9333672960.0,Other,unknown,257.0,True,,False,True,310.0,True,True,False,132.0,Other,Other,Other,Other,Other
2026-07-10,GSLC,143.10000610351562,143.8000030517578,142.5500030517578,143.72999572753906,132300.0,251,19015478.434753414,38207963.13560486,37371264.17476109,0.1026685793112232,0.0794759742254826,0.2571957936817249,0.0963730420182827,0.0264059267421251,0.0076593414034764,0.0198446218735981,0.7906028375486606,140.6246435546875,134.28020431518556,144.10338313211005,0.9974088921685572,1.61704222384746,0.01125055501228,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,15385732096.0,Factor / Style,unknown,166.0,True,,False,True,333.0,True,True,False,133.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,AVUV,123.5199966430664,124.16999816894533,123.24600219726562,123.9499969482422,1079400.0,251,133791626.70593262,167321515.31448364,148695256.6080608,0.0774797264248705,0.1859487795213859,0.1717196304405183,0.1677852472770783,0.0133047899883112,0.0311994619528666,0.0195679251759056,0.3908275631521519,120.90560165405272,113.17493881225586,125.69000244140624,0.9861563731453088,1.6176498413085938,0.0130508259873864,Avantis U.S. Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,29055420416.0,Factor / Style,unknown,95.0,True,,False,True,146.0,True,True,False,134.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,PVAL,51.650001525878906,51.869998931884766,51.45500183105469,51.81999969482422,1123500.0,251,58219769.65713501,85016546.62817001,82381164.08853683,0.0792835477193769,0.1255464276336715,0.2334407476504336,0.1623356385795603,0.0185080106559901,0.0203806595012946,0.0191634377518467,0.5581027397827252,50.4422631072998,48.01241928100586,52.04999923706055,0.9955811806799688,0.5157489081666224,0.0099526999460429,Putnam Focused Large Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,11873768448.0,Factor / Style,unknown,206.0,True,,False,True,231.0,True,True,False,135.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,SCHM,35.7599983215332,35.91999816894531,35.5099983215332,35.810001373291016,764700.0,251,27383908.05015564,33201968.28332901,36846907.83096192,0.1058363124060615,0.1547542238725976,0.175119639234496,0.1306099125611419,0.0185340168464589,0.0202124356484673,0.0191214634271618,0.4453468151214842,35.12389144897461,32.76332032521566,36.900001525878906,0.970460701693374,0.6501823641984853,0.0181564462235241,Schwab U.S. Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,15320031232.0,Factor / Style,unknown,167.0,True,,False,True,336.0,True,True,False,136.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,DLN,97.77999877929688,98.08000183105467,97.45999908447266,98.0,63600.0,251,6232800.0,14990188.56639862,14362555.312613836,0.0698507462686566,0.1128594880019628,0.2489144481241248,0.1809362133830249,0.0173868599585209,0.0204203684034221,0.0184485879142363,0.7329381329885236,95.59048950195312,91.79963953653971,98.08000183105467,0.9991843206610814,0.7624052992534253,0.0077796459107492,WisdomTree U.S. LargeCap Dividend Fund,P,True,False,False,False,False,False,False,False,False,,6142578688.0,Factor / Style,unknown,344.0,True,,False,True,452.0,True,True,False,137.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,RECS,44.09000015258789,44.47499847412109,44.09000015258789,44.43999862670898,293700.0,251,13052027.596664429,17331265.205688477,21107450.98168509,0.0983687501803165,0.0765503861641814,0.2484397699653366,0.0926523175019179,0.0244387096665755,0.0070925706837781,0.0183675610225964,0.948200678576488,43.08179985046387,41.50672012329102,44.47499847412109,0.9992130444381584,0.4821990966796875,0.0108505650670718,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,416.0,True,True,False,138.0,Other,Other,Other,Other,Other
2026-07-10,AAXJ,115.54000091552734,116.58000183105467,114.9800033569336,116.22000122070312,1113900.0,251,129457459.3597412,77911849.52720642,76289817.51446193,0.1389218543868287,0.2002159779055201,0.1242196631221711,0.1014754285128755,0.0172568259522391,0.020317002153087,0.0183278876225359,0.428235190839707,116.0758299255371,104.61545379638672,124.88999938964844,0.9305789237623784,3.225837787874597,0.0277563048872172,iShares MSCI All Country Asia ex Japan ETF,Q,True,False,False,False,False,False,False,False,False,,3970623744.0,Country / Region,unknown,425.0,True,,False,True,237.0,True,True,False,139.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,MSLC,59.22999954223633,59.54999923706055,59.18000030517578,59.470001220703125,43600.0,251,2592892.053222656,5844254.581184387,4713645.067269461,0.0994638760018165,0.0785274189151981,0.2427140689953077,0.094603467448064,0.0241412820624456,0.0074289661191244,0.0182919714822832,0.7474423749458272,58.31334007263184,55.65632115681967,59.66999816894531,0.9966482829834192,0.6396499633789062,0.0107558424457577,Morgan Stanley Pathway Large Cap Equity ETF,P,True,False,False,False,False,False,False,False,False,,3979997184.0,Factor / Style,unknown,424.0,True,,False,True,494.0,False,False,False,140.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,DGRO,77.04000091552734,77.13999938964844,76.72000122070312,77.05999755859375,1014400.0,251,78169661.5234375,122893624.20841216,112390923.12337482,0.0708008227658749,0.1106954663132524,0.2470511115994172,0.1776354576706304,0.0174914219664627,0.0196634398206184,0.0182516282154172,0.6991386950871631,74.64436264038086,72.08873245239258,78.05500030517578,0.9872525431722272,0.657638530585676,0.0085341104518674,iShares Core Dividend Growth ETF,P,True,False,False,False,False,False,False,False,False,,41227829248.0,Factor / Style,unknown,74.0,True,,False,True,180.0,True,True,False,141.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,RSP,214.1499938964844,214.6000061035156,213.05999755859372,214.3000030517578,5539700.0,251,1187157726.9058228,2179823472.442932,2023382270.4848275,0.0860760151480621,0.109148109675818,0.2311208804351843,0.138988437760088,0.0198939644053723,0.0151703252483086,0.0182406907004001,0.728868898542755,207.4755084228516,199.6730177815755,216.3699951171875,0.9904330909454032,2.458032985476623,0.0114700557651553,Invesco S&P 500 Equal Weight ETF,P,True,False,False,False,False,False,False,False,False,,93655826432.0,Factor / Style,unknown,34.0,True,,False,True,18.0,True,True,False,142.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,DXJ,176.10000610351562,176.97000122070312,175.47000122070312,176.77999877929688,194200.0,251,34330675.76293945,58896079.71420288,55367219.493902296,0.0760928020990092,0.2055564348436589,0.1467145428333497,0.1519083563834004,0.0111639206728647,0.0312257401611317,0.0181855574937581,0.5133573829749111,170.04016693115236,159.87268391927083,179.75,0.9834770446692456,2.8091037538957577,0.015890393558622,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,280.0,True,True,False,143.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,DIA,525.6400146484375,526.469970703125,521.739990234375,525.780029296875,3467700.0,251,1823247407.5927732,2540162101.3171387,2382791716.9054303,0.0951013664581585,0.081145122395001,0.2472512881139869,0.099679654766863,0.02351393535818,0.0080885177863485,0.018115039208039,0.6497650536848348,508.18270080566407,489.92133178710935,532.5399780273438,0.9873062136001334,5.942084615314604,0.0113014650314142,State Street SPDR Dow Jones Industrial Average ETF Trust,P,True,False,False,False,False,False,False,False,False,,44062826496.0,US Equity,unknown,69.0,True,,False,True,13.0,True,True,False,144.0,US Equity,US Equity,US Equity,US Equity,US Equity
2026-07-10,GRNY,27.88999938964844,27.88999938964844,27.559999465942383,27.82999992370605,1049400.0,251,29204801.919937134,50422763.76472473,46363657.38516913,0.1162617283168578,0.0947613959496724,0.203395315694602,0.0813568860089134,0.0236470909342073,0.007709492088323,0.0180689313381478,0.7805585147499365,27.14988582611084,25.74126191457113,27.975000381469727,0.9948167844222902,0.41787776722879,0.0150153707644402,Fundstrat Granny Shots US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,4392313856.0,Factor / Style,unknown,402.0,True,,False,True,298.0,True,True,False,145.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-10,IWR,110.33000183105467,110.48999786376952,109.33999633789062,110.0199966430664,2942100.0,251,323689832.1235657,220297109.9211502,202301273.5977657,0.0906983785281767,0.1191831821483786,0.2119403364935795,0.1294176361858776,0.0192226448646838,0.015424405706754,0.0178932611594084,0.6027474161463736,106.9026922607422,101.81318481445312,111.43000030517578,0.9873462832428632,1.474923170456939,0.0134059554213764,iShares Russell Mid-Cap ETF,P,True,False,False,False,False,False,False,False,False,,56977440768.0,Other,unknown,51.0,True,,False,True,118.0,True,True,False,146.0,Other,Other,Other,Other,Other
2026-07-10,RDVI,28.950000762939453,29.100000381469727,28.82999992370605,29.06999969482422,860800.0,251,25023455.737304688,18013655.284910202,17325608.153146412,0.0954170311216395,0.1227955148151997,0.203516611141873,0.1208761819204845,0.0194189508190947,0.0148430529878216,0.0178173865781491,0.4718865095577112,27.817121963500977,26.51601448059082,29.46999931335449,0.9864268874160098,0.4135297536614685,0.0142253098728135,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,438.0,True,True,False,147.0,Bond,Bond,Bond,Bond,Bond
2026-07-10,USCA,44.58000183105469,44.61100006103516,44.58000183105469,44.61100006103516,400.0,251,17844.400024414062,14681778.717308044,5583838.491887894,0.1044310853583272,0.0625961442531337,0.2375774125593921,0.0746638863570104,0.0248104670502004,0.004673671400903,0.0177625885729463,0.8966351803959423,43.67353660583496,41.88873662312825,44.901875513209646,0.9935219754442348,0.3685025453234736,0.0082603515908475,Xtrackers MSCI USA Climate Action Equity ETF,P,True,False,False,False,False,False,False,False,False,,3158330624.0,Country / Region,unknown,490.0,True,,False,True,493.0,True,True,False,148.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-10,FELG,43.84999847412109,44.18999862670898,43.619998931884766,44.18999862670898,184800.0,251,8166311.74621582,22641747.753372192,20490497.115834557,0.1256263794437351,0.05369876994194,0.2060292122136407,0.0475068314613287,0.0258827039900446,0.0025510584133124,0.0177166280381883,0.8331134282886009,43.55917694091797,41.38773984273275,45.581402281289385,0.96947431222072,0.7440912331532005,0.016838453412023,Fidelity Enhanced Large Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,5650164224.0,Factor / Style,unknown,359.0,True,,False,True,421.0,True,True,False,149.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
