date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group
2026-07-08,EEM,65.16000366210938,65.75,64.96499633789062,65.23999786376953,12436501.0,252,811357298.6727676,2081679095.8274984,1926678451.196784,0.1442872065360487,0.1533433101124035,0.1267801959876409,0.079398888135311,0.0182927603231494,0.012175288325913,0.0161516451241167,0.5291432522960864,66.64837623596192,60.74354995727539,71.56999969482422,0.911555094899456,1.901936389133456,0.0291529192429615,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,20.0,True,True,False,130.0,Other
2026-07-08,RECS,43.5099983215332,43.5099983215332,43.20000076293945,43.2599983215332,93665.0,252,4051947.742786408,16843151.367928505,20810654.32111256,0.0985270987348825,0.0499999398166703,0.2345829750803532,0.0607919926259246,0.0231127799472644,0.0030395959726317,0.0160871655561429,0.9534502859604214,42.99199989318848,41.45536371866862,44.040000915527344,0.9822887698051992,0.5215492248535156,0.0120561545328102,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,355.0,True,True,False,131.0,Other
2026-07-08,ESGE,52.220001220703125,52.630001068115234,52.02989959716797,52.22999954223633,231976.0,252,12116106.373809814,61366805.82957383,54515993.10085091,0.1463284167906478,0.1445828939300273,0.1285483157881807,0.0755808262317823,0.0188102715303887,0.0109276945822136,0.0160513695985274,0.5367784193667249,53.23389678955078,48.6645361328125,57.11000061035156,0.91455084895883,1.4989315174137825,0.0286986699320503,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,Country / Region,unknown,312.0,True,,False,True,252.0,True,True,False,132.0,Country / Region
2026-07-08,DGRW,95.87999725341795,95.87999725341795,95.44499969482422,95.63999938964844,126580.0,252,12106111.1227417,62661049.27684021,57836146.97451879,0.085339825889886,0.066061905397694,0.2439475247968277,0.0959575621351946,0.0208184392924299,0.0063391393919685,0.0157506843272684,1.0243900926667238,95.45763122558594,92.00324508666992,97.84435378049754,0.977470806380976,1.0375937233552102,0.0108489515890514,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,16599785472.0,Factor / Style,unknown,158.0,True,,False,True,244.0,True,True,False,133.0,Factor / Style
2026-07-08,EUFN,39.650001525878906,39.650001525878906,39.130001068115234,39.18999862670898,441234.0,252,17291959.854057312,56690099.65566292,44316455.93228912,0.1333949744778741,0.067747354750038,0.1685891509228105,0.0440927431915313,0.0224889454845947,0.0029871667148989,0.0156633229152012,0.7409132826990614,37.459534912109376,36.14658465067546,40.52000045776367,0.9671766580446852,0.6502135996020488,0.0165913146819788,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,269.0,True,True,False,134.0,Country / Region
2026-07-08,DXJ,172.9600067138672,173.53250122070312,172.06500244140625,172.7812042236328,85199.0,252,14720785.818649292,60604814.71840744,54768099.95395988,0.0805656499570433,0.1787656458509197,0.139970018432596,0.1327273944250796,0.0112767755095214,0.0237270983865091,0.0156343885164671,0.5290251446222629,169.3986264038086,159.36336995442707,179.75,0.961230621550113,3.028255014951036,0.0175265303223117,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,251.0,True,True,False,135.0,Country / Region
2026-07-08,DFAT,69.22000122070312,69.0199966430664,68.2300033569336,68.31500244140625,105264.0,252,7191110.416992188,21406871.16522827,19998614.43001593,0.0846037101914618,0.129379250220599,0.1802425540364836,0.1255649229256617,0.0152491888058715,0.0162454955821294,0.0155978961775618,0.5215067146533864,67.5222688293457,64.26025850931804,70.43000030517578,0.9699702136219628,0.9525512029203668,0.0139435141459208,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,361.0,True,True,False,136.0,Factor / Style
2026-07-08,CWB,103.41000366210938,104.48999786376952,103.25,103.5500030517578,363917.0,252,37683606.46058655,97604477.28988723,112021460.19198728,0.1057742122894904,0.1377521548123521,0.1489570955331171,0.1091684803538827,0.0157558194449458,0.0150381934063372,0.0155046503314328,0.4338722211439945,105.65007705688475,97.195915629069,111.92545166442916,0.9251694008099044,2.47280723195057,0.0238803202228258,State Street SPDR Bloomberg Convertible Securities ETF,P,True,False,False,False,False,False,False,False,False,,6197490688.0,Other,unknown,342.0,True,,False,True,167.0,True,True,False,137.0,Other
2026-07-08,HDV,28.1200008392334,28.1200008392334,27.84499931335449,28.045000076293945,3457699.0,252,96971168.7188015,104467433.20896558,81057111.86662228,0.0531336362786643,0.160834882701941,0.1279323352485882,0.1956705588376909,0.0067975101693786,0.0314706513788832,0.0154331095927052,2.2861923028037388,27.275588607788087,26.325543352762857,28.34000015258789,0.9895906819087646,0.3341482605644145,0.0119147177627168,iShares Core High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,13659947008.0,Factor / Style,unknown,185.0,True,,False,True,209.0,True,True,False,138.0,Factor / Style
2026-07-08,AVEM,91.8499984741211,92.6500015258789,91.54499816894533,91.9499969482422,905308.0,252,83243067.83721924,146796750.78138733,167239353.23972672,0.1337098171249768,0.1647909665630971,0.1194767848449229,0.0862104070299122,0.0159752190522948,0.0142066963022572,0.0153562360897816,0.4835622764713727,93.99052139282226,85.6966943359375,100.83000183105467,0.9119309260978558,2.72439956665039,0.0296291425456373,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,125.0,True,True,False,139.0,Country / Region
2026-07-08,IYF,132.92999267578125,132.92999267578125,131.0800018310547,131.55999755859375,368496.0,252,48479332.86035156,45630626.98939209,29485829.929166764,0.1063266345086297,-0.0013246303405676,0.218737316896405,0.0,0.0232576027470423,-0.0,0.0151174417855775,1.0023918680284607,125.1679605102539,124.3541825358073,134.72000122070312,0.9765439160222948,1.7954530920153131,0.0136474089794328,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,3903197184.0,Other,unknown,434.0,True,,False,True,320.0,True,True,False,140.0,Other
2026-07-08,DEM,53.470001220703125,53.709999084472656,53.310001373291016,53.39179992675781,113922.0,252,6082500.631256104,12033934.186244965,10401286.738155304,0.0934367265818354,0.1502422673850547,0.1427838761019603,0.1214016015924683,0.0133412579916335,0.0182396518874295,0.0150556958551621,0.6153575470207137,53.54788787841797,50.07654988606771,55.77536454605353,0.9572649208356564,0.8427787156048098,0.0157847968557142,WisdomTree Emerging Markets High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3871507968.0,Country / Region,unknown,437.0,True,,False,True,401.0,True,True,False,141.0,Country / Region
2026-07-08,SPYD,48.560001373291016,48.59000015258789,48.06499862670898,48.1349983215332,501003.0,252,24115778.5640831,58623486.79487286,54462424.64872106,0.0685016150772837,0.1258187039725071,0.1778779818335377,0.155275187637444,0.012184929042285,0.019536522867631,0.0147579868811561,0.8293801025251887,47.06954635620117,45.34193478902181,48.91999816894531,0.9839533958136892,0.5519891125413843,0.0114675211756359,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,253.0,True,True,False,142.0,Factor / Style
2026-07-08,IEMG,79.02999877929688,79.7249984741211,78.81999969482422,79.12000274658203,6434865.0,252,509126536.4738846,1091013422.8121586,1007871873.0770783,0.1340192871756105,0.1442694762115721,0.1224235382302855,0.0773854356985719,0.0164071153271389,0.0111643562746372,0.0145721496587633,0.5253466422233765,80.99672088623046,74.165718943278,86.48999786376953,0.9147878910946908,2.2245655979772323,0.0281163488467312,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,143.0,Country / Region
2026-07-08,DFAE,38.380001068115234,38.7051010131836,38.26499938964844,38.41630172729492,474272.0,252,18219776.252807617,47751929.67676468,47214925.5517939,0.130311246855072,0.147516555951813,0.1212924021530564,0.0802974579495944,0.0158057641586116,0.0118452044484096,0.0144195682600409,0.5077731495927684,39.37026336669922,36.01812009175619,41.9479311788804,0.9158092103153932,1.0527583592372192,0.0274039486338485,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,264.0,True,True,False,144.0,Other
2026-07-08,VNQ,98.18499755859376,98.26000213623048,97.23999786376952,97.3499984741211,1422862.0,252,138515613.5288849,342512458.7866813,301947473.79614913,0.085291685570173,0.1187768337336336,0.1600928837301007,0.1193926510352218,0.01365459190113,0.0141810810610282,0.0138388631070944,0.7889973512706571,95.80311477661132,91.80254287719728,99.0500030517578,0.982836905348217,1.4403913843875906,0.0147960082893118,Vanguard Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,71348019200.0,REIT / Infra,unknown,42.0,True,,False,True,82.0,True,True,False,145.0,REIT / Infra
2026-07-08,NOBL,57.310001373291016,57.4900016784668,56.61000061035156,56.72499847412109,436780.0,252,24776344.83352661,69233830.10206985,56352744.53620547,0.0808047403269107,0.0904190761840504,0.197247125325347,0.1098399031595971,0.0159385027421442,0.0099316225718363,0.0138360946825365,1.5232995995260308,54.313037338256834,53.80412239074707,58.0099983215332,0.97784864877448,0.6705564689031813,0.0118211809068465,ProShares S&P 500 Dividend Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,11533949952.0,Factor / Style,unknown,212.0,True,,False,True,246.0,True,True,False,146.0,Factor / Style
2026-07-08,DFGR,29.34000015258789,29.299999237060547,29.13999938964844,29.18000030517578,88145.0,252,2572071.1268997192,13585732.794530869,12872554.33344402,0.0809638055360562,0.1100053342744253,0.1715804531050403,0.1227818533487653,0.0138918064389848,0.0135066588204644,0.0137570047725027,0.7955341563856196,28.799921379089355,27.65255279541016,29.600000381469727,0.9858108084161756,0.3644312169493725,0.0124890751589448,Dimensional Global Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,3711327744.0,REIT / Infra,unknown,445.0,True,,False,True,393.0,True,True,False,147.0,REIT / Infra
2026-07-08,DFEM,38.88999938964844,39.150001525878906,38.72999954223633,38.875,256458.0,252,9969804.75,42483801.66883163,35467666.122568764,0.1220162109593696,0.1485479797268283,0.1169401799391381,0.0830735521352817,0.0142685976650805,0.0123404083384274,0.0135937314007519,0.499540048945582,39.9137818145752,36.57409594217936,42.33473122840727,0.9182767640653936,1.040463811423646,0.0267643424160423,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,298.0,True,True,False,148.0,Country / Region
2026-07-08,EMLP,44.09999847412109,44.31999969482422,44.04499816894531,44.30009841918945,118820.0,252,5263737.694168091,11405991.596126556,11584195.939963205,0.0126911166979291,0.1822334806789456,0.0304277404149011,0.2091398346946767,0.0003861620044598,0.0381122800250302,0.0135903033116594,2.932472062544427,43.381859970092776,41.55205268859864,44.439917618532256,0.9968537475577026,0.5023156232540845,0.0113389279297062,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,4057605120.0,REIT / Infra,unknown,419.0,True,,False,True,397.0,True,True,False,149.0,REIT / Infra
2026-07-08,PAAA,51.34999847412109,51.34999847412109,51.310001373291016,51.32500076293945,858763.0,252,44076011.63018417,100412683.85511072,97928447.12730788,0.0133677214762277,0.023378551398745,0.8947930951036541,0.6799562862806173,0.0119613448741974,0.0158963929877111,0.0133386117139272,1.054725274345541,51.10670692443848,50.61493878682455,51.34999847412109,0.9995131896411984,0.029422857056662,0.0005732655941411,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,Other,unknown,245.0,True,,False,True,188.0,True,True,False,150.0,Other
2026-07-08,VSGX,80.25,80.6500015258789,79.75,79.93499755859375,96499.0,252,7713647.329406738,16747274.843544006,14059177.283957344,0.1128041235580452,0.1035007778675485,0.1447570068949951,0.0734637119795296,0.0163291872916758,0.0076035513349188,0.0132752147068108,0.5786407951625395,80.14292343139648,75.5889794921875,84.45695211165649,0.9464584686044024,1.6518043912199665,0.0206643453014327,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,Global Equity,unknown,322.0,True,,False,True,384.0,True,True,False,151.0,Global Equity
2026-07-08,IWY,281.6600036621094,284.0400085449219,280.6600036621094,281.489990234375,167574.0,252,47170403.62353516,112088439.8175598,117804756.94111948,0.1175586266523731,0.0194419644485372,0.1705526808241961,0.0167480887889582,0.020049938929573,0.0003256157468158,0.013146425815608,0.7648885610786471,287.72935180664064,274.3318199666341,302.8307183720784,0.9295291829956208,5.649286135663857,0.0200692256621989,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,16964288512.0,Factor / Style,unknown,153.0,True,,False,True,159.0,True,True,False,152.0,Factor / Style
2026-07-08,SDY,155.0800018310547,155.0800018310547,153.75,154.10000610351562,107624.0,252,16584859.056884766,38939846.86077271,32895545.36194623,0.0650111329967597,0.1084307860892024,0.1760586348056197,0.146489427780932,0.011445771322576,0.0158839638080439,0.0129991386924898,1.590982438174267,149.31009368896486,146.47580444335938,156.82000732421875,0.9826552665880212,1.631742637471362,0.010588855112538,State Street SPDR S&P Dividend ETF,P,True,False,False,False,False,False,False,False,False,,21393180672.0,Factor / Style,unknown,128.0,True,,False,True,305.0,True,True,False,153.0,Factor / Style
2026-07-08,VONG,123.97000122070312,125.0,123.4749984741211,123.83000183105467,744537.0,252,92196018.07328796,160772993.22811204,181135407.0380198,0.1148932475533943,0.0186669086767259,0.1714029436988818,0.016292072360763,0.0196930408417761,0.0003041226269129,0.012906919466574,0.7717862757044985,126.3319598388672,120.69591217041015,132.77137888766129,0.932655839447356,2.4834726815174597,0.0200555006443894,Vanguard Russell 1000 Growth ETF,Q,True,False,False,False,False,False,False,False,False,,53361160192.0,Factor / Style,unknown,52.0,True,,False,True,122.0,True,True,False,154.0,Factor / Style
2026-07-08,IWF,120.45999908447266,121.44000244140624,119.94000244140624,120.31999969482422,1225855.0,252,147494873.22589874,720932108.7312946,662107968.0760659,0.1151326605261449,0.0180707001691857,0.170292632301806,0.0156821172256007,0.0196062438249074,0.0002833868384018,0.0128432438796304,0.7752261617468105,122.77370162963868,117.32356923421224,129.02637734576848,0.9325224978795408,2.413317152147136,0.0200574896797556,iShares Russell 1000 Growth Fund,P,True,False,False,False,False,False,False,False,False,,128899137536.0,Factor / Style,unknown,21.0,True,,False,True,44.0,True,True,False,155.0,Factor / Style
2026-07-08,VPL,110.06999969482422,111.07980346679688,109.75,110.12000274658205,324657.0,252,35751229.73169708,57806586.298863605,71481787.40635136,0.1058445543454527,0.1792675732012973,0.1015414241902497,0.0931449457116568,0.0107476067910195,0.0166978683736953,0.012830198344956,0.3649175496343521,113.04140029907228,103.1381630452474,121.2300033569336,0.9083560149904414,3.0700008392333986,0.0278786847317681,Vanguard FTSE Pacific ETF,P,True,False,False,False,False,False,False,False,False,,13825753088.0,Country / Region,unknown,182.0,True,,False,True,219.0,True,True,False,156.0,Country / Region
