date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,IVE,230.92999267578125,231.8408966064453,230.47000122070312,230.7050018310547,212409.0,251,49003818.733932495,211340256.3325096,222722458.39789185,0.0751802855255945,0.0752533083304685,0.2795980285435913,0.1222215715510549,0.0210202596183005,0.0091975776085659,0.0168823209148934,0.907063681252094,226.1670346069336,218.4188417561849,232.27999877929688,232.27999877929688,0.9932194034935452,1.838081419126229,0.0079672369672862,226.2899932861328,225.19000244140625,225.19000244140625,-0.0239049840526954,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,110.0,True,True,False,145.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FMDE,40.56999969482422,40.777099609375,40.46500015258789,40.525001525878906,493855.0,251,20013474.628562927,33005152.45283699,31340561.45070576,0.0931124481978911,0.0925427079409224,0.2210361091278327,0.1006817455308246,0.0205812132610287,0.0093173613716413,0.0166388650997431,0.6799892817263995,39.52212516784668,37.76413218180338,40.86000061035156,40.86000061035156,0.9918012951671912,0.5085278948744566,0.0125484978587777,39.77899932861328,39.59000015258789,39.59000015258789,-0.0230722106868751,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,359.0,True,True,False,146.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VFH,136.99000549316406,137.52999877929688,136.1999969482422,136.82000732421875,668241.0,251,91428738.51434326,69845002.1973999,73332743.06654575,0.1055256394773624,0.0110351291182722,0.2404237894103772,0.0119379594003501,0.0253708741231007,0.0001317369233915,0.0165371761032025,0.9412212679090628,128.89070266723633,127.77340057373048,138.5,138.5,0.9878700889835288,1.8446654088306147,0.0134824244268556,131.05999755859375,128.92674584027802,128.92674584027802,-0.0576908424309339,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,Sector,unknown,184.0,True,,False,True,240.0,True,True,False,147.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,ILCG,115.44000244140624,115.6750030517578,114.54000091552734,114.6501007080078,35834.0,251,4108371.708770752,11552124.818730164,10214758.158343118,0.1278206176415448,0.097622424736582,0.1691367700668674,0.0724281105196899,0.0216191664158429,0.0070706077680212,0.0165271708891053,0.4846278993497913,115.0932992553711,106.73796696980794,117.9000015258789,120.47084253119948,0.9516833974022868,2.214129041913354,0.019312054923984,112.33999633789062,111.83999633789062,111.83999633789062,-0.0245102651699713,iShares Morningstar Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,3202697216.0,Factor / Style,unknown,481.0,True,,False,True,476.0,True,True,False,148.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,RDVI,28.989999771118164,29.020000457763672,28.790000915527344,28.83989906311035,362620.0,251,10457924.198265076,17975053.15417862,17362794.30396852,0.0956408958242802,0.1069411366452224,0.2020999256151298,0.1056623330781185,0.0193290179318514,0.01129964999996,0.0165187391556894,0.476912998521379,27.85433967590332,26.542383410135905,29.46999931335449,29.46999931335449,0.9786189255200082,0.3863232944874156,0.0133954454432043,28.489999771118164,28.050173767713687,28.050173767713687,-0.0273830811151075,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,437.0,True,True,False,149.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IUSV,111.7699966430664,112.33999633789062,111.68000030517578,111.76499938964844,418191.0,251,46739116.85975647,77599799.03054886,75738266.70213027,0.0747025601658337,0.07603001459655,0.2719186276290069,0.1221757324151203,0.0203130176406668,0.0092890227188657,0.0164546194180364,0.8625127642966512,109.54918029785156,105.7649328104655,112.4800033569336,112.4800033569336,0.9936432792856856,0.8962865036586415,0.0080193844992017,109.76000213623048,109.11000061035156,109.11000061035156,-0.0237551898518847,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,238.0,True,True,False,150.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VUG,86.87000274658203,87.0999984741211,86.30000305175781,86.40010070800781,5687861.0,251,491431763.21315,692374928.5047432,635473036.100766,0.1254428872692146,0.0643233940955538,0.1863243593842672,0.0531779623978508,0.0233730656097492,0.0034205870325155,0.0163896981077174,0.6462375029287436,86.33121719360352,81.22424173990885,87.78265006844107,90.4996337030468,0.9547011095261376,1.5391676668218253,0.0178144198236932,83.4000015258789,81.93000030517578,81.93000030517578,-0.0517372128759304,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,47.0,True,True,False,151.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XLF,55.97999954223633,56.15999984741211,55.60499954223633,55.900001525878906,16711936.0,251,934197247.9003906,1861862269.607563,1827545429.958071,0.1049009122801938,0.0086613328810578,0.2397095624138945,0.0094482115885207,0.0251457517795036,8.183410569884662e-05,0.0163733805936719,0.9943900435358788,52.6538289642334,52.25249094645182,56.59000015258789,56.59000015258789,0.987807057344964,0.7878015843179608,0.0140930512131247,53.400001525878906,52.62565608075328,52.62565608075328,-0.0585750510867119,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,Sector,unknown,56.0,True,,False,True,22.0,True,True,False,152.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,EMXC,95.31999969482422,95.60009765625,94.24009704589844,94.4499969482422,1210611.0,251,114342205.25550842,284739422.5923729,267361943.8213712,0.116714339966101,0.2559161388178548,0.0895267016355983,0.1053911041006432,0.0104490498907409,0.0269712844271872,0.0162318319784971,0.1881497932046691,97.75838760375976,85.4660237121582,107.12000274658205,107.12000274658205,0.8817213828092054,3.0266912287726115,0.0320454349027794,94.24009704589844,94.24009704589844,94.24009704589844,-0.0022223389002201,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,97.0,True,True,False,153.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,DFSV,38.93000030517578,39.16999816894531,38.84999847412109,38.90499877929688,299385.0,251,11647573.059539797,36195194.186920166,37340331.6403174,0.0803229387139079,0.1378060485152601,0.1844424655764947,0.134218654328748,0.0148149608587428,0.0184961423900803,0.0161033743947109,0.5822153067227994,37.82677833557129,35.927680791219075,39.19111635408191,39.19111635408191,0.992699427793788,0.4794413622245767,0.0123233871550642,37.9900016784668,37.54694028481695,37.54694028481695,-0.0349070437499309,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,7919026176.0,Factor / Style,unknown,287.0,True,,False,True,332.0,True,True,False,154.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,GRNY,27.780000686645508,27.865800857543945,27.625,27.665000915527344,496222.0,251,13727982.08430481,46213317.49378357,45875793.34615725,0.1087549150624314,0.0929967830491027,0.188496821116278,0.0793490499702432,0.0204999557700391,0.0073792063852351,0.0159076934853577,0.6729775267765129,27.18097484588623,25.758619702657064,27.975000381469727,27.975000381469727,0.9889186966321644,0.4011893134992373,0.0145016916762169,27.020000457763672,26.71010329325345,26.71010329325345,-0.0345164500514418,Fundstrat Granny Shots US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,4392313856.0,Factor / Style,unknown,402.0,True,,False,True,302.0,True,True,False,156.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFAT,69.76000213623047,70.20500183105469,69.5999984741211,69.68000030517578,163585.0,251,11398602.84992218,21593569.62522316,20252492.092174347,0.0821326780336981,0.1282320360635114,0.1875587480714939,0.1307763837160476,0.0154047022677595,0.0167697219529318,0.0158824591575698,0.5534317024635492,67.72267059326173,64.47985298156738,70.43000030517578,70.43000030517578,0.9893511288264912,0.8547306272159354,0.0122665129660231,68.2300033569336,67.45097692732715,67.45097692732715,-0.0319894283594465,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,422.0,True,True,False,157.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SPYD,48.59999847412109,48.97829818725586,48.525001525878906,48.595001220703125,734268.0,251,35681754.35632324,54022712.257687375,54291672.68339393,0.0742339364606838,0.1194108818871857,0.1919281551124685,0.1533588003097206,0.0142475824716352,0.0183127095901445,0.0156703769631135,0.9746794495911169,47.221648406982425,45.46558827718099,48.97829818725586,48.97829818725586,0.9921741469030366,0.5567925768148662,0.0114578158828742,47.68000030517578,46.87297283100848,46.87297283100848,-0.0354363277381915,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,286.0,True,True,False,158.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VYM,161.4600067138672,161.6699981689453,160.58999633789062,160.7899932861328,1009452.0,251,162309780.30267334,237239011.86982423,189874484.34095013,0.0639659903515876,0.1120518392356411,0.214339122167751,0.1694087853954774,0.0137104142205501,0.0189825659862392,0.0155556673385413,0.6833125915036158,157.60085723876952,151.3152926635742,161.6699981689453,161.6699981689453,0.994556782997592,1.3349456036506695,0.0083024171863424,157.57000732421875,157.02000427246094,157.02000427246094,-0.0234466644137674,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,Factor / Style,unknown,29.0,True,,False,True,126.0,True,True,False,160.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFAS,81.02999877929688,81.36000061035156,80.63999938964844,80.7699966430664,1796458.0,251,145099906.6294098,42804901.39657211,35770426.81604174,0.0926850983332314,0.1147865189268204,0.1862669753979499,0.106557088602299,0.0172641729309925,0.0122313172676346,0.0155026734488173,0.4875071387623092,78.80903259277343,74.87027338663736,82.91000366210938,82.91000366210938,0.974188795989392,1.11335266815527,0.0137842356621026,79.38999938964844,78.85405057620237,78.85405057620237,-0.0237210120898093,Dimensional U.S. Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,15242885120.0,Factor / Style,unknown,169.0,True,,False,True,340.0,True,True,False,161.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SCHM,35.61000061035156,35.7599983215332,35.34000015258789,35.42499923706055,390566.0,251,13835800.25202179,32074787.710679244,36585562.99699245,0.0969868347891191,0.1350585646374436,0.1576538242046396,0.1141401962878596,0.0152903454020082,0.0154156110780743,0.0153341883886313,0.3782086190074292,35.167787628173826,32.80092145284017,36.900001525878906,36.900001525878906,0.960027039896356,0.6198441248023304,0.0174973645208683,34.849998474121094,34.849998474121094,34.849998474121094,-0.0162314968333974,Schwab U.S. Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,15320031232.0,Factor / Style,unknown,167.0,True,,False,True,337.0,True,True,False,162.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,QQQI,55.83000183105469,55.88999938964844,55.380001068115234,55.5099983215332,4176890.0,251,231859156.8892288,328851910.22294426,354242043.8633492,0.1068867882261295,0.0980111977182007,0.1726656929814795,0.0871879909057975,0.0184556813596293,0.0085453994153208,0.0149870826791213,0.5063940578278426,55.45612548828125,51.952900110880535,57.25,57.25,0.969606957581366,1.0897570316805598,0.0196317251780176,54.56499862670898,54.38999938964844,54.38999938964844,-0.0201765261349378,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,77.0,True,True,False,163.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VOT,300.17999267578125,302.0599975585937,299.3699951171875,299.8999938964844,216486.0,251,64924150.07867432,63872635.78014831,62181280.86890714,0.1195884860304403,0.0599638428175377,0.1774853771011144,0.0496457156083916,0.021225207540064,0.0029769478873057,0.0148383166615986,0.6030271647820061,295.6415899658203,282.1518576049805,309.03192652474814,309.03192652474814,0.9704498731540204,5.6783876067150745,0.0189342704977682,295.25,293.24278380601726,293.24278380601726,-0.0221981001198852,Vanguard Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,34797047808.0,Factor / Style,unknown,86.0,True,,False,True,268.0,True,True,False,164.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,EMLP,44.0,44.345001220703125,43.91999816894531,44.31589889526367,130621.0,251,5788587.029598236,10569323.07340374,11480095.2174527,0.0121335124604893,0.1908026751053329,0.0285265758420355,0.2187641140725567,0.0003461275634344,0.041740778182092,0.0148342552799645,2.5496385332310814,43.40954475402832,41.67318125406901,44.345001220703125,44.439917618532256,0.9972092944831008,0.4983339879605886,0.0112450384711444,43.11000061035156,42.2953638408678,42.2953638408678,-0.0455939088400578,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,4057605120.0,REIT / Infra,unknown,419.0,True,,False,True,468.0,True,True,False,165.0,,0,0,False,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-13,DXJ,175.5,176.0,175.110107421875,175.375,70131.0,251,12299224.125,57913450.2775238,55125033.76810128,0.0653501854545943,0.1904108207113313,0.1246987200632495,0.140862477624488,0.0081490844820839,0.0268217399719103,0.0146845139035231,0.3779842958351385,170.3447232055664,160.12341878255208,179.75,179.75,0.9756606397774688,2.728695954172069,0.0155592071513731,171.72999572753906,168.94821704508607,168.94821704508607,-0.0366459469987965,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,279.0,True,True,False,166.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VB,297.54998779296875,298.82000732421875,295.8900146484375,296.4220886230469,165502.0,251,49058448.511291504,173304385.26858217,176566396.76015607,0.0925994667688945,0.108441534802931,0.1789297967815872,0.1007537162834504,0.0165688037710416,0.0109258876308764,0.0145937831219838,0.4923635531454996,291.7226763916016,276.19684814453126,304.70001220703125,304.70001220703125,0.972832545939119,4.2771005246873415,0.0144290884142795,292.5599975585937,291.6191889851827,291.6191889851827,-0.0162029073480145,Vanguard Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,188574482432.0,Other,unknown,12.0,True,,False,True,133.0,True,True,False,167.0,,0,0,False,Other,Other,Other,Other,Other
2026-07-13,SPYI,53.55500030517578,53.640098571777344,53.369998931884766,53.42499923706055,1581636.0,251,84498902.0933075,132484229.52204666,152399438.39847916,0.0772059309907311,0.0719164567487438,0.2364769754317437,0.1025176655554264,0.01825742504608,0.007372707260899,0.0144477738212666,0.7054120295481593,52.68047286987305,50.62744916280111,53.72499847412109,53.72499847412109,0.9944160214875566,0.5769023718057337,0.0107983599446743,52.1349983215332,51.75,51.75,-0.0313523492930367,NEOS S&P 500 High Income ETF,Z,True,False,False,False,False,False,False,False,False,,10406321152.0,Bond,unknown,240.0,True,,False,True,141.0,True,True,False,168.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,VBR,242.2100067138672,243.6000061035156,241.6699981689453,241.8516998291016,117297.0,251,28368478.83485413,59352303.16064529,67925324.66142951,0.0808075497543325,0.1074211573429566,0.1898277462004864,0.1152554285874495,0.0153395150458486,0.0123808715289223,0.0143039898149244,0.5660461869428994,235.43364868164065,225.4478076171875,245.1199951171875,245.1199951171875,0.9866665496361346,2.842689819523983,0.0117538550340258,237.7899932861328,235.2675137120943,235.2675137120943,-0.0272240638443301,Vanguard Small-Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,67781795840.0,Factor / Style,unknown,46.0,True,,False,True,251.0,True,True,False,169.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
