date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv20,hhv126,hhv126_ratio,atr20,atr20_pct,low10,low20,suggested_stop,stop_distance_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,signal_streak_start_date,signal_streak_trading_days,signal_streak_calendar_days,is_first_signal_today,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-13,SPYV,61.84000015258789,62.084999084472656,61.71500015258789,61.790000915527344,659171.0,251,40730176.69348908,124289986.36702308,149326320.40168145,0.0754332688232282,0.0760977867880663,0.2837800135726251,0.123378062785528,0.0214064540504831,0.0093887975161777,0.0172002742634762,0.913403631439565,60.56131553649902,58.47579605102539,62.18999862670898,62.18999862670898,0.993568134426524,0.4957501575031386,0.0080231453335123,60.59999847412109,60.30332264093066,60.30332264093066,-0.0240601756363316,State Street SPDR Portfolio S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,35300089856.0,Factor / Style,unknown,85.0,True,,False,True,145.0,True,True,False,143.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,IVE,230.92999267578125,231.8408966064453,230.47000122070312,230.8289031982422,203757.0,251,47033004.82896423,211241715.6372612,222691175.6374955,0.0757577169045951,0.0758307789267609,0.2811417671517891,0.1230440886030156,0.0212986584059428,0.0093305290811,0.0171098131422478,0.9185253797640642,226.1695126342773,218.41966786702477,232.27999877929688,232.27999877929688,0.9937528173382096,1.838081419126229,0.0079629604163895,226.2899932861328,225.19000244140625,225.19000244140625,-0.0244289197700389,iShares S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,47735062528.0,Factor / Style,unknown,61.0,True,,False,True,110.0,True,True,False,144.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,ILCG,115.44000244140624,115.6750030517578,114.72000122070312,114.81169891357422,32142.0,251,3690277.626480103,11531220.11461563,10208121.744338503,0.1294102698693771,0.0991695129042462,0.1716012146528622,0.0736605161647343,0.0222069594981398,0.007304877508332,0.0169912308017071,0.4974764869743999,115.09653121948242,106.73904383341473,117.9000015258789,120.47084253119948,0.9530247859256098,2.205129026654565,0.0192064837252735,112.33999633789062,111.83999633789062,111.83999633789062,-0.0258832732535434,iShares Morningstar Large-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,3202697216.0,Factor / Style,unknown,481.0,True,,False,True,476.0,True,True,False,145.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VOOV,222.82000732421875,223.7899932861328,222.5200042724609,222.82000732421875,30986.0,251,6904300.746948242,13596129.333535766,15665534.09771438,0.0753403791279545,0.0760010519258325,0.2800570025952824,0.1220981747297536,0.0210996007529671,0.0092795897176853,0.0169625968906185,0.903410072426154,218.34530883789063,210.8352608235677,224.22999572753903,224.22999572753903,0.9937118653606292,1.692769645774193,0.0075970271525532,218.57000732421875,217.46568996190305,217.46568996190305,-0.0240297872108262,Vanguard S&P 500 Value ETF,P,True,False,False,False,False,False,False,False,False,,6683939328.0,Factor / Style,unknown,324.0,True,,False,True,443.0,True,True,False,146.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VUG,86.87000274658203,87.0999984741211,86.30000305175781,86.51499938964844,5571401.0,251,482009754.1144867,691903828.04981,635323480.4007871,0.1269395510803608,0.0657387784969463,0.1889674851666662,0.0544117783190368,0.0239874477358413,0.0035769638425401,0.0168437783731859,0.6626615296751409,86.33351516723633,81.22500737508138,87.78265006844107,90.4996337030468,0.9559707133569956,1.5391676668218253,0.0177907608817019,83.4000015258789,81.93000030517578,81.93000030517578,-0.0529965799782604,Vanguard Growth ETF,P,True,False,False,False,False,False,False,False,False,,379207221248.0,Factor / Style,unknown,8.0,True,,False,True,47.0,True,True,False,147.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,FMDE,40.56999969482422,40.777099609375,40.46500015258789,40.540000915527344,480960.0,251,19498118.84033203,32979384.66342545,31332381.20009892,0.0935170384242383,0.0929470872911242,0.2222099701737327,0.1011663103509609,0.0207804183189858,0.0094031138791117,0.0167983617650298,0.6863450249748003,39.522425155639645,37.76423210144043,40.86000061035156,40.86000061035156,0.9921683874193788,0.5085278948744566,0.0125438550416925,39.77899932861328,39.59000015258789,39.59000015258789,-0.0234336640721581,Fidelity Enhanced Mid Cap Core ETF,P,True,False,False,False,False,False,False,False,False,,7389860352.0,Factor / Style,unknown,297.0,True,,False,True,359.0,True,True,False,148.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VFH,136.99000549316406,137.52999877929688,136.1999969482422,136.91000366210938,657729.0,251,90049679.79867554,69776049.26161651,73310853.24566214,0.1062528230299943,0.0117001594810011,0.2416801546569918,0.0126483020916639,0.025679198702631,0.0001479871516363,0.0167432746597828,0.952115083655378,128.89250259399415,127.77400034586589,138.5,138.5,0.9885198820368908,1.8446654088306147,0.0134735618982467,131.05999755859375,128.92674584027802,128.92674584027802,-0.0583102593549982,Vanguard Financials ETF,P,True,False,False,False,False,False,False,False,False,,13808313344.0,Sector,unknown,184.0,True,,False,True,240.0,True,True,False,149.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,RDVI,28.989999771118164,29.020000457763672,28.790000915527344,28.850000381469727,296080.0,251,8541908.112945557,17879252.349912643,17332381.35023329,0.0960246495077468,0.1073287672285874,0.2030755170174338,0.106086044147283,0.0195002553452035,0.0113860843384853,0.0166602954928521,0.4810362924597922,27.85454170227051,26.54245085398356,29.46999931335449,29.46999931335449,0.9789616916752416,0.3863232944874156,0.0133907552644453,28.489999771118164,28.050173767713687,28.050173767713687,-0.0277236257601495,FT Vest Rising Dividend Achievers Target Income ETF,Z,True,False,False,False,False,False,False,False,False,,3492009984.0,Bond,unknown,460.0,True,,False,True,437.0,True,True,False,150.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,IUSV,111.7699966430664,112.33999633789062,111.68000030517578,111.81510162353516,403959.0,251,45168716.63674164,77521279.01939812,75713339.71446337,0.0751843299445851,0.0765123794491859,0.2731931927022091,0.1228557218119966,0.0205398471387375,0.0093999836047831,0.0166408949018534,0.8717243282964663,109.5501823425293,105.7652670288086,112.4800033569336,112.4800033569336,0.9940887116504744,0.8962865036586415,0.0080157911645629,109.76000213623048,109.11000061035156,109.11000061035156,-0.0241926267016352,iShares Core S&P U.S. Value ETF,Q,True,False,False,False,False,False,False,False,False,,26456442880.0,Factor / Style,unknown,103.0,True,,False,True,238.0,True,True,False,151.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,XLF,55.97999954223633,56.15999984741211,55.60499954223633,55.93830108642578,16287561.0,251,911098491.1815262,1860707331.77162,1827178783.0260255,0.1056579287065455,0.0093524113199749,0.2410224885843963,0.0101943890644409,0.0254659369155243,9.534211968650652e-05,0.016586228736981,1.0064146332568882,52.65459495544434,52.25274627685547,56.59000015258789,56.59000015258789,0.9884838475984292,0.7878015843179608,0.0140834020522144,53.400001525878906,52.62565608075328,52.62565608075328,-0.0592196212851442,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,Sector,unknown,56.0,True,,False,True,22.0,True,True,False,152.0,,0,0,False,Sector,Sector,Sector,Sector,Sector
2026-07-13,EMXC,95.31999969482422,95.60009765625,94.28500366210938,94.5199966430664,1167956.0,251,110395197.19924928,284542072.18955994,267299292.89984325,0.1175419700934612,0.2568469355280995,0.0902188167460381,0.105814984749102,0.0106044974598302,0.0271782545657594,0.0164053124469054,0.1909221245866433,97.75978759765626,85.46649037679036,107.12000274658205,107.12000274658205,0.8823748526843865,3.0244458979620648,0.0319979475812214,94.28500366210938,94.28500366210938,94.28500366210938,-0.0024861721255072,iShares MSCI Emerging Markets ex China ETF,Q,True,False,False,False,False,False,False,False,False,,26057398272.0,Country / Region,unknown,106.0,True,,False,True,97.0,True,True,False,153.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,GRNY,27.780000686645508,27.865800857543945,27.625,27.69499969482422,472036.0,251,13073036.875946045,46180570.23336563,45865397.39046902,0.1099572028950919,0.0941819834171417,0.1909786255508245,0.0804416643367517,0.0209994754783178,0.0075761554966112,0.0163013134847205,0.6888111126430655,27.181574821472168,25.758819694519044,27.975000381469727,27.975000381469727,0.9899910390410226,0.4011893134992373,0.0144859836764762,27.020000457763672,26.71010329325345,26.71010329325345,-0.0355622463413434,Fundstrat Granny Shots US Large Cap ETF,P,True,False,False,False,False,False,False,False,False,,4392313856.0,Factor / Style,unknown,402.0,True,,False,True,302.0,True,True,False,154.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFSV,38.93000030517578,39.16999816894531,38.84999847412109,38.91999816894531,286191.0,251,11138553.195968628,36169743.193741605,37332251.95994326,0.0807394452095344,0.1382447169846474,0.1852217258718943,0.1345884005392855,0.0149546993876492,0.0186061353419699,0.0162327019716614,0.5875455831355226,37.827078323364255,35.927780838012694,39.19111635408191,39.19111635408191,0.9930821520191692,0.4794413622245767,0.0123186378412301,37.9900016784668,37.54694028481695,37.54694028481695,-0.0352789812108454,Dimensional US Small Cap Value ETF,P,True,False,False,False,False,False,False,False,False,,7919026176.0,Factor / Style,unknown,287.0,True,,False,True,332.0,True,True,False,155.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFAT,69.76000213623047,70.20500183105469,69.5999984741211,69.7499008178711,154582.0,251,10782079.16822815,21562743.441138458,20242706.001988728,0.0832182352763448,0.1293639083086748,0.1895677981380977,0.1317787735639227,0.0157754976262748,0.0170474171803529,0.0162206694702021,0.566375821779587,67.72406860351562,64.4803190612793,70.43000030517578,70.43000030517578,0.990343610899364,0.8547306272159354,0.0122542199658144,68.2300033569336,67.45097692732715,67.45097692732715,-0.0329595291690353,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,421.0,True,True,False,156.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VYM,161.4600067138672,161.6699981689453,160.58999633789062,160.86990356445312,993791.0,251,159871062.33322144,237117075.9713516,189835774.5319112,0.0644947659095358,0.1126045127581891,0.2164945518535628,0.1703865684004313,0.0139627654424854,0.0191862965152704,0.0157910013179601,0.695452256823386,157.60245544433593,151.31582580566408,161.6699981689453,161.6699981689453,0.9950510631932086,1.3349456036506695,0.0082982930558904,157.57000732421875,157.02000427246094,157.02000427246094,-0.0239317560754905,Vanguard High Dividend Yield ETF,P,True,False,False,False,False,False,False,False,False,,96168181760.0,Factor / Style,unknown,29.0,True,,False,True,126.0,True,True,False,158.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SPYD,48.59999847412109,48.97829818725586,48.525001525878906,48.60499954223633,720243.0,251,35007410.68529892,53988995.07413616,54280968.815599896,0.0744549578832336,0.1196412967601383,0.1923896558937349,0.1536091147565915,0.0143243637267378,0.0183779936836555,0.015743134211659,0.9796748326196196,47.22184837341309,45.46565508524577,48.97829818725586,48.97829818725586,0.9923782846926956,0.5567925768148662,0.0114554589457619,47.68000030517578,46.87297283100848,46.87297283100848,-0.0356347439057739,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,286.0,True,True,False,159.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,DFAS,81.02999877929688,81.36000061035156,80.63999938964844,80.79810333251953,1789079.0,251,144554189.9120407,42777615.56070366,35761764.64592476,0.0930653355748476,0.1151744471154581,0.1871741586689907,0.1069556795837575,0.0174194258874694,0.0123185612619173,0.0156341232685261,0.4917834180479125,78.8095947265625,74.87046076456706,82.91000366210938,82.91000366210938,0.9745277983800764,1.11335266815527,0.0137794406333195,79.38999938964844,78.85405057620237,78.85405057620237,-0.0240606236549456,Dimensional U.S. Small Cap ETF,P,True,False,False,False,False,False,False,False,False,,15242885120.0,Factor / Style,unknown,169.0,True,,False,True,340.0,True,True,False,161.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,SCHM,35.61000061035156,35.7599983215332,35.34000015258789,35.43000030517578,371642.0,251,13167276.173416138,32041361.506748963,36574951.50368124,0.0971417001666898,0.1352188047311284,0.1579453212195408,0.1142910952786863,0.0153430770366401,0.0154543052949954,0.0153820069270645,0.379488193859665,35.167887649536134,32.800954793294274,36.900001525878906,36.900001525878906,0.9601625701919776,0.6198441248023304,0.0174948947068391,34.849998474121094,34.849998474121094,34.849998474121094,-0.0163703591887905,Schwab U.S. Mid Cap ETF,P,True,False,False,False,False,False,False,False,False,,15320031232.0,Factor / Style,unknown,167.0,True,,False,True,337.0,True,True,False,162.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,QQQI,55.83000183105469,55.88999938964844,55.380001068115234,55.52999877929688,4105686.0,251,227988738.56817627,328658389.3068916,354180609.1451624,0.1072855194039692,0.0984067323332806,0.1734215247871857,0.0875706903235211,0.0186056183626215,0.0086175454829073,0.0151097928547215,0.5104032836499754,55.45652549743652,51.95303428649903,57.25,57.25,0.969956310555404,1.0897570316805598,0.0196246543424533,54.56499862670898,54.38999938964844,54.38999938964844,-0.0205294330039398,NEOS Nasdaq 100 High Income ETF,Q,True,False,False,False,False,False,False,False,False,,13110758400.0,Bond,unknown,195.0,True,,False,True,77.0,True,True,False,163.0,,0,0,False,Bond,Bond,Bond,Bond,Bond
2026-07-13,DXJ,175.5,176.0,175.110107421875,175.52999877929688,68018.0,251,11939199.456970217,57895449.04412232,55119319.09083097,0.0662917562501419,0.1914629217751777,0.1267230688295508,0.1417511314368442,0.0084006947901185,0.0271400857898354,0.0149594816400194,0.3894276578968835,170.34782318115234,160.1244521077474,179.75,179.75,0.9765229417485224,2.728695954172069,0.0155454678581921,171.72999572753906,168.94821704508607,168.94821704508607,-0.0374966204066714,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,279.0,True,True,False,164.0,,0,0,False,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-13,VOT,300.17999267578125,302.0599975585937,299.3699951171875,300.010009765625,212750.0,251,63827129.57763672,63817784.75509644,62163867.84508115,0.1199991979440022,0.0603526819165658,0.1782035530196877,0.0499837464231187,0.021384283433134,0.0030166531488727,0.0149556128336425,0.6074092592312446,295.64379028320315,282.1525910441081,309.03192652474814,309.03192652474814,0.9708058747826476,5.6783876067150745,0.0189273271620209,295.25,293.24278380601726,293.24278380601726,-0.0225566672421845,Vanguard Mid-Cap Growth ETF,P,True,False,False,False,False,False,False,False,False,,34797047808.0,Factor / Style,unknown,86.0,True,,False,True,268.0,True,True,False,165.0,,0,0,False,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-13,VB,297.54998779296875,298.82000732421875,295.8900146484375,296.6000061035156,155784.0,251,46205535.35083008,173161739.61055908,176521112.42427573,0.0932552631880885,0.1091068398955277,0.180425625450909,0.1014345776510415,0.0168256391873,0.0110672062236426,0.0148101876500199,0.499805104876419,291.72623474121093,276.1980330403646,304.70001220703125,304.70001220703125,0.973416456255302,4.2771005246873415,0.0144204330299123,292.5599975585937,291.6191889851827,291.6191889851827,-0.0167930445577758,Vanguard Small-Cap ETF,P,True,False,False,False,False,False,False,False,False,,188574482432.0,Other,unknown,12.0,True,,False,True,133.0,True,True,False,166.0,,0,0,False,Other,Other,Other,Other,Other
