date,symbol,open,high,low,close,volume,history_days,dollar_volume,avg_dollar_vol_20,avg_dollar_vol_63,r63,r126,er63,er126,te63,te126,score,surge_ratio,ma50,ma150,hhv126,hhv126_ratio,atr20,atr20_pct,name,exchange,is_etf,is_test_issue,exclude_leveraged,exclude_inverse,exclude_volatility,exclude_single_stock,exclude_option_income,exclude_buffer,exclude_by_name,exclude_reason,aum,asset_group,category,aum_rank,aum_eligible,manual_action,excluded_product_type,base_universe_eligible,dollar_vol_rank,liquidity_eligible,eligible_universe,signal_surge_v0,rank_score,group,Group,assetGroup,AssetGroup,Asset Group
2026-07-08,XLF,55.790000915527344,55.79999923706055,54.95000076293945,55.15999984741211,20639747.0,252,1138488441.3706243,1915161146.7574809,1841871045.024827,0.1097277925516913,-0.008769661044683,0.2368962332583645,0.0,0.0259941007392509,-0.0,0.016896165480513,1.0910307393555785,52.4153670501709,52.18850601196289,56.59000015258789,0.9747305124347064,0.7931923856351822,0.0143798474950937,State Street Financial Select Sector SPDR ETF,P,True,False,False,False,False,False,False,False,False,,51353821184.0,Sector,unknown,56.0,True,,False,True,22.0,True,True,False,128.0,Sector,Sector,Sector,Sector,Sector
2026-07-08,VT,155.14999389648438,155.58999633789062,154.25999450683594,154.72500610351562,853435.0,252,132047735.58395386,602140915.6728592,503759134.5810736,0.1081420214667956,0.0861735609728717,0.1974625599888253,0.0854634571693671,0.0213540004011999,0.0073646904373368,0.0164577419138478,0.7554250625205484,154.6932864379883,146.72908701578777,158.83620982096636,0.9741167097723832,2.345402741742676,0.0151585241507344,Vanguard Total World Stock Index ETF,P,True,False,False,False,False,False,False,False,False,,96774266880.0,Global Equity,unknown,28.0,True,,False,True,62.0,True,True,False,129.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,RECS,43.5099983215332,43.5099983215332,43.20000076293945,43.27999877929688,100305.0,252,4341200.277557373,16857613.994667053,20815245.63118829,0.099034982361627,0.0504853878116535,0.236077663831887,0.06141847123979,0.023379947273565,0.0031007353393396,0.0162822230965861,0.96394030497645,42.99239990234375,41.45549705505371,44.040000915527344,0.98274291279675,0.5215492248535156,0.0120505831692167,Columbia Research Enhanced Core ETF,P,True,False,False,False,False,False,False,False,False,,5762415616.0,Other,unknown,356.0,True,,False,True,355.0,True,True,False,130.0,Other,Other,Other,Other,Other
2026-07-08,ESGE,52.220001220703125,52.630001068115234,52.02989959716797,52.255001068115234,243193.0,252,12708050.474758148,61396403.03462124,54525389.0389612,0.1468771428069084,0.1451307843970759,0.1290925963550265,0.0758889717970809,0.0189607517101518,0.0110138260039979,0.0161793277129979,0.5409564419037084,53.23439682006836,48.66470280965169,57.11000061035156,0.9149886273796268,1.4989315174137825,0.0286849389871775,iShares ESG Aware MSCI EM ETF,Q,True,False,False,False,False,False,False,False,False,,6917690880.0,Country / Region,unknown,312.0,True,,False,True,252.0,True,True,False,131.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,EEM,65.16000366210938,65.75,64.96499633789062,65.24500274658203,12659755.0,252,825985749.7460556,2082410518.3811624,1926910648.832868,0.1443749904655411,0.1534317887803788,0.1268671143060942,0.0794483408373501,0.018316438418333,0.0121899010503078,0.0161721503395242,0.5298100298530083,66.64847633361816,60.74358329772949,71.56999969482422,0.9116250247979308,1.901936389133456,0.0291506829499381,iShares MSCI Emerging Index Fund,P,True,False,False,False,False,False,False,False,False,,30315917312.0,Other,unknown,94.0,True,,False,True,20.0,True,True,False,132.0,Other,Other,Other,Other,Other
2026-07-08,DGRW,95.87999725341795,95.87999725341795,95.44499969482422,95.66999816894533,130586.0,252,12493162.380889893,62680401.83974762,57842290.71810138,0.0856801634071131,0.0663962901323336,0.2451594139421364,0.0964901830024583,0.0210052986473543,0.0064065901855531,0.0158957506857239,1.033107983341847,95.45823150634766,92.00344533284505,97.84435378049754,0.977777403319254,1.0375937233552102,0.0108455497356956,WisdomTree U.S. Quality Dividend Growth Fund,Q,True,False,False,False,False,False,False,False,False,,16599785472.0,Factor / Style,unknown,158.0,True,,False,True,244.0,True,True,False,133.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,EUFN,39.650001525878906,39.650001525878906,39.130001068115234,39.20000076293945,455767.0,252,17866066.747722626,56718805.00034618,44325568.74012508,0.1336842414167594,0.0680198669949008,0.1690165264068926,0.0442779585127762,0.0225948461196011,0.0030117808488447,0.0157407732748364,0.7442724125388951,37.45973495483398,36.14665138244629,40.52000045776367,0.9674235024700918,0.6502135996020488,0.0165870812996711,iShares MSCI Europe Financials ETF,Q,True,False,False,False,False,False,False,False,False,,3689534976.0,Country / Region,unknown,448.0,True,,False,True,269.0,True,True,False,134.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,DFAT,69.22000122070312,69.0199966430664,68.2300033569336,68.31500244140625,107255.0,252,7327125.586853027,21413671.923721317,20000773.4009661,0.0846037101914618,0.129379250220599,0.1802425540364836,0.1255651073710125,0.0152491888058715,0.0162455194455306,0.0155979045297522,0.5215068501378745,67.5222688293457,64.26025853474935,70.43000030517578,0.9699702136219628,0.9525512029203668,0.0139435141459208,Dimensional U.S. Targeted Value ETF,P,True,False,False,False,False,False,False,False,False,,14320157696.0,Factor / Style,unknown,178.0,True,,False,True,361.0,True,True,False,135.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,DXJ,172.9600067138672,173.53250122070312,172.06500244140625,172.73500061035156,87289.0,252,15077865.468276978,60622668.70088883,54773767.88490634,0.0802766946992075,0.1784504308233661,0.1393980248342346,0.1324623570049916,0.0111904126812903,0.0236379646754192,0.0155470558792355,0.5250799909656559,169.39770233154297,159.36306193033855,179.75,0.9609735778044594,3.028255014951036,0.0175312183648411,WisdomTree Japan Hedged Equity Fund,P,True,False,False,False,False,False,False,False,False,,7079662592.0,Country / Region,unknown,306.0,True,,False,True,251.0,True,True,False,136.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,DEM,53.470001220703125,53.709999084472656,53.310001373291016,53.470001220703125,114928.0,252,6145200.300292969,12037069.169696808,10402281.97099716,0.095038249043774,0.1519268964728297,0.1448766550084459,0.1225959893321902,0.0137688236193216,0.0186256281792558,0.0154687052152985,0.6344535050928131,53.54945190429687,50.07707130432129,55.77536454605353,0.9586669967267202,0.8427787156048098,0.0157617111719551,WisdomTree Emerging Markets High Dividend Fund,P,True,False,False,False,False,False,False,False,False,,3871507968.0,Country / Region,unknown,437.0,True,,False,True,401.0,True,True,False,137.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,AVEM,91.8499984741211,92.6500015258789,91.54499816894533,91.9749984741211,919810.0,252,84599523.34648132,146864573.55685043,167260884.27955627,0.1340180767908032,0.1651076773022004,0.1197852255368121,0.0863904080667713,0.0160533855543961,0.0142637196170938,0.0154270024763403,0.4858708592339886,93.99102142333984,85.6968610127767,100.83000183105467,0.9121788833072664,2.72439956665039,0.0296210884680465,Avantis Emerging Markets Equity ETF,P,True,False,False,False,False,False,False,False,False,,26237122560.0,Country / Region,unknown,105.0,True,,False,True,125.0,True,True,False,138.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,HDV,28.1200008392334,28.1200008392334,27.84499931335449,28.040000915527344,3494869.0,252,97996129.95964812,104518681.27100793,81073381.09266748,0.0529459099694415,0.1606280497399073,0.1274227431068788,0.1953697477240565,0.006746513084596,0.0313818615550929,0.0153688850492699,2.270987721943017,27.275488624572755,26.32551001230876,28.34000015258789,0.9894142824472372,0.3341482605644145,0.0119168419990805,iShares Core High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,13659947008.0,Factor / Style,unknown,185.0,True,,False,True,209.0,True,True,False,139.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,IYF,132.92999267578125,132.50999450683594,131.10000610351562,131.52999877929688,371481.0,252,48860895.47653198,45649705.12020111,29491886.478629943,0.1060743659683836,-0.0015523518559187,0.2181051544572096,0.0,0.0231353659734848,-0.0,0.0150379878827651,0.9973862488036328,125.16736053466796,124.3539825439453,134.72000122070312,0.9763212409998404,1.7944528783922664,0.0136429171675375,iShares U.S. Financial ETF,P,True,False,False,False,False,False,False,False,False,,3903197184.0,Other,unknown,434.0,True,,False,True,320.0,True,True,False,140.0,Other,Other,Other,Other,Other
2026-07-08,CWB,103.41000366210938,104.48999786376952,103.25,103.36009979248048,371224.0,252,38369749.68536377,97638784.4511261,112032351.35428534,0.1037463019007902,0.1356655991766107,0.1456852298247641,0.107337394114167,0.0151143038358859,0.0145619918865544,0.0149209946536199,0.4165745218389516,105.64627899169922,97.1946496073405,111.92545166442916,0.9234727066580976,2.47280723195057,0.0239241954769326,State Street SPDR Bloomberg Convertible Securities ETF,P,True,False,False,False,False,False,False,False,False,,6197490688.0,Other,unknown,342.0,True,,False,True,167.0,True,True,False,141.0,Other,Other,Other,Other,Other
2026-07-08,IEMG,79.02999877929688,79.7249984741211,78.81999969482422,79.18499755859375,6628996.0,252,524917032.0759277,1091802947.5922608,1008122515.8644124,0.1349508514808308,0.1452094607529697,0.1233794921408124,0.0779289307782447,0.0166501675196751,0.0113160180153644,0.0147832151931663,0.5329216669337828,80.9980207824707,74.16615224202474,86.48999786376953,0.9155393630985876,2.2245655979772323,0.028093271030679,iShares Core MSCI Emerging Markets ETF,P,True,False,False,False,False,False,False,False,False,,160718422016.0,Country / Region,unknown,16.0,True,,False,True,32.0,True,True,False,142.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,SPYD,48.560001373291016,48.59000015258789,48.06499862670898,48.11000061035156,512928.0,252,24676966.393066406,58651546.18632202,54471332.392038256,0.0679467154054815,0.1252340380997296,0.1761832116044672,0.1544422033775034,0.0119710705381124,0.0193414207819844,0.0145506931234676,0.8154170780665494,47.06904640197754,45.34176813761393,48.91999816894531,0.9834424041514388,0.5519891125413843,0.0114734796412082,State Street SPDR Portfolio S&P 500 High Dividend ETF,P,True,False,False,False,False,False,False,False,False,,7374172160.0,Factor / Style,unknown,298.0,True,,False,True,253.0,True,True,False,143.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,DFAE,38.380001068115234,38.7051010131836,38.26499938964844,38.40499877929688,484038.0,252,18589478.7991333,47770414.80408096,47220793.84618002,0.1299786836287755,0.1471787998152689,0.1209454174033919,0.0800988813984438,0.0157203261450256,0.0117888572307685,0.0143443120250356,0.5050977501023264,39.37003730773926,36.01804464975993,41.9479311788804,0.9155397584573304,1.0527583592372192,0.0274120138705676,Dimensional Emerging Core Equity Market ETF,P,True,False,False,False,False,False,False,False,False,,9686572032.0,Other,unknown,251.0,True,,False,True,264.0,True,True,False,144.0,Other,Other,Other,Other,Other
2026-07-08,NOBL,57.310001373291016,57.4900016784668,56.61000061035156,56.71500015258789,443391.0,252,25146920.632656097,69252358.89202634,56358626.69174721,0.0806142381920655,0.0902268794308922,0.196690637607155,0.1095808989048233,0.0158560659102124,0.0098871425534142,0.013766942735333,1.51601817316382,54.31283737182617,53.80405598958333,58.0099983215332,0.9776762936318754,0.6705564689031813,0.0118232648699478,ProShares S&P 500 Dividend Aristocrats ETF,Z,True,False,False,False,False,False,False,False,False,,11533949952.0,Factor / Style,unknown,212.0,True,,False,True,246.0,True,True,False,145.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,VNQ,98.18499755859376,98.26000213623048,97.23999786376952,97.3000030517578,1463335.0,252,142382499.96574402,342705803.1085243,302008852.9459405,0.0847343191905336,0.1182022705984566,0.1588804870199151,0.118746465116152,0.0134626299002929,0.0140361018022696,0.0136633450659847,0.7783371079809266,95.80211486816408,91.80220977783203,99.0500030517578,0.9823321560213828,1.4403913843875906,0.0148036108860283,Vanguard Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,71348019200.0,REIT / Infra,unknown,42.0,True,,False,True,82.0,True,True,False,146.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,DFEM,38.88999938964844,39.150001525878906,38.72999954223633,38.8849983215332,262686.0,252,10214544.669090273,42496038.66478615,35471550.883189246,0.1223047840485691,0.1488433765627799,0.1172491753964693,0.0832525020810619,0.0143401350767379,0.0123915835170451,0.0136581420308454,0.5019816950703381,39.91398178100586,36.57416254679362,42.33473122840727,0.9185129370903092,1.040463811423646,0.026757460623252,Dimensional Emerging Markets Core Equity 2 ETF,P,True,False,False,False,False,False,False,False,False,,9250564096.0,Country / Region,unknown,258.0,True,,False,True,298.0,True,True,False,147.0,Country / Region,Country / Region,Country / Region,Country / Region,Country / Region
2026-07-08,DFGR,29.34000015258789,29.299999237060547,29.13999938964844,29.16990089416504,90533.0,252,2640838.6376514435,13589171.170068454,12873645.88123373,0.0805896760759579,0.109621153329336,0.1706522848267419,0.1223006092037287,0.0137528123558092,0.0134067338337931,0.0136316848731036,0.7878880289131276,28.79971939086914,27.65248546600342,29.600000381469727,0.9854696121026424,0.3644312169493725,0.0124933992155685,Dimensional Global Real Estate ETF,P,True,False,False,False,False,False,False,False,False,,3711327744.0,REIT / Infra,unknown,445.0,True,,False,True,393.0,True,True,False,148.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,VSGX,80.25,80.6500015258789,79.75,80.0199966430664,97150.0,252,7773942.673873901,16750289.610767365,14060134.352917142,0.1139874266741864,0.1046743045955014,0.1464979473161542,0.0743585751279849,0.0166989240276189,0.0077834321422341,0.0135785018677342,0.5913554147173904,80.14462341308594,75.58954620361328,84.45695211165649,0.9474648876421186,1.6518043912199665,0.0206423951576495,Vanguard ESG International Stock ETF,Z,True,False,False,False,False,False,False,False,False,,6694336000.0,Global Equity,unknown,322.0,True,,False,True,384.0,True,True,False,149.0,Global Equity,Global Equity,Global Equity,Global Equity,Global Equity
2026-07-08,EMLP,44.09999847412109,44.31999969482422,44.04499816894531,44.2599983215332,119912.0,252,5307304.918731689,11408169.957354736,11584887.483210243,0.0117744367327754,0.1811633323108963,0.0282921236201295,0.2081673427944431,0.000333123819601,0.0377122894989459,0.0134158318073717,2.581696892423725,43.38105796813965,41.55178535461426,44.439917618532256,0.9959514034534568,0.5023156232540845,0.0113492011365418,First Trust North American Energy Infrastructure Fund,P,True,False,False,False,False,False,False,False,False,,4057605120.0,REIT / Infra,unknown,419.0,True,,False,True,397.0,True,True,False,150.0,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra,REIT / Infra
2026-07-08,IWY,281.6600036621094,284.0400085449219,280.6600036621094,281.69000244140625,170139.0,252,47926455.32537842,112126242.40265198,117816757.76178366,0.1183527059275098,0.0201663271055534,0.1719027607664259,0.0173829489451136,0.0203451568931158,0.0003505502344862,0.0133470445625955,0.7757141511424106,287.73335205078126,274.3331534830729,302.8307183720784,0.9301896582872506,5.649286135663857,0.0200549756352781,iShares Russell Top 200 Growth ETF,P,True,False,False,False,False,False,False,False,False,,16964288512.0,Factor / Style,unknown,153.0,True,,False,True,159.0,True,True,False,151.0,Factor / Style,Factor / Style,Factor / Style,Factor / Style,Factor / Style
2026-07-08,PAAA,51.34999847412109,51.34999847412109,51.310001373291016,51.32500076293945,868193.0,252,44560006.38737869,100436883.59297046,97936129.901251,0.0133676451515087,0.023378551398745,0.8947925646959178,0.6799562862806173,0.0119612694890635,0.0158963929877111,0.0133385627135901,1.054700174132888,51.10670707702637,50.6149385325114,51.34999847412109,0.9995131896411984,0.029422857056662,0.0005732655941411,PGIM AAA CLO ETF,P,True,False,False,False,False,False,False,False,False,,10160844800.0,Other,unknown,245.0,True,,False,True,188.0,True,True,False,152.0,Other,Other,Other,Other,Other
