symbol,yf_symbol,name,aum,aum_date,source,status,last_checked,error
SEIQ,SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,663754176.0,2026-07-08,yfinance,ok,2026-07-08T14:57:07Z,
DWM,DWM,WisdomTree International Equity Fund,662622592.0,2026-07-08,yfinance,ok,2026-07-08T14:43:28Z,
EBI,EBI,Longview Advantage ETF,661948864.0,2026-07-08,yfinance,ok,2026-07-08T14:43:36Z,
AFLG,AFLG,First Trust Active Factor Large Cap ETF,659596928.0,2026-07-08,yfinance,ok,2026-07-08T14:38:29Z,
FIIG,FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,659412608.0,2026-07-08,yfinance,ok,2026-07-08T14:45:31Z,
TOPT,TOPT,iShares Top 20 U.S. Stocks ETF,657249344.0,2026-07-08,yfinance,ok,2026-07-08T14:59:29Z,
IAT,IAT,iShares U.S. Regional Banks ETF,656003968.0,2026-07-08,yfinance,ok,2026-07-08T14:48:25Z,
IBMQ,IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,652935104.0,2026-07-08,yfinance,ok,2026-07-08T14:48:42Z,
LGOV,LGOV,First Trust Long Duration Opportunities ETF,652274048.0,2026-07-08,yfinance,ok,2026-07-08T14:51:29Z,
NPFE,NPFE,NPF Core Equity ETF,652094656.0,2026-07-08,yfinance,ok,2026-07-08T14:53:18Z,
XSVM,XSVM,Invesco S&P SmallCap Value with Momentum ETF,651285248.0,2026-07-08,yfinance,ok,2026-07-08T15:02:10Z,
KAT,KAT,Scharf ETF,650913984.0,2026-07-08,yfinance,ok,2026-07-08T14:50:53Z,
FYLD,FYLD,Cambria Foreign Shareholder Yield ETF,650866496.0,2026-07-08,yfinance,ok,2026-07-08T14:46:41Z,
KSA,KSA,iShares MSCI Saudi Arabia ETF,649784384.0,2026-07-08,yfinance,ok,2026-07-08T14:51:10Z,
TFLR,TFLR,T. Rowe Price Floating Rate ETF,649046976.0,2026-07-08,yfinance,ok,2026-07-08T14:59:01Z,
TLTD,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,646691904.0,2026-07-08,yfinance,ok,2026-07-08T14:59:18Z,
PMMF,PMMF,iShares Prime Money Market ETF,646035584.0,2026-07-08,yfinance,ok,2026-07-08T14:54:38Z,
SLVR,SLVR,Sprott Silver Miners & Physical Silver ETF,645818880.0,2026-07-08,yfinance,ok,2026-07-08T14:57:33Z,
XVV,XVV,iShares ESG Select Screened S&P 500 ETF,644896256.0,2026-07-08,yfinance,ok,2026-07-08T15:02:17Z,
PRN,PRN,Invesco Dorsey Wright Industrials Momentum ETF,644142400.0,2026-07-08,yfinance,ok,2026-07-08T14:54:46Z,
IBMP,IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,642710784.0,2026-07-08,yfinance,ok,2026-07-08T14:48:41Z,
HNDL,HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,641297472.0,2026-07-08,yfinance,ok,2026-07-08T14:48:06Z,
ISCF,ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,639879616.0,2026-07-08,yfinance,ok,2026-07-08T14:49:42Z,
LSVD,LSVD,LSV Disciplined Value ETF,639797440.0,2026-07-08,yfinance,ok,2026-07-08T14:51:44Z,
SPSK,SPSK,SP Funds Dow Jones Global Sukuk ETF,638180672.0,2026-07-08,yfinance,ok,2026-07-08T14:58:07Z,
MYCH,MYCH,State Street My2028 Corporate Bond ETF,635688192.0,2026-07-08,yfinance,ok,2026-07-08T14:52:52Z,
FLRT,FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,628724864.0,2026-07-08,yfinance,ok,2026-07-08T14:45:51Z,
GXUS,GXUS,Goldman Sachs MarketBeta(R) Total International Equity ETF,626589120.0,2026-07-08,yfinance,ok,2026-07-08T14:47:44Z,
FSMB,FSMB,First Trust Short Duration Managed Municipal ETF,626040128.0,2026-07-08,yfinance,ok,2026-07-08T14:46:16Z,
ILTB,ILTB,iShares Core 10+ Year USD Bond ETF,625408448.0,2026-07-08,yfinance,ok,2026-07-08T14:49:20Z,
DTH,DTH,WisdomTree International High Dividend Fund,623800512.0,2026-07-08,yfinance,ok,2026-07-08T14:43:19Z,
FMAT,FMAT,Fidelity MSCI Materials Index ETF,623540800.0,2026-07-08,yfinance,ok,2026-07-08T14:45:55Z,
HCMT,HCMT,Direxion HCM Tactical Enhanced U.S. Equity Strategy ETF,621759104.0,2026-07-08,yfinance,ok,2026-07-08T14:47:50Z,
PCS,PCS,PGIM Corporate Bond 0-5 Year ETF,618536256.0,2026-07-08,yfinance,ok,2026-07-08T14:54:14Z,
DGT,DGT,State Street SPDR Global Dow ETF,617911040.0,2026-07-08,yfinance,ok,2026-07-08T14:42:58Z,
DFSE,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,615862848.0,2026-07-08,yfinance,ok,2026-07-08T14:42:52Z,
FNY,FNY,First Trust Mid Cap Growth AlphaDEX Fund,614864384.0,2026-07-08,yfinance,ok,2026-07-08T14:46:04Z,
BBHY,BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,610806592.0,2026-07-08,yfinance,ok,2026-07-08T14:39:42Z,
EMHY,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,607238400.0,2026-07-08,yfinance,ok,2026-07-08T14:44:02Z,
SFLO,SFLO,Victoryshares Small Cap Free Cash Flow ETF,606410432.0,2026-07-08,yfinance,ok,2026-07-08T14:57:11Z,
SEEM,SEEM,SEI Select Emerging Markets Equity ETF,605732608.0,2026-07-08,yfinance,ok,2026-07-08T14:57:05Z,
MUST,MUST,Columbia Multi-Sector Municipal Income ETF,602205888.0,2026-07-08,yfinance,ok,2026-07-08T14:52:48Z,
GVIP,GVIP,Goldman Sachs Hedge Industry VIP ETF,598637376.0,2026-07-08,yfinance,ok,2026-07-08T14:47:38Z,
RAA,RAA,SMI 3Fourteen REAL Asset Allocation ETF,595158976.0,2026-07-08,yfinance,ok,2026-07-08T14:55:50Z,
PBEU,PBEU,Portfolio Building Block European Banks Index ETF,594092160.0,2026-07-08,yfinance,ok,2026-07-08T14:54:05Z,
BSOL,BSOL,Bitwise Solana Staking ETF,593902208.0,2026-07-08,yfinance,ok,2026-07-08T15:29:10Z,
JPSE,JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,593730816.0,2026-07-08,yfinance,ok,2026-07-08T14:50:42Z,
FTRB,FTRB,Federated Hermes Total Return Bond ETF,592248640.0,2026-07-08,yfinance,ok,2026-07-08T14:46:28Z,
PALL,PALL,abrdn Physical Palladium Shares ETF,591084800.0,2026-07-08,yfinance,ok,2026-07-08T14:54:01Z,
SMRI,SMRI,Bushido Capital US Equity ETF,590741120.0,2026-07-08,yfinance,ok,2026-07-08T14:57:47Z,
FCG,FCG,First Trust Natural Gas ETF,589664512.0,2026-07-08,yfinance,ok,2026-07-08T14:44:56Z,
FDEM,FDEM,Fidelity Emerging Markets Multifactor ETF,587022400.0,2026-07-08,yfinance,ok,2026-07-08T14:45:01Z,
FLCO,FLCO,Franklin Investment Grade Corporate ETF,586547520.0,2026-07-08,yfinance,ok,2026-07-08T14:45:41Z,
RPAR,RPAR,RPAR Risk Parity ETF,586026496.0,2026-07-08,yfinance,ok,2026-07-08T14:56:22Z,
IXG,IXG,iShares Global Financials ETF,585764608.0,2026-07-08,yfinance,ok,2026-07-08T14:50:05Z,
IBMO,IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,585047424.0,2026-07-08,yfinance,ok,2026-07-08T14:48:41Z,
HEZU,HEZU,iShares Currency Hedged MSCI Eurozone ETF,584931072.0,2026-07-08,yfinance,ok,2026-07-08T14:47:59Z,
SCEC,SCEC,Sterling Capital Enhanced Core Bond ETF,584808064.0,2026-07-08,yfinance,ok,2026-07-08T14:56:47Z,
PSCT,PSCT,Invesco S&P SmallCap Information Technology ETF,584721216.0,2026-07-08,yfinance,ok,2026-07-08T14:54:53Z,
PSFF,PSFF,Pacer Swan SOS Fund of Funds ETF,584181696.0,2026-07-08,yfinance,ok,2026-07-08T14:54:56Z,
BRNY,BRNY,Burney U.S. Factor Rotation ETF,583867200.0,2026-07-08,yfinance,ok,2026-07-08T14:40:38Z,
SEIS,SEIS,SEI Select Small Cap ETF,581771200.0,2026-07-08,yfinance,ok,2026-07-08T14:57:07Z,
SSUS,SSUS,Day Hagan Smart Sector ETF,581155904.0,2026-07-08,yfinance,ok,2026-07-08T14:58:22Z,
LGH,LGH,HCM Defender 500 Index ETF,580633920.0,2026-07-08,yfinance,ok,2026-07-08T14:51:28Z,
FAD,FAD,First Trust Multi Cap Growth AlphaDEX Fund,579926400.0,2026-07-08,yfinance,ok,2026-07-08T14:44:50Z,
TOTR,TOTR,T. Rowe Price Total Return ETF,579120256.0,2026-07-08,yfinance,ok,2026-07-08T14:59:30Z,
ELM,ELM,Elm Market Navigator ETF,577851456.0,2026-07-08,yfinance,ok,2026-07-08T14:43:57Z,
IBTL,IBTL,iShares iBonds Dec 2031 Term Treasury ETF,575821696.0,2026-07-08,yfinance,ok,2026-07-08T14:48:47Z,
SETM,SETM,Sprott Critical Materials ETF,574871488.0,2026-07-08,yfinance,ok,2026-07-08T14:57:11Z,
AQEC,AQEC,AQE Core ETF,574481152.0,2026-07-08,yfinance,ok,2026-07-08T14:39:01Z,
USSG,USSG,Xtrackers MSCI USA Selection Equity ETF,574231424.0,2026-07-08,yfinance,ok,2026-07-08T15:00:19Z,
LONZ,LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,574010368.0,2026-07-08,yfinance,ok,2026-07-08T14:51:35Z,
YLD,YLD,Principal Active High Yield ETF,572786432.0,2026-07-08,yfinance,ok,2026-07-08T15:02:21Z,
HYBL,HYBL,State Street Blackstone High Income ETF,569136512.0,2026-07-08,yfinance,ok,2026-07-08T14:48:14Z,
DWLD,DWLD,Davis Select Worldwide ETF,567968768.0,2026-07-08,yfinance,ok,2026-07-08T14:43:28Z,
BLUX,BLUX,Bluemonte Dynamic Total Market ETF,567631168.0,2026-07-08,yfinance,ok,2026-07-08T14:40:24Z,
VNM,VNM,VanEck Vietnam ETF,564503872.0,2026-07-08,yfinance,ok,2026-07-08T15:00:54Z,
NXTG,NXTG,First Trust IndXX NextG ETF,563929472.0,2026-07-08,yfinance,ok,2026-07-08T14:53:33Z,
BSCY,BSCY,Invesco BulletShares 2034 Corporate Bond ETF,563020864.0,2026-07-08,yfinance,ok,2026-07-08T14:40:43Z,
GQGU,GQGU,GQG US Equity ETF,560850176.0,2026-07-08,yfinance,ok,2026-07-08T14:47:21Z,
FIVA,FIVA,Fidelity International Value Factor ETF,560078272.0,2026-07-08,yfinance,ok,2026-07-08T14:45:34Z,
SGDM,SGDM,Sprott Gold Miners ETF,558742656.0,2026-07-08,yfinance,ok,2026-07-08T14:57:14Z,
FLCG,FLCG,Federated Hermes MDT Large Cap Growth ETF,558741888.0,2026-07-08,yfinance,ok,2026-07-08T14:45:40Z,
EWN,EWN,iShares MSCI Netherlands ETF,558613440.0,2026-07-08,yfinance,ok,2026-07-08T14:44:39Z,
INDY,INDY,iShares India 50 ETF,557996544.0,2026-07-08,yfinance,ok,2026-07-08T14:49:27Z,
SIXH,SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,556023232.0,2026-07-08,yfinance,ok,2026-07-08T14:57:27Z,
AGZ,AGZ,iShares Agency Bond ETF,555886400.0,2026-07-08,yfinance,ok,2026-07-08T14:38:36Z,
JUST,JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,554671680.0,2026-07-08,yfinance,ok,2026-07-08T14:50:51Z,
RSPU,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,553843520.0,2026-07-08,yfinance,ok,2026-07-08T14:56:30Z,
WWJD,WWJD,Inspire International ETF,550141504.0,2026-07-08,yfinance,ok,2026-07-08T15:01:38Z,
HYGH,HYGH,iShares Interest Rate Hedged High Yield Bond ETF,549573120.0,2026-07-08,yfinance,ok,2026-07-08T14:48:18Z,
REM,REM,iShares Mortgage Real Estate Capped ETF,547945600.0,2026-07-08,yfinance,ok,2026-07-08T14:56:00Z,
IBTM,IBTM,iShares iBonds Dec 2032 Term Treasury ETF,546823808.0,2026-07-08,yfinance,ok,2026-07-08T14:48:48Z,
FNGS,FNGS,MicroSectors FANG+ ETN,545840448.0,2026-07-08,yfinance,ok,2026-07-08T14:46:03Z,
VSLU,VSLU,Applied Finance Valuation Large Cap US ETF,545756608.0,2026-07-08,yfinance,ok,2026-07-08T15:01:05Z,
ABFL,ABFL,Abacus FCF Leaders ETF,545103360.0,2026-07-08,yfinance,ok,2026-07-08T14:38:14Z,
EZA,EZA,iShares MSCI South Africa ETF,544343936.0,2026-07-08,yfinance,ok,2026-07-08T14:44:46Z,
BNO,BNO,"United States Brent Oil Fund, LP",543579264.0,2026-07-08,yfinance,ok,2026-07-08T14:40:29Z,
QFLR,QFLR,Innovator Nasdaq-100 Managed Floor ETF,542748800.0,2026-07-08,yfinance,ok,2026-07-08T14:55:25Z,
BSJT,BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,540154816.0,2026-07-08,yfinance,ok,2026-07-08T14:40:46Z,
FPAG,FPAG,FPA Global Equity ETF,540081536.0,2026-07-08,yfinance,ok,2026-07-08T14:46:06Z,
BBHL,BBHL,BBH Select Large Cap ETF,537601152.0,2026-07-08,yfinance,ok,2026-07-08T14:39:42Z,
FDHY,FDHY,Fidelity Enhanced High Yield ETF,535822368.0,2026-07-08,yfinance,ok,2026-07-08T14:45:02Z,
QDEF,QDEF,FlexShares Quality Dividend Defensive Index Fund,534937120.0,2026-07-08,yfinance,ok,2026-07-08T14:55:21Z,
PCI,PCI,PGIM Corporate Bond 5-10 Year E,533644096.0,2026-07-08,yfinance,ok,2026-07-08T14:54:10Z,
HYEM,HYEM,VanEck Emerging Markets High Yield Bond ETF,533540768.0,2026-07-08,yfinance,ok,2026-07-08T14:48:16Z,
RSPG,RSPG,Invesco S&P 500 Equal Weight Energy ETF,533223680.0,2026-07-08,yfinance,ok,2026-07-08T14:56:28Z,
BITW,BITW,Bitwise 10 Crypto Index Fund,531817824.0,2026-07-08,yfinance,ok,2026-07-08T14:40:12Z,
QVAL,QVAL,Alpha Architect U.S. Quantitative Value ETF,531654816.0,2026-07-08,yfinance,ok,2026-07-08T14:55:47Z,
AGGH,AGGH,Simplify Aggregate Bond ETF,526589568.0,2026-07-08,yfinance,ok,2026-07-08T14:38:32Z,
STPZ,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,526541856.0,2026-07-08,yfinance,ok,2026-07-08T14:58:26Z,
GBND,GBND,Goldman Sachs Core Bond ETF,526528736.0,2026-07-08,yfinance,ok,2026-07-08T14:46:47Z,
MFSV,MFSV,MFS Active Value ETF,525760128.0,2026-07-08,yfinance,ok,2026-07-08T14:52:12Z,
SDCI,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,525693344.0,2026-07-08,yfinance,ok,2026-07-08T14:56:59Z,
EPU,EPU,iShares MSCI Peru ETF,523867840.0,2026-07-08,yfinance,ok,2026-07-08T14:44:15Z,
VGSR,VGSR,Vert Global Sustainable Real Estate ETF,523652992.0,2026-07-08,yfinance,ok,2026-07-08T15:00:47Z,
EIPX,EIPX,FT Energy Income Partners Strategy ETF,523608800.0,2026-07-08,yfinance,ok,2026-07-08T14:43:54Z,
CMDY,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,523205216.0,2026-07-08,yfinance,ok,2026-07-08T14:41:48Z,
INMU,INMU,iShares Intermediate Muni Income Active ETF,522753824.0,2026-07-08,yfinance,ok,2026-07-08T14:49:29Z,
LQDH,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,521475584.0,2026-07-08,yfinance,ok,2026-07-08T14:51:39Z,
GVAL,GVAL,Cambria Global Value ETF,519403872.0,2026-07-08,yfinance,ok,2026-07-08T14:47:38Z,
IXP,IXP,iShares Global Comm Services ETF,518793856.0,2026-07-08,yfinance,ok,2026-07-08T14:50:06Z,
AAUS,AAUS,Alpha Architect US Equity ETF,518264896.0,2026-07-08,yfinance,ok,2026-07-08T14:38:12Z,
FLBR,FLBR,Franklin FTSE Brazil ETF,518082080.0,2026-07-08,yfinance,ok,2026-07-08T14:45:38Z,
IDOG,IDOG,ALPS International Sector Dividend Dogs ETF,516453664.0,2026-07-08,yfinance,ok,2026-07-08T14:48:55Z,
IEO,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,516133504.0,2026-07-08,yfinance,ok,2026-07-08T14:49:01Z,
IGLD,IGLD,FT Vest Gold Strategy Target Income ETF,515462912.0,2026-07-08,yfinance,ok,2026-07-08T14:49:09Z,
BIBL,BIBL,Inspire 100 ETF,515160704.0,2026-07-08,yfinance,ok,2026-07-08T14:40:06Z,
TNGY,TNGY,Tortoise Energy Fund,514898112.0,2026-07-08,yfinance,ok,2026-07-08T14:59:25Z,
IPKW,IPKW,Invesco International BuyBack Achievers ETF,514163040.0,2026-07-08,yfinance,ok,2026-07-08T14:49:35Z,
DFVX,DFVX,Dimensional US Large Cap Vector ETF,513932800.0,2026-07-08,yfinance,ok,2026-07-08T14:42:55Z,
WIP,WIP,State Street SPDR FTSE International Government Inflation-Protected Bond ETF,512819232.0,2026-07-08,yfinance,ok,2026-07-08T15:01:28Z,
ACLO,ACLO,TCW AAA CLO ETF,510700256.0,2026-07-08,yfinance,ok,2026-07-08T14:38:20Z,
CSM,CSM,ProShares Large Cap Core Plus,510190144.0,2026-07-08,yfinance,ok,2026-07-08T14:42:14Z,
VBND,VBND,Vident U.S. Bond Strategy ETF,510169728.0,2026-07-08,yfinance,ok,2026-07-08T15:00:33Z,
FIGB,FIGB,Fidelity Investment Grade Bond ETF,507012320.0,2026-07-08,yfinance,ok,2026-07-08T14:45:31Z,
EFAA,EFAA,Invesco MSCI EAFE Income Advantage ETF,506574496.0,2026-07-08,yfinance,ok,2026-07-08T14:43:47Z,
TXUE,TXUE,Thornburg International Equity ETF,506561792.0,2026-07-08,yfinance,ok,2026-07-08T14:59:55Z,
AESR,AESR,Anfield U.S. Equity Sector Rotation ETF,505839360.0,2026-07-08,yfinance,ok,2026-07-08T14:38:28Z,
FEP,FEP,First Trust Europe AlphaDEX Fund,505300896.0,2026-07-08,yfinance,ok,2026-07-08T14:45:18Z,
PNQI,PNQI,Invesco NASDAQ Internet ETF,504384000.0,2026-07-08,yfinance,ok,2026-07-08T14:54:38Z,
RSSB,RSSB,Return Stacked Global Stocks & Bonds ETF,504343968.0,2026-07-08,yfinance,ok,2026-07-08T14:56:30Z,
DWX,DWX,State Street SPDR S&P International Dividend ETF,503722944.0,2026-07-08,yfinance,ok,2026-07-08T14:43:30Z,
ICLO,ICLO,Invesco AAA CLO Floating Rate Note ETF,503627872.0,2026-07-08,yfinance,ok,2026-07-08T14:48:51Z,
IDGT,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,502759776.0,2026-07-08,yfinance,ok,2026-07-08T14:48:54Z,
EFAX,EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,502711232.0,2026-07-08,yfinance,ok,2026-07-08T14:43:49Z,
IBHG,IBHG,iShares iBonds 2027 Term High Yield and Income ETF,501202592.0,2026-07-08,yfinance,ok,2026-07-08T14:48:34Z,
SFTX,SFTX,Horizon International Managed Risk ETF,500182496.0,2026-07-08,yfinance,ok,2026-07-08T14:57:12Z,
CXSE,CXSE,WisdomTree China ex-State-Owned Enterprises Fund,498913248.0,2026-07-08,yfinance,ok,2026-07-08T14:42:24Z,
BGRN,BGRN,iShares USD Green Bond ETF,497633120.0,2026-07-08,yfinance,ok,2026-07-08T14:40:05Z,
NTSI,NTSI,WisdomTree International Efficient Core Fund,497231872.0,2026-07-08,yfinance,ok,2026-07-08T14:53:21Z,
AAEQ,AAEQ,Alpha Architect US Equity 2 ETF,497032864.0,2026-07-08,yfinance,ok,2026-07-08T14:38:11Z,
JIG,JIG,JPMorgan International Growth ETF,496733888.0,2026-07-08,yfinance,ok,2026-07-08T14:50:31Z,
TDVI,TDVI,FT Vest Technology Dividend Target Income ETF,496542304.0,2026-07-08,yfinance,ok,2026-07-08T14:58:53Z,
GDE,GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,495945408.0,2026-07-08,yfinance,ok,2026-07-08T14:46:50Z,
SFTY,SFTY,Horizon Managed Risk ETF,495003104.0,2026-07-08,yfinance,ok,2026-07-08T14:57:12Z,
BASG,BASG,Brown Advisory Sustainable Growth ETF,493740256.0,2026-07-08,yfinance,ok,2026-07-08T14:39:36Z,
SIXA,SIXA,ETC 6 Meridian Mega Cap Equity ETF,492701344.0,2026-07-08,yfinance,ok,2026-07-08T14:57:26Z,
RONB,RONB,Baron First Principles ETF,491819296.0,2026-07-08,yfinance,ok,2026-07-08T14:56:21Z,
IDUB,IDUB,Aptus International Enhanced Yield ETF,491713824.0,2026-07-08,yfinance,ok,2026-07-08T14:48:56Z,
TAOZ,TAOZ,Thornburg American Opportunities Fund ETF Class,490675712.0,2026-07-08,yfinance,ok,2026-07-08T15:30:40Z,
BINV,BINV,Brandes International ETF,490105984.0,2026-07-08,yfinance,ok,2026-07-08T14:40:09Z,
WTPI,WTPI,WisdomTree Equity Premium Income Fund,489530624.0,2026-07-08,yfinance,ok,2026-07-08T15:01:36Z,
CSMD,CSMD,Congress SMID Growth ETF,489435872.0,2026-07-08,yfinance,ok,2026-07-08T14:42:15Z,
OSEA,OSEA,Harbor International Compounders ETF,486763296.0,2026-07-08,yfinance,ok,2026-07-08T14:53:53Z,
DNL,DNL,WisdomTree Global ex-U.S. Quality Growth Fund,486539296.0,2026-07-08,yfinance,ok,2026-07-08T14:43:09Z,
UMI,UMI,USCF Midstream Energy Income Fund,485246944.0,2026-07-08,yfinance,ok,2026-07-08T15:00:03Z,
DXUV,DXUV,Dimensional US Vector Equity ETF,485086016.0,2026-07-08,yfinance,ok,2026-07-08T14:43:31Z,
PBW,PBW,Invesco WilderHill Clean Energy ETF,484880768.0,2026-07-08,yfinance,ok,2026-07-08T14:54:08Z,
ZAP,ZAP,Global X U.S. Electrification ETF,484599456.0,2026-07-08,yfinance,ok,2026-07-08T15:02:24Z,
IBHI,IBHI,iShares iBonds 2029 Term High Yield and Income ETF,483960192.0,2026-07-08,yfinance,ok,2026-07-08T14:48:35Z,
HAPI,HAPI,Harbor Human Capital Factor US Large Cap ETF,483756192.0,2026-07-08,yfinance,ok,2026-07-08T14:47:46Z,
JPRE,JPRE,JPMorgan Realty Income ETF,481073696.0,2026-07-08,yfinance,ok,2026-07-08T14:50:42Z,
BDBT,BDBT,Bluemonte Core Bond ETF,480250912.0,2026-07-08,yfinance,ok,2026-07-08T14:39:53Z,
BBHM,BBHM,BBH Select Mid Cap ETF,479350240.0,2026-07-08,yfinance,ok,2026-07-08T14:39:42Z,
EDGF,EDGF,3EDGE Dynamic Fixed Income ETF,478556576.0,2026-07-08,yfinance,ok,2026-07-08T14:43:40Z,
TECB,TECB,iShares U.S. Tech Breakthrough Multisector ETF,477516512.0,2026-07-08,yfinance,ok,2026-07-08T14:58:54Z,
CMBS,CMBS,iShares CMBS ETF,476279456.0,2026-07-08,yfinance,ok,2026-07-08T14:41:47Z,
XBB,XBB,BondBloxx BB Rated USD High Yield Corporate Bond ETF,475967776.0,2026-07-08,yfinance,ok,2026-07-08T15:01:40Z,
AVSU,AVSU,Avantis Responsible U.S. Equity ETF,475819136.0,2026-07-08,yfinance,ok,2026-07-08T14:39:27Z,
XMVM,XMVM,Invesco S&P MidCap Value with Momentum ETF,475049824.0,2026-07-08,yfinance,ok,2026-07-08T15:02:02Z,
AVSD,AVSD,Avantis Responsible International Equity ETF,475011488.0,2026-07-08,yfinance,ok,2026-07-08T14:39:26Z,
VFQY,VFQY,Vanguard U.S. Quality Factor ETF Shares,473672800.0,2026-07-08,yfinance,ok,2026-07-08T15:00:44Z,
STOT,STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,473312672.0,2026-07-08,yfinance,ok,2026-07-08T14:58:25Z,
GRPM,GRPM,Invesco S&P MidCap 400 GARP ETF,472918464.0,2026-07-08,yfinance,ok,2026-07-08T14:47:25Z,
IBD,IBD,Inspire Corporate Bond ETF,472884512.0,2026-07-08,yfinance,ok,2026-07-08T14:48:28Z,
UTWO,UTWO,F/m US Treasury 2 Year Note ETF,471946624.0,2026-07-08,yfinance,ok,2026-07-08T15:00:22Z,
PBOG,PBOG,Portfolio Building Block Integrated Oil And Gas And Exploration And Production Index ETF,470522976.0,2026-07-08,yfinance,ok,2026-07-08T14:54:06Z,
IBTO,IBTO,Ishares Ibonds Dec 2033 Term Treasury ETF,470330752.0,2026-07-08,yfinance,ok,2026-07-08T14:48:48Z,
PKB,PKB,Invesco Building & Construction ETF,470252512.0,2026-07-08,yfinance,ok,2026-07-08T14:54:35Z,
MFSB,MFSB,MFS Active Core Plus Bond ETF,469032288.0,2026-07-08,yfinance,ok,2026-07-08T14:52:11Z,
RSST,RSST,Return Stacked U.S. Stocks & Managed Futures ETF,468288480.0,2026-07-08,yfinance,ok,2026-07-08T14:56:31Z,
ENFR,ENFR,Alerian Energy Infrastructure ETF,467906656.0,2026-07-08,yfinance,ok,2026-07-08T14:44:08Z,
XES,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,467288768.0,2026-07-08,yfinance,ok,2026-07-08T15:01:46Z,
DJD,DJD,Invesco Dow Jones Industrial Average Dividend ETF,463926784.0,2026-07-08,yfinance,ok,2026-07-08T14:43:07Z,
IBND,IBND,State Street SPDR Bloomberg International Corporate Bond ETF,461598976.0,2026-07-08,yfinance,ok,2026-07-08T14:48:44Z,
MMIN,MMIN,NYLI MacKay Muni Insured ETF,459150848.0,2026-07-08,yfinance,ok,2026-07-08T14:52:26Z,
TCPB,TCPB,Thrivent Core Plus Bond ETF,459131232.0,2026-07-08,yfinance,ok,2026-07-08T14:58:48Z,
NUBD,NUBD,Nuveen ESG U.S. Aggregate Bond ETF,457948512.0,2026-07-08,yfinance,ok,2026-07-08T14:53:22Z,
KIE,KIE,State Street SPDR S&P Insurance ETF,457443936.0,2026-07-08,yfinance,ok,2026-07-08T14:51:01Z,
GMOI,GMOI,GMO International Value ETF,456963040.0,2026-07-08,yfinance,ok,2026-07-08T14:47:12Z,
IBMR,IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,456521888.0,2026-07-08,yfinance,ok,2026-07-08T14:48:42Z,
JPUS,JPUS,JPMorgan Diversified Return U.S. Equity ETF,455473568.0,2026-07-08,yfinance,ok,2026-07-08T14:50:43Z,
DFNL,DFNL,Davis Select Financial ETF,455205440.0,2026-07-08,yfinance,ok,2026-07-08T14:42:51Z,
DWAS,DWAS,Invesco DWA SmallCap Momentum ETF,454943904.0,2026-07-08,yfinance,ok,2026-07-08T14:43:27Z,
AFIF,AFIF,Anfield Universal Fixed Income ETF,454740384.0,2026-07-08,yfinance,ok,2026-07-08T14:38:29Z,
ETHB,ETHB,iShares Staked Ethereum Trust ETF,454638688.0,2026-07-08,yfinance,ok,2026-07-08T14:44:25Z,
BYLD,BYLD,iShares Yield Optimized Bond ETF,453834944.0,2026-07-08,yfinance,ok,2026-07-08T14:41:04Z,
THNQ,THNQ,Robo Global Artificial Intelligence ETF,453371808.0,2026-07-08,yfinance,ok,2026-07-08T14:59:05Z,
JPME,JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,453108288.0,2026-07-08,yfinance,ok,2026-07-08T14:50:42Z,
IBHH,IBHH,iShares iBonds 2028 Term High Yield and Income ETF,452766432.0,2026-07-08,yfinance,ok,2026-07-08T14:48:35Z,
DCRE,DCRE,DoubleLine Commercial Real Estate Debt ETF,452599264.0,2026-07-08,yfinance,ok,2026-07-08T14:42:33Z,
